ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520218,2006,"Sat, Sep 9",Temple Owls,Louisville Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",0,62,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,28,7,13,NULL,NCAAF
262662711,2006,"Sat, Sep 23",Western Michigan Broncos,Temple Owls,"3-1, 2-0 Home","0-4, 0-3 Away",41,7,NULL,NULL,Final,NULL,0,17,14,10,NULL,0,0,7,0,NULL,NCAAF
262800218,2006,"Sat, Oct 7",Temple Owls,Kent State Golden Flashes,"0-6, 0-2 Home","4-2, 3-1 Away",17,28,NULL,NULL,Final,NULL,10,0,0,7,NULL,7,7,7,7,NULL,NCAAF
262942459,2006,"Sat, Oct 21",Northern Illinois Huskies,Temple Owls,"5-3, 3-1 Home","0-8, 0-5 Away",43,21,NULL,NULL,Final,NULL,10,9,21,3,NULL,0,0,14,7,NULL,NCAAF
263080218,2006,"Sat, Nov 4",Temple Owls,Central Michigan Chippewas,"1-9, 1-4 Home","6-3, 3-2 Away",26,42,NULL,NULL,Final,NULL,0,7,6,13,NULL,21,7,14,0,NULL,NCAAF
262432084,2006,"Thu, Aug 31",Buffalo Bulls,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",9,3,NULL,NULL,Final/OT,NULL,0,0,0,3,6,0,0,0,3,0,NCAAF
262590135,2006,"Sat, Sep 16",Minnesota Golden Gophers,Temple Owls,"2-1, 1-0 Home","0-3, 0-2 Away",62,0,NULL,NULL,Final,NULL,28,17,7,10,NULL,0,0,0,0,NULL,NCAAF
262730238,2006,"Sat, Sep 30",Vanderbilt Commodores,Temple Owls,"2-3, 2-1 Home","0-5, 0-4 Away",43,14,NULL,NULL,Final,NULL,10,14,19,0,NULL,0,7,7,0,NULL,NCAAF
262850228,2006,"Thu, Oct 12",Temple Owls,Clemson Tigers,"0-7, 0-3 Home","6-1, 3-1 Away",9,63,NULL,NULL,Final,NULL,3,0,0,6,NULL,21,28,14,0,NULL,NCAAF
263010218,2006,"Sat, Oct 28",Temple Owls,Bowling Green Falcons,"1-8, 1-3 Home","4-5, 2-3 Away",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,0,0,7,NULL,NCAAF
263150213,2006,"Sat, Nov 11",Penn State Nittany Lions,Temple Owls,"7-4, 5-1 Home","1-10, 0-6 Away",47,0,NULL,NULL,Final,NULL,21,10,10,6,NULL,0,0,0,0,NULL,NCAAF
263222426,2006,"Sat, Nov 18",Navy Midshipmen,Temple Owls,"8-3, 3-3 Home","1-11, 0-7 Away",42,6,NULL,NULL,Final,CBSSN,14,21,0,7,NULL,0,0,0,6,NULL,NCAAF
