ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530275,2005,"Sat, Sep 10",Wisconsin Badgers,Temple Owls,"2-0, 2-0 Home","0-2, 0-2 Away",65,0,NULL,NULL,Final,NULL,17,34,14,0,NULL,0,0,0,0,NULL,NCAAF
252670218,2005,"Sat, Sep 24",Temple Owls,Western Michigan Broncos,"0-4, 0-2 Home","2-2, 1-2 Away",16,19,NULL,NULL,Final,NULL,13,3,0,0,NULL,2,14,0,3,NULL,NCAAF
252810218,2005,"Sat, Oct 8",Temple Owls,Maryland Terrapins,"0-6, 0-3 Home","4-2, 3-0 Away",7,38,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,14,14,7,NULL,NCAAF
252950228,2005,"Sat, Oct 22",Clemson Tigers,Temple Owls,"4-3, 2-2 Home","0-8, 0-4 Away",37,7,NULL,NULL,Final,NULL,10,7,10,10,NULL,0,0,0,7,NULL,NCAAF
253090258,2005,"Sat, Nov 5",Virginia Cavaliers,Temple Owls,"5-3, 4-0 Home","0-10, 0-5 Away",51,3,NULL,NULL,Final,NULL,17,10,21,3,NULL,0,0,0,3,NULL,NCAAF
252440009,2005,"Thu, Sep 1",Arizona State Sun Devils,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",63,16,NULL,NULL,Final,NULL,14,14,14,21,NULL,0,2,7,7,NULL,NCAAF
252600218,2005,"Sat, Sep 17",Temple Owls,Toledo Rockets,"0-3, 0-1 Home","3-0, 1-0 Away",17,42,NULL,NULL,Final,NULL,0,7,3,7,NULL,21,7,0,14,NULL,NCAAF
252740189,2005,"Sat, Oct 1",Bowling Green Falcons,Temple Owls,"2-2, 1-0 Home","0-5, 0-3 Away",69,7,NULL,NULL,Final,NULL,14,28,21,6,NULL,0,7,0,0,NULL,NCAAF
252880218,2005,"Sat, Oct 15",Temple Owls,Miami Hurricanes,"0-7, 0-4 Home","5-1, 2-1 Away",3,34,NULL,NULL,Final,NULL,0,3,0,0,NULL,27,7,0,0,NULL,NCAAF
253020218,2005,"Sat, Oct 29",Temple Owls,Miami (OH) RedHawks,"0-9, 0-5 Home","5-3, 3-2 Away",14,41,NULL,NULL,Final,NULL,7,7,0,0,NULL,10,14,17,0,NULL,NCAAF
253232426,2005,"Sat, Nov 19",Navy Midshipmen,Temple Owls,"6-4, 4-2 Home","0-11, 0-6 Away",38,17,NULL,NULL,Final,NULL,0,14,3,21,NULL,0,17,0,0,NULL,NCAAF
