,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488895,2014,"Fri, Nov 1",Washington Wizards,Philadelphia 76ers,"0-2, 0-1 Home","2-0, 1-0 Away",102,109,NULL,NULL,Final,NULL,33,21,20,28,NULL,21,23,30,35,NULL,NBA
1,400488936,2014,"Wed, Nov 6",Philadelphia 76ers,Washington Wizards,"3-2, 2-2 Home","1-3, 1-2 Away",102,116,NULL,NULL,Final,NULL,27,24,25,26,NULL,39,21,29,27,NULL,NBA
2,400488968,2014,"Sun, Nov 10",Oklahoma City Thunder,Washington Wizards,"5-1, 3-0 Home","2-4, 1-3 Away",106,105,NULL,NULL,Final/OT,NULL,27,10,28,31,10,24,18,31,23,9,NBA
3,400488990,2014,"Wed, Nov 13",San Antonio Spurs,Washington Wizards,"8-1, 4-0 Home","2-6, 1-5 Away",92,79,NULL,NULL,Final,NULL,25,27,18,22,NULL,17,25,15,22,NULL,NBA
4,400489029,2014,"Tue, Nov 19",Washington Wizards,Minnesota Timberwolves,"3-7, 2-2 Home","7-5, 2-4 Away",104,100,NULL,NULL,Final,NULL,27,24,30,23,NULL,34,29,18,19,NULL,NBA
5,400489051,2014,"Fri, Nov 22",Toronto Raptors,Washington Wizards,"6-7, 3-3 Home","4-8, 2-6 Away",96,88,NULL,NULL,Final,NULL,32,19,15,30,NULL,27,11,32,18,NULL,NBA
6,400489085,2014,"Tue, Nov 26",Washington Wizards,Los Angeles Lakers,"6-8, 4-2 Home","7-8, 1-5 Away",116,111,NULL,NULL,Final,NBATV,31,28,23,34,NULL,29,26,22,34,NULL,NBA
7,400489109,2014,"Fri, Nov 29",Indiana Pacers,Washington Wizards,"15-1, 9-0 Home","7-9, 3-7 Away",93,73,NULL,NULL,Final,NULL,28,15,26,24,NULL,14,22,20,17,NULL,NBA
8,400489129,2014,"Mon, Dec 2",Washington Wizards,Orlando Magic,"9-9, 6-2 Home","6-11, 1-6 Away",98,80,NULL,NULL,Final,NBATV,22,30,23,23,NULL,22,19,20,19,NULL,NBA
9,400489179,2014,"Mon, Dec 9",Washington Wizards,Denver Nuggets,"9-11, 6-4 Home","13-8, 7-6 Away",74,75,NULL,NULL,Final,NULL,22,23,15,14,NULL,18,22,18,17,NULL,NBA
10,400489216,2014,"Sat, Dec 14",Washington Wizards,LA Clippers,"9-13, 6-5 Home","16-9, 8-7 Away",97,113,NULL,NULL,Final,NULL,28,18,31,20,NULL,34,25,30,24,NULL,NBA
