,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827914,2016,"Fri, Oct 30",Milwaukee Bucks,Washington Wizards,"0-2, 0-2 Home","2-0, 2-0 Away",113,118,NULL,NULL,Final,NULL,33,32,27,21,NULL,22,39,21,36,NULL,NBA
1,400827948,2016,"Wed, Nov 4",Washington Wizards,San Antonio Spurs,"3-1, 1-1 Home","3-2, 2-2 Away",102,99,NULL,NULL,Final,NULL,22,25,19,36,NULL,23,28,22,26,NULL,NBA
2,400827973,2016,"Sat, Nov 7",Atlanta Hawks,Washington Wizards,"7-1, 3-1 Home","3-3, 2-2 Away",114,99,NULL,NULL,Final,NULL,19,22,34,39,NULL,19,26,33,21,NULL,NBA
3,400828026,2016,"Sat, Nov 14",Washington Wizards,Orlando Magic,"4-4, 2-2 Home","5-6, 2-4 Away",108,99,NULL,NULL,Final,NULL,29,21,29,29,NULL,27,29,20,23,NULL,NBA
4,400828079,2016,"Sat, Nov 21",Detroit Pistons,Washington Wizards,"7-6, 3-2 Home","6-4, 3-2 Away",95,97,NULL,NULL,Final,NBATV,24,28,21,22,NULL,30,22,23,22,NULL,NBA
5,400828102,2016,"Wed, Nov 25",Charlotte Hornets,Washington Wizards,"9-6, 7-1 Home","6-6, 3-3 Away",101,87,NULL,NULL,Final,NULL,28,30,16,27,NULL,24,30,27,6,NULL,NBA
6,400828126,2016,"Sat, Nov 28",Washington Wizards,Toronto Raptors,"6-8, 3-4 Home","11-6, 7-5 Away",82,84,NULL,NULL,Final,NULL,23,22,23,14,NULL,16,23,23,22,NULL,NBA
7,400828156,2016,"Wed, Dec 2",Washington Wizards,Los Angeles Lakers,"7-9, 3-5 Home","3-15, 2-9 Away",104,108,NULL,NULL,Final,NULL,22,29,24,29,NULL,34,23,21,30,NULL,NBA
8,400828189,2016,"Sun, Dec 6",Washington Wizards,Dallas Mavericks,"8-10, 4-6 Home","12-9, 7-6 Away",104,116,NULL,NULL,Final,NULL,28,30,26,20,NULL,29,26,32,29,NULL,NBA
9,400828208,2016,"Wed, Dec 9",Washington Wizards,Houston Rockets,"9-11, 4-7 Home","11-12, 5-5 Away",103,109,NULL,NULL,Final,NULL,17,30,36,20,NULL,30,26,26,27,NULL,NBA
10,400828237,2016,"Sat, Dec 12",Dallas Mavericks,Washington Wizards,"13-11, 5-5 Home","10-12, 6-5 Away",111,114,NULL,NULL,Final,NULL,28,22,22,39,NULL,26,25,39,24,NULL,NBA
11,400828266,2016,"Wed, Dec 16",San Antonio Spurs,Washington Wizards,"22-5, 14-0 Home","10-14, 6-7 Away",114,95,NULL,NULL,Final,NULL,26,29,31,28,NULL,31,21,19,24,NULL,NBA
12,400828297,2016,"Mon, Dec 21",Washington Wizards,Sacramento Kings,"12-14, 6-7 Home","11-17, 3-10 Away",113,99,NULL,NULL,Final,NULL,34,29,21,29,NULL,35,24,25,15,NULL,NBA
13,400828334,2016,"Sat, Dec 26",Brooklyn Nets,Washington Wizards,"8-22, 6-10 Home","14-14, 7-7 Away",96,111,NULL,NULL,Final,NULL,26,24,27,19,NULL,34,18,27,32,NULL,NBA
14,400828364,2016,"Wed, Dec 30",Toronto Raptors,Washington Wizards,"20-13, 10-5 Home","14-16, 7-8 Away",94,91,NULL,NULL,Final,NBATV,28,24,25,17,NULL,27,14,24,26,NULL,NBA
15,400828395,2016,"Sun, Jan 3",Washington Wizards,Miami Heat,"15-17, 8-9 Home","20-13, 6-6 Away",75,97,NULL,NULL,Final,NULL,24,7,20,24,NULL,25,25,23,24,NULL,NBA
16,400828427,2016,"Fri, Jan 8",Washington Wizards,Toronto Raptors,"15-19, 8-11 Home","23-15, 12-9 Away",88,97,NULL,NULL,Final,NULL,26,21,14,27,NULL,18,29,26,24,NULL,NBA
17,400828454,2016,"Mon, Jan 11",Chicago Bulls,Washington Wizards,"22-14, 16-6 Home","17-19, 9-8 Away",100,114,NULL,NULL,Final,NULL,25,23,26,26,NULL,28,34,21,31,NULL,NBA
18,400828480,2016,"Fri, Jan 15",Indiana Pacers,Washington Wizards,"22-18, 13-6 Home","19-19, 10-8 Away",104,118,NULL,NULL,Final,NULL,27,19,26,32,NULL,24,35,29,30,NULL,NBA
19,400828504,2016,"Mon, Jan 18",Washington Wizards,Portland Trail Blazers,"19-21, 9-13 Home","19-25, 9-16 Away",98,108,NULL,NULL,Final,NULL,17,40,19,22,NULL,32,27,35,14,NULL,NBA
20,NULL,2016,"Sat, Jan 23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
