,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974773,2018,"Fri, Oct 20",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115,111,NULL,NULL,Final,NULL,29,29,33,24,NULL,31,34,16,30,NULL,NBA
1,400974815,2018,"Wed, Oct 25",Los Angeles Lakers,Washington Wizards,"2-2, 1-2 Home","3-1, 1-1 Away",102,99,NULL,NULL,Final/OT,ESPN,23,22,24,23,10,18,31,30,13,7,NBA
2,400974840,2018,"Sun, Oct 29",Sacramento Kings,Washington Wizards,"1-5, 0-3 Home","4-2, 2-2 Away",83,110,NULL,NULL,Final,NULL,16,16,28,23,NULL,35,28,25,22,NULL,NBA
3,400974873,2018,"Fri, Nov 3",Washington Wizards,Cleveland Cavaliers,"4-4, 2-2 Home","4-5, 2-2 Away",122,130,NULL,NULL,Final,ESPN,36,30,27,29,NULL,42,32,30,26,NULL,NBA
4,400974902,2018,"Tue, Nov 7",Washington Wizards,Dallas Mavericks,"5-5, 2-3 Home","2-10, 1-5 Away",99,113,NULL,NULL,Final,NULL,34,19,23,23,NULL,36,28,26,23,NULL,NBA
5,400974928,2018,"Sat, Nov 11",Washington Wizards,Atlanta Hawks,"7-5, 4-3 Home","2-11, 2-7 Away",113,94,NULL,NULL,Final,NULL,20,29,27,37,NULL,19,23,25,27,NULL,NBA
6,400974956,2018,"Wed, Nov 15",Miami Heat,Washington Wizards,"6-8, 3-4 Home","9-5, 4-2 Away",93,102,NULL,NULL,Final,NULL,19,30,25,19,NULL,30,31,10,31,NULL,NBA
7,400974988,2018,"Sun, Nov 19",Toronto Raptors,Washington Wizards,"11-5, 6-1 Home","9-7, 4-3 Away",100,91,NULL,NULL,Final,NULL,28,32,19,21,NULL,28,27,21,15,NULL,NBA
8,400975004,2018,"Wed, Nov 22",Charlotte Hornets,Washington Wizards,"8-9, 7-2 Home","10-8, 5-4 Away",129,124,NULL,NULL,Final/OT,NULL,25,30,29,30,15,26,33,29,26,10,NBA
9,400975051,2018,"Tue, Nov 28",Minnesota Timberwolves,Washington Wizards,"12-9, 7-4 Home","11-9, 6-4 Away",89,92,NULL,NULL,Final,NULL,30,21,20,18,NULL,23,20,25,24,NULL,NBA
10,400975071,2018,"Fri, Dec 1",Washington Wizards,Detroit Pistons,"12-10, 6-5 Home","14-7, 6-5 Away",109,91,NULL,NULL,Final,NULL,26,20,35,28,NULL,26,26,15,24,NULL,NBA
11,400975103,2018,"Tue, Dec 5",Portland Trail Blazers,Washington Wizards,"13-11, 7-7 Home","13-11, 7-6 Away",92,106,NULL,NULL,Final,NBATV,22,15,29,26,NULL,24,27,28,27,NULL,NBA
12,400975126,2018,"Sat, Dec 9",LA Clippers,Washington Wizards,"9-15, 5-7 Home","14-12, 8-7 Away",113,112,NULL,NULL,Final,NULL,30,32,23,28,NULL,27,22,32,31,NULL,NBA
