,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102027,1997,"Sat, Nov 2",Washington Bullets,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 2-0 Away",96,98,NULL,NULL,Final/OT,NULL,18,24,31,17,6,22,20,24,24,8,NBA
1,161108027,1997,"Fri, Nov 8",Washington Bullets,Charlotte Hornets,"2-2, 1-2 Home","3-1, 1-1 Away",87,102,NULL,NULL,Final,NULL,21,23,18,25,NULL,25,22,25,30,NULL,NBA
2,161112027,1997,"Tue, Nov 12",Washington Bullets,Detroit Pistons,"2-4, 1-3 Home","5-1, 3-0 Away",79,92,NULL,NULL,Final,NULL,15,15,23,26,NULL,28,20,25,19,NULL,NBA
3,161115008,1997,"Fri, Nov 15",Detroit Pistons,Washington Bullets,"7-1, 4-1 Home","3-5, 2-2 Away",95,84,NULL,NULL,Final,NULL,27,17,30,21,NULL,21,26,12,25,NULL,NBA
4,161120027,1997,"Wed, Nov 20",Washington Bullets,Seattle SuperSonics,"4-6, 2-4 Home","10-2, 6-1 Away",110,115,NULL,NULL,Final/2OT,NULL,28,20,19,30,13,23,28,24,22,18,NBA
5,161123015,1997,"Sat, Nov 23",Milwaukee Bucks,Washington Bullets,"6-6, 4-2 Home","6-6, 3-2 Away",90,95,NULL,NULL,Final,NULL,28,27,21,14,NULL,26,22,18,29,NULL,NBA
6,161129001,1997,"Fri, Nov 29",Atlanta Hawks,Washington Bullets,"9-7, 4-1 Home","7-7, 3-3 Away",110,81,NULL,NULL,Final,NULL,30,32,28,20,NULL,18,27,15,21,NULL,NBA
7,161205028,1997,"Thu, Dec 5",Toronto Raptors,Washington Bullets,"6-11, 6-6 Home","7-9, 3-4 Away",82,80,NULL,NULL,Final,NULL,22,16,23,21,NULL,27,24,15,14,NULL,NBA
8,161210018,1997,"Tue, Dec 10",New York Knicks,Washington Bullets,"13-6, 6-4 Home","7-11, 3-5 Away",85,73,NULL,NULL,Final,NULL,17,25,22,21,NULL,16,17,20,20,NULL,NBA
9,161213027,1997,"Fri, Dec 13",Washington Bullets,Denver Nuggets,"9-11, 6-6 Home","5-18, 3-10 Away",108,104,NULL,NULL,Final,NULL,23,30,26,29,NULL,33,22,18,31,NULL,NBA
10,161216023,1997,"Mon, Dec 16",Sacramento Kings,Washington Bullets,"8-16, 4-7 Home","11-11, 5-5 Away",89,97,NULL,NULL,Final,NULL,27,24,15,23,NULL,31,30,15,21,NULL,NBA
11,161219012,1997,"Thu, Dec 19",Los Angeles Clippers,Washington Bullets,"10-15, 6-8 Home","12-12, 6-6 Away",93,102,NULL,NULL,Final,NULL,16,31,27,19,NULL,31,28,24,19,NULL,NBA
12,161223022,1997,"Mon, Dec 23",Portland Trail Blazers,Washington Bullets,"14-14, 8-6 Home","13-13, 7-7 Away",84,106,NULL,NULL,Final,NULL,31,12,17,24,NULL,29,25,29,23,NULL,NBA
13,161228027,1997,"Sat, Dec 28",Washington Bullets,Atlanta Hawks,"15-13, 8-6 Home","16-11, 6-10 Away",97,86,NULL,NULL,Final,NULL,25,22,32,18,NULL,24,26,20,16,NULL,NBA
14,170102027,1997,"Thu, Jan 2",Washington Bullets,New York Knicks,"15-15, 8-8 Home","22-8, 9-4 Away",80,92,NULL,NULL,Final,NULL,22,12,26,20,NULL,22,23,21,26,NULL,NBA
15,170108027,1997,"Wed, Jan 8",Washington Bullets,Phoenix Suns,"17-15, 9-8 Home","10-24, 3-16 Away",115,113,NULL,NULL,Final/OT,NULL,23,36,27,21,8,30,35,19,23,6,NBA
16,170111005,1997,"Sat, Jan 11",Cleveland Cavaliers,Washington Bullets,"21-13, 15-6 Home","19-15, 9-7 Away",85,98,NULL,NULL,Final,NULL,23,16,31,15,NULL,31,27,25,15,NULL,NBA
17,170114004,1997,"Tue, Jan 14",Chicago Bulls,Washington Bullets,"32-4, 18-1 Home","19-17, 9-9 Away",108,107,NULL,NULL,Final,NULL,23,34,30,21,NULL,30,18,30,29,NULL,NBA
18,170118002,1997,"Sat, Jan 18",Boston Celtics,Washington Bullets,"9-27, 8-13 Home","20-18, 10-9 Away",106,112,NULL,NULL,Final,NULL,36,18,26,26,NULL,25,37,26,24,NULL,NBA
19,170121019,1997,"Tue, Jan 21",Orlando Magic,Washington Bullets,"17-19, 9-8 Home","20-20, 10-11 Away",93,88,NULL,NULL,Final,NULL,28,20,24,21,NULL,24,26,18,20,NULL,NBA
20,170125027,1997,"Sat, Jan 25",Washington Bullets,Sacramento Kings,"21-21, 11-9 Home","18-25, 6-15 Away",113,105,NULL,NULL,Final,NULL,29,25,23,36,NULL,29,27,18,31,NULL,NBA
21,170131025,1997,"Fri, Jan 31",Seattle SuperSonics,Washington Bullets,"32-13, 18-5 Home","22-22, 10-13 Away",97,95,NULL,NULL,Final,NULL,25,20,30,22,NULL,22,22,24,27,NULL,NBA
22,170203026,1997,"Mon, Feb 3",Utah Jazz,Washington Bullets,"32-14, 21-2 Home","22-24, 10-15 Away",111,89,NULL,NULL,Final,NULL,32,30,30,19,NULL,14,18,26,31,NULL,NBA
