,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070221,2019,"Sat, Oct 20",Washington Wizards,Toronto Raptors,"0-2, 0-2 Home","3-0, 1-0 Away",113,117,WSH -2.5,220,Final,NBATV,22,32,28,31,NULL,24,33,33,27,NULL,NBA
1,401070743,2019,"Wed, Oct 24",Golden State Warriors,Washington Wizards,"4-1, 3-0 Home","1-3, 1-1 Away",144,122,GS -10.0,236,Final,NULL,46,34,35,29,NULL,37,34,26,25,NULL,NBA
2,401070767,2019,"Sun, Oct 28",LA Clippers,Washington Wizards,"4-2, 3-1 Home","1-5, 1-3 Away",136,104,LAC -3.5,229,Final,NULL,28,41,28,39,NULL,20,34,23,27,NULL,NBA
3,401070800,2019,"Fri, Nov 2",Washington Wizards,Oklahoma City Thunder,"1-7, 0-3 Home","4-4, 2-2 Away",111,134,WSH -3.5,233,Final,ESPN,30,20,35,26,NULL,35,44,31,24,NULL,NBA
4,401070831,2019,"Tue, Nov 6",Dallas Mavericks,Washington Wizards,"3-7, 3-2 Home","2-8, 1-5 Away",119,100,WSH -1.5,228,Final,NBATV,35,35,17,32,NULL,24,25,29,22,NULL,NBA
5,401070858,2019,"Sat, Nov 10",Miami Heat,Washington Wizards,"5-7, 3-4 Home","3-9, 2-6 Away",110,116,MIA -3.5,225,Final,NULL,35,26,24,25,NULL,25,33,25,33,NULL,NBA
6,401070884,2019,"Wed, Nov 14",Washington Wizards,Cleveland Cavaliers,"5-9, 3-3 Home","2-12, 0-7 Away",119,95,WSH -12.0,216,Final,NULL,41,32,23,23,NULL,29,23,22,21,NULL,NBA
7,401070918,2019,"Sun, Nov 18",Washington Wizards,Portland Trail Blazers,"5-11, 3-5 Home","11-5, 4-3 Away",109,119,EVEN,222,Final,NULL,25,16,29,39,NULL,32,30,29,28,NULL,NBA
8,401070952,2019,"Fri, Nov 23",Toronto Raptors,Washington Wizards,"16-4, 8-2 Home","6-12, 2-7 Away",125,107,TOR -10.5,231,Final,NULL,38,32,31,24,NULL,26,36,25,20,NULL,NBA
9,401070977,2019,"Mon, Nov 26",Washington Wizards,Houston Rockets,"8-12, 6-5 Home","9-10, 5-6 Away",135,131,WSH -1.5,223,Final/OT,NBATV,30,37,27,31,10,42,23,33,27,6,NBA
10,401071003,2019,"Fri, Nov 30",Philadelphia 76ers,Washington Wizards,"16-8, 12-1 Home","8-14, 2-9 Away",123,98,PHI -9.0,234,Final,NULL,31,37,30,25,NULL,19,27,24,28,NULL,NBA
11,401071027,2019,"Mon, Dec 3",New York Knicks,Washington Wizards,"8-17, 4-7 Home","10-14, 3-9 Away",107,110,WSH -2.0,229,Final,NULL,32,29,19,27,NULL,26,26,34,24,NULL,NBA
12,401071062,2019,"Sat, Dec 8",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116,101,WSH -7.5,217,Final,NULL,38,24,25,29,NULL,25,21,20,35,NULL,NBA
13,401071090,2019,"Wed, Dec 12",Washington Wizards,Boston Celtics,"11-17, 7-6 Home","17-10, 9-7 Away",125,130,BOS -3.5,220,Final/OT,NULL,28,27,22,36,12,24,22,38,29,17,NBA
14,401071120,2019,"Sun, Dec 16",Washington Wizards,Los Angeles Lakers,"12-18, 8-6 Home","18-12, 7-8 Away",128,110,LAL -3.5,232,Final,NULL,33,38,28,29,NULL,23,28,25,34,NULL,NBA
15,401071142,2019,"Wed, Dec 19",Houston Rockets,Washington Wizards,"16-14, 9-5 Home","12-20, 4-14 Away",136,118,HOU -11.0,225,Final,NULL,34,36,31,35,NULL,28,30,32,28,NULL,NBA
16,401071168,2019,"Sun, Dec 23",Indiana Pacers,Washington Wizards,"22-12, 12-5 Home","13-21, 4-15 Away",105,89,IND -10.5,219,Final,NULL,27,26,31,21,NULL,25,21,18,25,NULL,NBA
17,401071196,2019,"Fri, Dec 28",Washington Wizards,Chicago Bulls,"13-23, 9-7 Home","10-26, 5-13 Away",92,101,WSH -4.5,212,Final,NULL,22,20,30,20,NULL,20,20,34,27,NULL,NBA
18,401071232,2019,"Wed, Jan 2",Washington Wizards,Atlanta Hawks,"15-23, 11-7 Home","11-26, 5-16 Away",114,98,WSH -6.0,230,Final,NULL,35,29,24,26,NULL,29,24,31,14,NULL,NBA
19,401071264,2019,"Sun, Jan 6",Oklahoma City Thunder,Washington Wizards,"25-14, 13-5 Home","16-24, 5-17 Away",98,116,OKC -10.0,228,Final,NULL,25,25,29,19,NULL,28,26,36,26,NULL,NBA
20,401071284,2019,"Wed, Jan 9",Washington Wizards,Philadelphia 76ers,"17-25, 12-7 Home","27-15, 9-12 Away",123,106,PHI -3.5,228,Final,NULL,25,38,29,31,NULL,20,28,27,31,NULL,NBA
21,401071315,2019,"Sun, Jan 13",Washington Wizards,Toronto Raptors,"18-26, 13-8 Home","33-12, 15-8 Away",138,140,TOR -5.0,224,Final/2OT,NULL,21,29,34,40,14,36,25,37,26,16,NBA
22,401071369,2019,"Mon, Jan 21",Washington Wizards,Detroit Pistons,"20-26, 15-8 Home","20-26, 7-15 Away",101,87,WSH -6.0,215,Final,NULL,29,21,31,20,NULL,17,17,30,23,NULL,NBA
23,401071393,2019,"Fri, Jan 25",Orlando Magic,Washington Wizards,"20-29, 12-14 Home","21-27, 6-18 Away",91,95,ORL -3.0,218,Final,NULL,21,17,31,22,NULL,24,26,25,20,NULL,NBA
24,401071422,2019,"Tue, Jan 29",Cleveland Cavaliers,Washington Wizards,"11-41, 6-19 Home","21-29, 6-20 Away",116,113,WSH -8.0,218,Final,NULL,26,27,35,28,NULL,24,23,22,44,NULL,NBA
25,401071451,2019,"Sat, Feb 2",Washington Wizards,Milwaukee Bucks,"22-30, 16-10 Home","38-13, 16-9 Away",115,131,MIL -6.0,227,Final,NULL,26,24,34,31,NULL,38,35,27,31,NULL,NBA
26,401071479,2019,"Wed, Feb 6",Milwaukee Bucks,Washington Wizards,"40-13, 23-4 Home","22-32, 6-21 Away",148,129,MIL -12.0,230,Final,ESPN,50,35,35,28,NULL,35,30,42,22,NULL,NBA
27,401071503,2019,"Sat, Feb 9",Chicago Bulls,Washington Wizards,"13-43, 5-22 Home","24-32, 7-21 Away",125,134,WSH -2.5,227,Final,NULL,32,29,35,29,NULL,34,42,30,28,NULL,NBA
28,401071530,2019,"Wed, Feb 13",Toronto Raptors,Washington Wizards,"43-16, 24-5 Home","24-34, 7-23 Away",129,120,TOR -9.0,233,Final,NULL,30,29,44,26,NULL,26,39,28,27,NULL,NBA
29,401071559,2019,"Sat, Feb 23",Washington Wizards,Indiana Pacers,"24-36, 17-12 Home","40-20, 17-12 Away",112,119,EVEN,227,Final,NULL,21,29,30,32,NULL,29,36,24,30,NULL,NBA
30,401071604,2019,"Fri, Mar 1",Boston Celtics,Washington Wizards,"38-25, 24-9 Home","25-37, 8-25 Away",107,96,BOS -10.0,235,Final,NULL,30,19,33,25,NULL,20,25,36,15,NULL,NBA
31,401071640,2019,"Wed, Mar 6",Washington Wizards,Dallas Mavericks,"27-37, 19-12 Home","27-37, 6-26 Away",132,123,WSH -5.5,233,Final,NULL,33,36,30,33,NULL,43,22,31,27,NULL,NBA
32,401071661,2019,"Sat, Mar 9",Minnesota Timberwolves,Washington Wizards,"31-35, 22-10 Home","27-39, 8-27 Away",135,130,MIN -7.0,243,Final/OT,NULL,28,32,35,26,14,39,32,28,22,9,NBA
33,401071688,2019,"Wed, Mar 13",Washington Wizards,Orlando Magic,"29-39, 21-12 Home","31-38, 13-22 Away",100,90,WSH -2.0,227,Final,NULL,29,32,15,24,NULL,28,25,21,16,NULL,NBA
34,401071708,2019,"Sat, Mar 16",Washington Wizards,Memphis Grizzlies,"30-40, 22-13 Home","28-42, 10-25 Away",135,128,WSH -1.5,225,Final,NULL,35,34,36,30,NULL,37,34,32,25,NULL,NBA
35,401071742,2019,"Wed, Mar 20",Chicago Bulls,Washington Wizards,"21-52, 9-27 Home","30-42, 8-28 Away",126,120,WSH -4.5,230,Final/OT,NULL,35,25,25,28,13,28,32,21,32,7,NBA
36,401071761,2019,"Sat, Mar 23",Washington Wizards,Miami Heat,"30-44, 22-16 Home","36-37, 19-17 Away",108,113,WSH -1.0,221,Final,NULL,27,26,26,29,NULL,25,27,26,35,NULL,NBA
37,401071793,2019,"Wed, Mar 27",Phoenix Suns,Washington Wizards,"17-59, 10-27 Home","31-45, 9-29 Away",121,124,WSH -1.5,231,Final,NULL,30,29,31,31,NULL,27,32,30,35,NULL,NBA
38,401071822,2019,"Sun, Mar 31",Denver Nuggets,Washington Wizards,"51-25, 31-7 Home","32-46, 10-30 Away",90,95,DEN -10.5,228,Final,NULL,34,28,10,18,NULL,23,30,22,20,NULL,NBA
39,401071855,2019,"Fri, Apr 5",Washington Wizards,San Antonio Spurs,"32-48, 22-18 Home","46-34, 15-25 Away",112,129,SA -7.0,226,Final,NULL,32,26,30,24,NULL,37,40,28,24,NULL,NBA
40,401070702,2019,"Thu, Oct 18",Washington Wizards,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",112,113,WSH -6.0,216,Final,NULL,25,34,30,23,NULL,24,34,27,28,NULL,NBA
41,401070727,2019,"Mon, Oct 22",Portland Trail Blazers,Washington Wizards,"2-1, 2-1 Home","1-2, 1-0 Away",124,125,POR -4.5,228,Final/OT,NULL,32,30,15,34,13,28,34,16,33,14,NBA
42,401070754,2019,"Fri, Oct 26",Sacramento Kings,Washington Wizards,"3-3, 2-1 Home","1-4, 1-2 Away",116,112,WSH -5.5,237,Final,NBATV,28,27,24,37,NULL,27,34,24,27,NULL,NBA
43,401070783,2019,"Tue, Oct 30",Memphis Grizzlies,Washington Wizards,"4-2, 3-0 Home","1-6, 1-4 Away",107,95,MEM -1.5,220,Final,NULL,22,24,32,29,NULL,24,21,27,23,NULL,NBA
44,401070816,2019,"Sun, Nov 4",Washington Wizards,New York Knicks,"2-7, 1-3 Home","3-7, 1-4 Away",108,95,WSH -6.5,224,Final,NULL,24,34,23,27,NULL,17,33,28,17,NULL,NBA
45,401070848,2019,"Fri, Nov 9",Orlando Magic,Washington Wizards,"5-7, 3-5 Home","2-9, 1-6 Away",117,108,WSH -4.0,221,Final,NULL,32,31,26,28,NULL,25,23,26,34,NULL,NBA
46,401070871,2019,"Mon, Nov 12",Washington Wizards,Orlando Magic,"4-9, 2-3 Home","6-8, 3-3 Away",117,109,WSH -7.5,222,Final,NULL,30,25,28,34,NULL,30,25,28,26,NULL,NBA
47,401070900,2019,"Fri, Nov 16",Washington Wizards,Brooklyn Nets,"5-10, 3-4 Home","7-9, 4-6 Away",104,115,WSH -6.5,224,Final,NULL,30,24,25,25,NULL,26,30,35,24,NULL,NBA
48,401070930,2019,"Tue, Nov 20",Washington Wizards,LA Clippers,"6-11, 4-5 Home","11-6, 4-5 Away",125,118,EVEN,233,Final,NULL,21,33,32,39,NULL,40,33,22,23,NULL,NBA
49,401070961,2019,"Sat, Nov 24",Washington Wizards,New Orleans Pelicans,"7-12, 5-5 Home","10-10, 2-9 Away",124,114,WSH -3.5,237,Final,NULL,37,31,22,34,NULL,34,34,23,23,NULL,NBA
50,401070993,2019,"Wed, Nov 28",New Orleans Pelicans,Washington Wizards,"11-11, 9-2 Home","8-13, 2-8 Away",125,104,NO -6.0,241,Final,NULL,31,36,31,27,NULL,24,23,34,23,NULL,NBA
51,401071013,2019,"Sat, Dec 1",Washington Wizards,Brooklyn Nets,"9-14, 7-5 Home","8-16, 5-8 Away",102,88,WSH -6.5,228,Final,NULL,24,18,26,34,NULL,19,20,19,30,NULL,NBA
52,401071038,2019,"Wed, Dec 5",Atlanta Hawks,Washington Wizards,"5-20, 3-9 Home","11-14, 4-9 Away",117,131,WSH -3.5,229,Final,NULL,25,24,45,23,NULL,33,39,31,28,NULL,NBA
53,401071072,2019,"Mon, Dec 10",Indiana Pacers,Washington Wizards,"17-10, 9-4 Home","11-16, 4-11 Away",109,101,IND -6.0,217,Final,NULL,29,30,28,22,NULL,33,17,25,26,NULL,NBA
54,401071103,2019,"Fri, Dec 14",Brooklyn Nets,Washington Wizards,"12-18, 5-10 Home","11-18, 4-12 Away",125,118,BKN -3.0,224,Final,NULL,27,43,31,24,NULL,31,28,26,33,NULL,NBA
