,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102002,2008,"Fri, Nov 2",Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103,83,NULL,NULL,Final,ESPN,21,37,21,24,NULL,18,18,21,26,NULL,NBA
1,271108017,2008,"Thu, Nov 8",New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87,85,NULL,NULL,Final,YES,15,21,21,30,NULL,27,14,17,27,NULL,NBA
2,271111001,2008,"Sun, Nov 11",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90,101,NULL,NULL,Final,NULL,23,17,25,25,NULL,26,25,27,23,NULL,NBA
3,271116016,2008,"Fri, Nov 16",Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89,105,NULL,NULL,Final,NULL,24,27,23,15,NULL,32,15,24,34,NULL,NBA
4,271120027,2008,"Tue, Nov 20",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116,101,NULL,NULL,Final,CSN,24,36,38,18,NULL,26,18,24,33,NULL,NBA
5,271123027,2008,"Fri, Nov 23",Washington Wizards,Golden State Warriors,"6-6, 3-3 Home","4-7, 3-3 Away",115,123,NULL,NULL,Final,NULL,33,28,28,26,NULL,30,30,30,33,NULL,NBA
6,271126006,2008,"Mon, Nov 26",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98,110,NULL,NULL,Final,NULL,28,17,27,26,NULL,26,21,38,25,NULL,NBA
7,271130020,2008,"Fri, Nov 30",Philadelphia 76ers,Washington Wizards,"5-10, 3-5 Home","7-9, 4-6 Away",85,84,NULL,NULL,Final,NULL,25,17,26,17,NULL,20,23,25,16,NULL,NBA
8,271205027,2008,"Wed, Dec 5",Washington Wizards,Cleveland Cavaliers,"9-9, 5-3 Home","9-11, 5-7 Away",105,86,NULL,NULL,Final,NULL,22,31,26,26,NULL,21,13,28,24,NULL,NBA
9,271209027,2008,"Sun, Dec 9",Washington Wizards,New Jersey Nets,"10-10, 6-4 Home","9-12, 5-4 Away",104,89,NULL,NULL,Final,NULL,27,15,36,26,NULL,23,25,24,17,NULL,NBA
10,271213014,2008,"Thu, Dec 13",Miami Heat,Washington Wizards,"6-16, 2-7 Home","12-10, 5-6 Away",91,104,NULL,NULL,Final,TNT,16,33,21,21,NULL,28,31,23,22,NULL,NBA
11,271219027,2008,"Wed, Dec 19",Washington Wizards,Chicago Bulls,"13-11, 8-5 Home","9-14, 4-8 Away",84,95,NULL,NULL,Final,NULL,27,13,23,21,NULL,20,25,20,30,NULL,NBA
12,271222011,2008,"Sat, Dec 22",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93,85,NULL,NULL,Final,NBATV,22,23,23,25,NULL,18,16,27,24,NULL,NBA
13,271228017,2008,"Fri, Dec 28",New Jersey Nets,Washington Wizards,"13-16, 7-11 Home","14-14, 6-8 Away",109,106,NULL,NULL,Final,YES,30,23,34,22,NULL,27,32,27,20,NULL,NBA
14,280102027,2008,"Wed, Jan 2",Washington Wizards,Detroit Pistons,"15-15, 9-7 Home","25-7, 12-5 Away",93,106,NULL,NULL,Final,NULL,27,20,25,21,NULL,26,31,27,22,NULL,NBA
15,280106027,2008,"Sun, Jan 6",Washington Wizards,Seattle SuperSonics,"17-15, 10-7 Home","9-24, 4-13 Away",108,86,NULL,NULL,Final,NULL,31,21,26,30,NULL,17,29,23,17,NULL,NBA
16,280111001,2008,"Fri, Jan 11",Atlanta Hawks,Washington Wizards,"16-17, 11-8 Home","18-16, 8-8 Away",98,102,NULL,NULL,Final/OT,NULL,17,16,35,19,11,23,16,23,25,15,NBA
17,280114002,2008,"Mon, Jan 14",Boston Celtics,Washington Wizards,"30-6, 16-3 Home","20-16, 9-8 Away",83,88,NULL,NULL,Final,NULL,18,19,26,20,NULL,18,17,24,29,NULL,NBA
18,280118027,2008,"Fri, Jan 18",Washington Wizards,New York Knicks,"21-17, 12-8 Home","12-27, 3-14 Away",111,98,NULL,NULL,Final,NULL,28,33,31,19,NULL,32,25,23,18,NULL,NBA
19,280123005,2008,"Wed, Jan 23",Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121,85,NULL,NULL,Final,NULL,34,18,43,26,NULL,26,20,17,22,NULL,NBA
20,280127015,2008,"Sun, Jan 27",Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105,102,NULL,NULL,Final/OT,NULL,15,25,26,24,15,17,20,29,24,12,NBA
21,280130028,2008,"Wed, Jan 30",Toronto Raptors,Washington Wizards,"25-20, 14-8 Home","24-20, 9-12 Away",122,83,NULL,NULL,Final,NULL,28,33,34,27,NULL,23,18,23,19,NULL,NBA
22,280203027,2008,"Sun, Feb 3",Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",91,103,NULL,NULL,Final,NBATV,15,26,21,29,NULL,30,33,23,17,NULL,NBA
23,280206027,2008,"Wed, Feb 6",Washington Wizards,San Antonio Spurs,"24-24, 15-11 Home","31-16, 11-11 Away",77,85,NULL,NULL,Final,NULL,15,22,21,19,NULL,20,18,19,28,NULL,NBA
24,280210021,2008,"Sun, Feb 10",Phoenix Suns,Washington Wizards,"36-15, 19-6 Home","24-26, 9-15 Away",108,107,NULL,NULL,Final,ESPN,27,24,34,23,NULL,21,25,35,26,NULL,NBA
25,280213012,2008,"Wed, Feb 13",LA Clippers,Washington Wizards,"17-33, 9-16 Home","25-27, 10-16 Away",89,91,NULL,NULL,Final,NULL,17,15,28,29,NULL,25,20,16,30,NULL,NBA
26,280222005,2008,"Fri, Feb 22",Cleveland Cavaliers,Washington Wizards,"31-24, 16-10 Home","25-29, 10-17 Away",90,89,NULL,NULL,Final,ESPN,23,20,24,23,NULL,24,18,23,24,NULL,NBA
27,280225003,2008,"Mon, Feb 25",New Orleans Hornets,Washington Wizards,"37-18, 18-10 Home","27-29, 11-17 Away",92,95,NULL,NULL,Final,NULL,28,24,22,18,NULL,20,21,27,27,NULL,NBA
