,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103002,2000,"Wed, Nov 3",Boston Celtics,Washington Wizards,"2-0, 1-0 Home","1-1, 0-1 Away",112,101,NULL,NULL,Final,NULL,28,25,36,23,NULL,21,26,20,34,NULL,NBA
1,191107017,2000,"Sun, Nov 7",New Jersey Nets,Washington Wizards,"1-3, 1-2 Home","1-3, 0-2 Away",112,87,NULL,NULL,Final,NULL,29,24,22,37,NULL,17,29,22,19,NULL,NBA
2,191112027,2000,"Fri, Nov 12",Washington Wizards,Miami Heat,"1-5, 1-3 Home","5-1, 2-1 Away",95,104,NULL,NULL,Final,NULL,15,33,26,21,NULL,35,18,24,27,NULL,NBA
3,191116027,2000,"Tue, Nov 16",Washington Wizards,Philadelphia 76ers,"1-7, 1-4 Home","4-4, 2-4 Away",73,95,NULL,NULL,Final,CSN,10,25,23,15,NULL,26,21,25,23,NULL,NBA
4,191120072,2000,"Sat, Nov 20",Washington Wizards,Los Angeles Clippers,"2-8, 2-5 Home","3-7, 2-4 Away",89,98,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
5,191124020,2000,"Wed, Nov 24",Philadelphia 76ers,Washington Wizards,"5-8, 2-4 Home","4-8, 1-3 Away",93,101,NULL,NULL,Final,CSN,27,29,17,20,NULL,25,19,28,29,NULL,NBA
6,191127014,2000,"Sat, Nov 27",Miami Heat,Washington Wizards,"10-3, 6-1 Home","4-10, 1-5 Away",89,86,NULL,NULL,Final,NULL,30,18,17,24,NULL,22,22,23,19,NULL,NBA
7,191201027,2000,"Wed, Dec 1",Washington Wizards,Cleveland Cavaliers,"5-11, 3-6 Home","8-6, 2-4 Away",108,111,NULL,NULL,Final,NULL,30,21,28,29,NULL,22,34,21,34,NULL,NBA
8,191204027,2000,"Sat, Dec 4",Washington Wizards,Sacramento Kings,"5-13, 3-7 Home","11-3, 4-3 Away",104,114,NULL,NULL,Final,NULL,27,22,28,27,NULL,35,26,27,26,NULL,NBA
9,191207013,2000,"Tue, Dec 7",Los Angeles Lakers,Washington Wizards,"15-4, 10-2 Home","5-15, 2-8 Away",91,80,NULL,NULL,Final,NULL,19,22,17,33,NULL,19,21,13,27,NULL,NBA
10,191211024,2000,"Sat, Dec 11",San Antonio Spurs,Washington Wizards,"15-7, 9-1 Home","6-16, 3-9 Away",89,99,NULL,NULL,Final,NULL,22,22,24,21,NULL,24,24,23,28,NULL,NBA
11,191216027,2000,"Thu, Dec 16",Washington Wizards,New Jersey Nets,"7-17, 4-8 Home","6-17, 1-9 Away",108,104,NULL,NULL,Final,NULL,32,20,24,32,NULL,31,28,21,24,NULL,NBA
12,191221008,2000,"Tue, Dec 21",Detroit Pistons,Washington Wizards,"12-14, 8-4 Home","9-17, 5-9 Away",83,97,NULL,NULL,Final,NULL,19,24,20,20,NULL,26,25,24,22,NULL,NBA
13,191226027,2000,"Sun, Dec 26",Washington Wizards,Houston Rockets,"10-18, 5-8 Home","9-19, 4-11 Away",103,92,NULL,NULL,Final,NULL,29,20,31,23,NULL,21,21,24,26,NULL,NBA
14,191230027,2000,"Thu, Dec 30",Washington Wizards,New York Knicks,"10-20, 5-9 Home","18-12, 9-9 Away",86,89,NULL,NULL,Final,NULL,25,18,21,22,NULL,27,15,24,23,NULL,NBA
15,200105004,2000,"Wed, Jan 5",Chicago Bulls,Washington Wizards,"3-26, 3-11 Home","11-21, 5-12 Away",77,66,NULL,NULL,Final,NULL,29,21,16,11,NULL,18,18,16,14,NULL,NBA
16,200108015,2000,"Sat, Jan 8",Milwaukee Bucks,Washington Wizards,"19-15, 11-5 Home","11-23, 5-13 Away",130,129,NULL,NULL,Final/2OT,NULL,35,23,21,26,25,27,33,21,24,24,NBA
17,200112011,2000,"Wed, Jan 12",Indiana Pacers,Washington Wizards,"23-11, 14-2 Home","12-24, 5-14 Away",117,102,NULL,NULL,Final,NULL,27,28,25,37,NULL,27,25,21,29,NULL,NBA
18,200115027,2000,"Sat, Jan 15",Washington Wizards,Detroit Pistons,"12-26, 7-11 Home","21-15, 8-10 Away",107,112,NULL,NULL,Final,NULL,31,30,22,24,NULL,26,25,26,35,NULL,NBA
19,200119027,2000,"Wed, Jan 19",Washington Wizards,Dallas Mavericks,"12-28, 7-13 Home","13-25, 6-15 Away",86,104,NULL,NULL,Final,NULL,17,30,18,21,NULL,23,25,34,22,NULL,NBA
20,200122001,2000,"Sat, Jan 22",Atlanta Hawks,Washington Wizards,"14-25, 11-9 Home","13-29, 5-16 Away",111,93,NULL,NULL,Final,NULL,32,26,30,23,NULL,29,22,23,19,NULL,NBA
21,200129027,2000,"Sat, Jan 29",Washington Wizards,Cleveland Cavaliers,"14-30, 9-13 Home","18-26, 4-18 Away",103,98,NULL,NULL,Final,NULL,30,19,26,28,NULL,30,24,23,21,NULL,NBA
