,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030001,2010,"Fri, Oct 30",Atlanta Hawks,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",100,89,NULL,NULL,Final,NULL,29,29,17,25,NULL,24,20,22,23,NULL,NBA
1,291103005,2010,"Tue, Nov 3",Cleveland Cavaliers,Washington Wizards,"3-2, 2-1 Home","2-2, 1-2 Away",102,90,NULL,NULL,Final,NULL,17,33,28,24,NULL,31,23,19,17,NULL,NBA
2,291106011,2010,"Fri, Nov 6",Indiana Pacers,Washington Wizards,"2-3, 1-2 Home","2-4, 1-3 Away",102,86,NULL,NULL,Final,NULL,23,30,29,20,NULL,19,22,24,21,NULL,NBA
3,291110014,2010,"Tue, Nov 10",Miami Heat,Washington Wizards,"6-1, 4-1 Home","2-6, 1-4 Away",90,76,NULL,NULL,Final,NULL,21,20,24,25,NULL,27,22,13,14,NULL,NBA
4,291118027,2010,"Wed, Nov 18",Washington Wizards,Cleveland Cavaliers,"3-7, 2-3 Home","8-4, 4-2 Away",108,91,NULL,NULL,Final,ESPN,22,22,31,33,NULL,32,19,21,19,NULL,NBA
5,291121024,2010,"Sat, Nov 21",San Antonio Spurs,Washington Wizards,"5-6, 5-2 Home","3-9, 1-6 Away",106,84,NULL,NULL,Final,NBATV,27,25,28,26,NULL,21,19,18,26,NULL,NBA
6,291127014,2010,"Fri, Nov 27",Miami Heat,Washington Wizards,"9-6, 6-4 Home","5-9, 2-6 Away",84,94,NULL,NULL,Final,ESPN,24,18,22,20,NULL,26,25,16,27,NULL,NBA
7,291201028,2010,"Tue, Dec 1",Toronto Raptors,Washington Wizards,"7-12, 5-4 Home","6-10, 3-6 Away",102,106,NULL,NULL,Final,NULL,24,30,23,25,NULL,25,30,17,34,NULL,NBA
8,291204027,2010,"Fri, Dec 4",Washington Wizards,Toronto Raptors,"7-11, 4-5 Home","8-13, 3-9 Away",107,109,NULL,NULL,Final/OT,TSNT,17,29,25,25,11,27,26,18,25,13,NBA
9,291210027,2010,"Thu, Dec 10",Washington Wizards,Boston Celtics,"7-13, 4-6 Home","18-4, 10-1 Away",102,104,NULL,NULL,Final,TNT,28,22,24,28,NULL,27,37,19,21,NULL,NBA
10,291214012,2010,"Mon, Dec 14",LA Clippers,Washington Wizards,"10-13, 7-8 Home","7-15, 3-8 Away",97,95,NULL,NULL,Final,NULL,21,18,28,30,NULL,25,19,25,26,NULL,NBA
11,291218009,2010,"Fri, Dec 18",Golden State Warriors,Washington Wizards,"7-19, 4-7 Home","8-16, 4-9 Away",109,118,NULL,NULL,Final,ESPN,31,28,23,27,NULL,39,21,29,29,NULL,NBA
12,291222027,2010,"Tue, Dec 22",Washington Wizards,Philadelphia 76ers,"9-17, 5-7 Home","7-21, 3-11 Away",105,98,NULL,NULL,Final,CSN,27,20,25,33,NULL,21,23,35,19,NULL,NBA
13,291226016,2010,"Sat, Dec 26",Minnesota Timberwolves,Washington Wizards,"7-24, 4-12 Home","10-18, 5-11 Away",101,89,NULL,NULL,Final,NBATV,23,20,25,33,NULL,22,20,25,22,NULL,NBA
14,291229027,2010,"Tue, Dec 29",Washington Wizards,Oklahoma City Thunder,"10-20, 5-8 Home","17-14, 9-7 Away",98,110,NULL,NULL,Final,NULL,25,30,21,22,NULL,30,23,23,34,NULL,NBA
15,300105020,2010,"Tue, Jan 5",Philadelphia 76ers,Washington Wizards,"10-24, 4-11 Home","11-21, 6-12 Away",97,104,NULL,NULL,Final,CSN,26,32,22,17,NULL,23,21,34,26,NULL,NBA
16,300108027,2010,"Fri, Jan 8",Washington Wizards,Orlando Magic,"12-22, 6-9 Home","24-12, 11-8 Away",104,97,NULL,NULL,Final,NULL,29,22,20,33,NULL,29,27,21,20,NULL,NBA
17,300112027,2010,"Tue, Jan 12",Washington Wizards,Detroit Pistons,"12-24, 6-11 Home","12-25, 4-16 Away",90,99,NULL,NULL,Final,NULL,27,11,26,26,NULL,21,27,19,32,NULL,NBA
18,300115004,2010,"Fri, Jan 15",Chicago Bulls,Washington Wizards,"18-20, 14-7 Home","12-26, 6-15 Away",121,119,NULL,NULL,Final/2OT,NULL,26,21,27,30,17,24,24,29,27,15,NBA
19,300118027,2010,"Mon, Jan 18",Washington Wizards,Portland Trail Blazers,"14-26, 8-11 Home","25-17, 9-10 Away",97,92,NULL,NULL,Final,NBATV,24,19,27,27,NULL,21,17,35,19,NULL,NBA
20,300122027,2010,"Fri, Jan 22",Washington Wizards,Miami Heat,"14-28, 8-13 Home","22-20, 10-10 Away",88,112,NULL,NULL,Final,NULL,15,27,22,24,NULL,32,25,28,27,NULL,NBA
21,300126027,2010,"Tue, Jan 26",Washington Wizards,Los Angeles Lakers,"14-30, 8-15 Home","34-11, 11-8 Away",103,115,NULL,NULL,Final,NBATV,29,15,28,31,NULL,30,30,27,28,NULL,NBA
22,300130027,2010,"Sat, Jan 30",Washington Wizards,New York Knicks,"16-30, 9-15 Home","18-28, 7-14 Away",106,96,NULL,NULL,Final,NULL,36,14,32,24,NULL,19,25,25,27,NULL,NBA
23,300203018,2010,"Wed, Feb 3",New York Knicks,Washington Wizards,"19-29, 12-14 Home","16-32, 7-16 Away",107,85,NULL,NULL,Final,NULL,22,19,31,35,NULL,22,23,20,20,NULL,NBA
24,NULL,2010,"Sat, Feb 6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
25,300217027,2010,"Wed, Feb 17",Washington Wizards,Minnesota Timberwolves,"18-33, 10-16 Home","13-42, 4-24 Away",108,99,NULL,NULL,Final,NULL,25,27,34,22,NULL,31,23,21,24,NULL,NBA
26,300220028,2010,"Sat, Feb 20",Toronto Raptors,Washington Wizards,"31-24, 21-7 Home","19-34, 8-18 Away",109,104,NULL,NULL,Final,CBC,34,30,21,24,NULL,32,25,31,16,NULL,NBA
27,300224027,2010,"Wed, Feb 24",Washington Wizards,Memphis Grizzlies,"20-35, 12-17 Home","29-28, 11-17 Away",94,99,NULL,NULL,Final,NULL,23,25,20,26,NULL,27,19,23,30,NULL,NBA
28,300228017,2010,"Sun, Feb 28",New Jersey Nets,Washington Wizards,"6-53, 3-26 Home","21-36, 9-18 Away",85,89,NULL,NULL,Final,NULL,31,19,18,17,NULL,24,20,25,20,NULL,NBA
29,300305027,2010,"Fri, Mar 5",Washington Wizards,Milwaukee Bucks,"21-38, 12-19 Home","32-29, 13-20 Away",74,102,NULL,NULL,Final,NULL,19,17,19,19,NULL,28,23,30,21,NULL,NBA
30,300309027,2010,"Tue, Mar 9",Washington Wizards,Houston Rockets,"21-40, 12-20 Home","32-31, 15-17 Away",88,96,NULL,NULL,Final,NULL,22,18,20,28,NULL,21,27,23,25,NULL,NBA
31,300312008,2010,"Fri, Mar 12",Detroit Pistons,Washington Wizards,"23-42, 16-18 Home","21-42, 9-21 Away",101,87,NULL,NULL,Final,NULL,27,29,21,24,NULL,23,17,23,24,NULL,NBA
32,300315026,2010,"Mon, Mar 15",Utah Jazz,Washington Wizards,"43-24, 26-8 Home","21-44, 9-22 Away",112,89,NULL,NULL,Final,NULL,25,34,31,22,NULL,25,20,15,29,NULL,NBA
33,300319022,2010,"Fri, Mar 19",Portland Trail Blazers,Washington Wizards,"42-28, 23-13 Home","21-46, 9-24 Away",76,74,NULL,NULL,Final,NULL,23,19,13,21,NULL,18,12,21,23,NULL,NBA
34,300323027,2010,"Tue, Mar 23",Washington Wizards,Charlotte Bobcats,"21-48, 12-23 Home","36-34, 11-26 Away",86,95,NULL,NULL,Final/OT,NULL,23,21,21,17,4,27,11,26,18,13,NBA
35,300326030,2010,"Fri, Mar 26",Charlotte Bobcats,Washington Wizards,"38-34, 27-8 Home","21-50, 9-27 Away",107,96,NULL,NULL,Final,NULL,29,25,31,22,NULL,25,20,26,25,NULL,NBA
36,300330010,2010,"Tue, Mar 30",Houston Rockets,Washington Wizards,"37-36, 21-17 Home","21-52, 9-28 Away",98,94,NULL,NULL,Final,NULL,27,21,17,33,NULL,30,23,14,27,NULL,NBA
37,300402027,2010,"Fri, Apr 2",Washington Wizards,Chicago Bulls,"22-53, 12-25 Home","36-39, 15-23 Away",87,95,NULL,NULL,Final,NULL,25,25,25,12,NULL,30,23,23,19,NULL,NBA
38,300406027,2010,"Tue, Apr 6",Washington Wizards,Golden State Warriors,"24-53, 14-25 Home","23-54, 6-32 Away",112,94,NULL,NULL,Final,NULL,40,28,26,18,NULL,23,20,34,17,NULL,NBA
39,300409002,2010,"Fri, Apr 9",Boston Celtics,Washington Wizards,"49-30, 24-16 Home","25-54, 11-29 Away",96,106,NULL,NULL,Final,NULL,17,14,23,42,NULL,30,22,23,31,NULL,NBA
