,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106027,1994,"Sat, Nov 6",Washington Bullets,Boston Celtics,"0-2, 0-1 Home","1-1, 1-0 Away",88,100,NULL,NULL,Final,NULL,23,24,21,20,NULL,29,22,25,24,NULL,NBA
1,131110027,1994,"Wed, Nov 10",Washington Bullets,New York Knicks,"1-3, 0-2 Home","4-0, 3-0 Away",84,92,NULL,NULL,Final,NULL,20,19,23,22,NULL,26,23,30,13,NULL,NBA
2,131117027,1994,"Wed, Nov 17",Washington Bullets,Milwaukee Bucks,"3-3, 2-2 Home","1-7, 1-4 Away",117,104,NULL,NULL,Final,NULL,32,27,24,34,NULL,26,20,29,29,NULL,NBA
3,131120027,1994,"Sat, Nov 20",Washington Bullets,Miami Heat,"4-4, 3-2 Home","3-4, 2-1 Away",104,102,NULL,NULL,Final,NULL,29,30,18,27,NULL,24,29,26,23,NULL,NBA
4,131124005,1994,"Wed, Nov 24",Cleveland Cavaliers,Washington Bullets,"4-6, 2-2 Home","5-5, 1-3 Away",113,107,NULL,NULL,Final,NULL,27,26,31,29,NULL,28,19,27,33,NULL,NBA
5,131127027,1994,"Sat, Nov 27",Washington Bullets,Orlando Magic,"6-6, 5-2 Home","6-5, 2-4 Away",112,110,NULL,NULL,Final,NULL,29,25,28,30,NULL,27,23,30,30,NULL,NBA
6,131202027,1994,"Thu, Dec 2",Washington Bullets,Seattle SuperSonics,"6-8, 5-3 Home","12-1, 6-1 Away",95,105,NULL,NULL,Final,NULL,18,21,26,30,NULL,25,28,25,27,NULL,NBA
7,131206025,1994,"Mon, Dec 6",Seattle SuperSonics,Washington Bullets,"14-1, 8-0 Home","6-10, 1-6 Away",103,96,NULL,NULL,Final,NULL,26,25,22,30,NULL,20,16,34,26,NULL,NBA
8,131209021,1994,"Thu, Dec 9",Phoenix Suns,Washington Bullets,"12-3, 7-0 Home","6-12, 1-8 Away",114,95,NULL,NULL,Final,NULL,36,34,25,19,NULL,15,28,30,22,NULL,NBA
9,131214011,1994,"Tue, Dec 14",Indiana Pacers,Washington Bullets,"8-11, 4-6 Home","6-14, 1-9 Away",106,87,NULL,NULL,Final,NULL,30,28,30,18,NULL,23,22,25,17,NULL,NBA
10,131218027,1994,"Sat, Dec 18",Washington Bullets,Utah Jazz,"6-16, 5-7 Home","17-7, 7-5 Away",96,102,NULL,NULL,Final,NULL,23,33,28,12,NULL,23,24,29,26,NULL,NBA
11,131222012,1994,"Wed, Dec 22",Los Angeles Clippers,Washington Bullets,"10-13, 7-6 Home","7-17, 2-10 Away",109,92,NULL,NULL,Final,NULL,26,28,31,24,NULL,23,23,18,28,NULL,NBA
