,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104018,2006,"Fri, Nov 4",New York Knicks,Washington Wizards,"0-2, 0-1 Home","2-0, 2-0 Away",75,86,NULL,NULL,Final,NULL,16,19,26,14,NULL,32,11,18,25,NULL,NBA
1,251109027,2006,"Wed, Nov 9",Washington Wizards,LA Clippers,"3-1, 1-1 Home","4-1, 2-1 Away",97,102,NULL,NULL,Final,NULL,25,29,20,23,NULL,28,26,19,29,NULL,NBA
2,251112027,2006,"Sat, Nov 12",Washington Wizards,San Antonio Spurs,"5-1, 3-1 Home","5-2, 3-2 Away",110,95,NULL,NULL,Final,NULL,24,28,33,25,NULL,27,26,25,17,NULL,NBA
3,251117016,2006,"Thu, Nov 17",Minnesota Timberwolves,Washington Wizards,"4-4, 4-1 Home","5-3, 2-2 Away",109,98,NULL,NULL,Final,NULL,26,31,22,30,NULL,26,21,31,20,NULL,NBA
4,251122027,2006,"Tue, Nov 22",Washington Wizards,Denver Nuggets,"5-5, 3-2 Home","7-5, 2-4 Away",105,108,NULL,NULL,Final,NULL,21,30,26,28,NULL,27,28,19,34,NULL,NBA
5,251125008,2006,"Fri, Nov 25",Detroit Pistons,Washington Wizards,"9-2, 4-1 Home","6-6, 3-4 Away",114,120,NULL,NULL,Final/2OT,NULL,13,30,30,22,19,26,22,26,21,25,NBA
6,251130027,2006,"Wed, Nov 30",Washington Wizards,Portland Trail Blazers,"7-7, 4-2 Home","5-9, 2-7 Away",96,89,NULL,NULL,Final,NULL,23,30,22,21,NULL,28,23,25,13,NULL,NBA
7,251206027,2006,"Tue, Dec 6",Washington Wizards,Toronto Raptors,"8-8, 5-3 Home","3-16, 2-8 Away",119,111,NULL,NULL,Final/OT,NULL,35,24,24,22,14,32,29,18,26,6,NBA
8,251210027,2006,"Sat, Dec 10",Washington Wizards,Chicago Bulls,"8-10, 5-4 Home","10-9, 6-5 Away",111,118,NULL,NULL,Final,NULL,27,20,37,27,NULL,22,34,28,34,NULL,NBA
9,251213027,2006,"Tue, Dec 13",Washington Wizards,New Jersey Nets,"9-11, 6-4 Home","9-11, 5-6 Away",94,74,NULL,NULL,Final,NULL,29,13,31,21,NULL,14,21,17,22,NULL,NBA
10,251218022,2006,"Sun, Dec 18",Portland Trail Blazers,Washington Wizards,"7-16, 5-7 Home","9-13, 3-9 Away",97,92,NULL,NULL,Final,NULL,19,29,22,27,NULL,19,21,18,34,NULL,NBA
11,251221007,2006,"Wed, Dec 21",Denver Nuggets,Washington Wizards,"12-14, 8-4 Home","10-14, 4-10 Away",110,116,NULL,NULL,Final,NULL,25,29,23,33,NULL,27,25,32,32,NULL,NBA
12,251226027,2006,"Mon, Dec 26",Washington Wizards,Los Angeles Lakers,"12-14, 7-4 Home","15-13, 9-7 Away",94,91,NULL,NULL,Final,NULL,20,23,29,22,NULL,29,23,14,25,NULL,NBA
13,251230027,2006,"Fri, Dec 30",Washington Wizards,Miami Heat,"12-16, 7-6 Home","18-13, 7-9 Away",113,128,NULL,NULL,Final,NULL,28,27,38,20,NULL,34,27,30,37,NULL,NBA
14,260106018,2006,"Fri, Jan 6",New York Knicks,Washington Wizards,"9-21, 6-8 Home","12-18, 5-11 Away",113,92,NULL,NULL,Final,NULL,25,27,28,33,NULL,30,21,17,24,NULL,NBA
15,260109027,2006,"Mon, Jan 9",Washington Wizards,Utah Jazz,"13-19, 8-8 Home","18-17, 10-9 Away",89,97,NULL,NULL,Final,NULL,18,15,20,36,NULL,24,23,22,28,NULL,NBA
16,260113011,2006,"Fri, Jan 13",Indiana Pacers,Washington Wizards,"19-15, 11-5 Home","15-19, 6-11 Away",85,94,NULL,NULL,Final,NULL,18,21,24,22,NULL,16,24,25,29,NULL,NBA
17,260116027,2006,"Mon, Jan 16",Washington Wizards,Philadelphia 76ers,"17-19, 10-8 Home","18-19, 6-13 Away",104,76,NULL,NULL,Final,CSN,31,16,35,22,NULL,24,21,17,14,NULL,NBA
18,260120027,2006,"Fri, Jan 20",Washington Wizards,NO/Oklahoma City Hornets,"18-20, 11-8 Home","19-20, 7-13 Away",110,99,NULL,NULL,Final,NULL,32,26,26,26,NULL,21,33,20,25,NULL,NBA
