ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400916125,2017,"November 14, 2016",TCU Horned Frogs,Alabama State Hornets,"2-0, 2-0 Home","0-2, 0-2 Away",98,62,,,Final,,47,51,,15,47,,NCAAB,37-62,22-50,59.7,44.0,10-22,5-16,45.5,31.3,14-20,13-25,70.0,52.0,35,25,29,9,12,6,3,5,17,22,,,,,23,23,39,1,13,11,22,14,,,0,0,0,0
400922269,2017,"November 22, 2016",Kennesaw State Owls,Alabama State Hornets,"2-3, 2-0 Home","0-4, 0-4 Away",79,72,,,Final,ESPN3,40,39,,39,33,,NCAAB,26-53,28-63,49.1,44.4,3-11,8-24,27.3,33.3,24-28,8-16,85.7,50.0,35,33,13,7,5,6,2,1,15,13,,,,,16,23,11,3,10,14,25,19,,,0,0,0,0
400926973,2017,"November 26, 2016",Alabama State Hornets,CSU Fullerton Titans,1-5,2-4,76,67,,,Final/OT,,27,35,14.0,28,34,5.0,NCAAB,23-60,20-51,38.3,39.2,9-24,1-18,37.5,5.6,21-28,26-38,75.0,68.4,44,35,13,8,9,6,2,3,23,23,,,,,30,25,9,7,14,8,30,27,,,1,0,0,0
400915964,2017,"December 4, 2016",Troy Trojans,Alabama State Hornets,"4-4, 3-1 Home","1-7, 0-5 Away",83,65,,,Final,ESPN3,38,45,,29,36,,NCAAB,29-58,19-60,50.0,31.7,9-22,12-29,40.9,41.4,16-24,15-23,66.7,65.2,46,35,16,10,7,5,2,1,16,13,,,,,23,20,25,1,12,12,34,23,,,0,0,0,0
400917738,2017,"December 14, 2016",Tennessee State Tigers,Alabama State Hornets,"8-2, 2-0 Home","1-9, 0-7 Away",68,46,,,Final,,40,28,,13,33,,NCAAB,25-53,15-59,47.2,25.4,5-17,3-21,29.4,14.3,13-22,13-27,59.1,48.1,41,42,12,6,13,11,10,0,20,21,,,,,23,17,32,0,9,18,32,24,,,1,0,0,0
400922884,2017,"December 29, 2016",Alabama State Hornets,Fort Valley State Wildcats,"2-10, 1-1 Home",,75,68,,,Final,,35,40,,36,32,,NCAAB,26-54,24-73,48.1,32.9,9-25,6-21,36.0,28.6,14-19,14-20,73.7,70.0,40,41,16,7,4,15,8,2,21,10,,,,,17,17,11,2,10,21,30,20,,,0,0,0,0
400922386,2017,"January 4, 2017",Alabama State Hornets,Jackson State Tigers,"3-11, 1-1 Conf","6-9, 2-0 Conf",60,63,,,Final,,29,31,,37,26,,NCAAB,19-50,22-53,38.0,41.5,7-26,7-15,26.9,46.7,15-25,12-17,60.0,70.6,36,34,10,8,2,6,4,3,12,10,,,,,16,22,0,15,10,8,26,26,,,0,0,0,0
400922248,2017,"January 9, 2017",Mississippi Valley State Delta Devils,Alabama State Hornets,"1-15, 1-2 Conf","3-13, 1-3 Conf",73,70,,,Final,,28,45,,30,40,,NCAAB,28-58,26-63,48.3,41.3,6-14,5-23,42.9,21.7,11-22,13-20,50.0,65.0,35,44,12,5,6,8,1,3,12,14,,,,,20,22,,,9,16,26,28,,,0,0,0,0
400922202,2017,"January 21, 2017",Alabama State Hornets,Alcorn State Braves,"4-14, 2-4 Conf","7-11, 4-3 Conf",71,78,,,Final,,35,36,,42,36,,NCAAB,25-71,27-65,35.2,41.5,5-23,8-20,21.7,40.0,16-22,16-22,72.7,72.7,50,40,9,12,4,7,3,1,11,8,,,,,18,17,6,7,20,10,30,30,,,0,0,0,0
400922398,2017,"January 28, 2017",Texas Southern Tigers,Alabama State Hornets,"11-10, 7-1 Conf","5-15, 3-5 Conf",70,68,,,Final,,24,46,,27,41,,NCAAB,22-63,28-63,34.9,44.4,3-14,8-20,21.4,40.0,23-27,4-10,85.2,40.0,38,39,10,11,5,2,4,5,8,13,,,,,15,24,7,5,13,10,25,29,,,0,0,0,0
400922222,2017,"February 4, 2017",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"6-16, 4-6 Conf","5-19, 4-6 Conf",77,65,,,Final,,31,46,,31,34,,NCAAB,23-47,24-60,48.9,40.0,7-22,8-25,31.8,32.0,24-37,9-14,64.9,64.3,36,35,14,12,8,3,2,2,12,13,,,,,13,26,9,4,9,12,27,23,,,1,1,0,0
400922642,2017,"February 11, 2017",Alabama State Hornets,Alabama A&M Bulldogs,"8-16, 6-6 Conf","1-22, 1-11 Conf",97,89,,,Final/3OT,,27,32,38.0,29,30,30.0,NCAAB,28-76,32-86,36.8,37.2,8-24,2-19,33.3,10.5,33-47,23-38,70.2,60.5,63,54,12,12,7,7,7,3,18,11,,,,,26,34,8,10,22,20,41,34,,,0,0,0,0
400922396,2017,"February 20, 2017",Southern Jaguars,Alabama State Hornets,"14-14, 10-5 Conf","8-18, 6-8 Conf",79,73,,,Final,,39,40,,31,42,,NCAAB,28-59,27-76,47.5,35.5,6-16,7-24,37.5,29.2,17-26,12-20,65.4,60.0,43,49,16,10,5,3,7,3,9,11,,,,,16,22,18,2,12,24,31,25,,,1,0,0,0
400922265,2017,"February 27, 2017",Alabama State Hornets,Prairie View A&M Panthers,"8-20, 6-10 Conf","11-19, 8-8 Conf",58,77,,,Final,,28,30,,34,43,,NCAAB,23-46,29-54,50.0,53.7,6-15,11-24,40.0,45.8,6-12,8-13,50.0,61.5,31,25,9,13,1,7,3,4,17,9,,,,,14,14,0,10,11,9,20,16,,,0,0,0,0
400922883,2017,"March 4, 2017",Jackson State Tigers,Alabama State Hornets,"14-17, 10-8 Conf","8-22, 6-12 Conf",65,59,,,Final,,32,33,,27,32,,NCAAB,19-56,20-46,33.9,43.5,7-24,5-17,29.2,29.4,20-30,14-20,66.7,70.0,34,36,7,7,8,1,1,3,7,17,,,,,17,21,,,14,7,20,29,,,0,0,0,0
400919532,2017,"November 12, 2016",Western Kentucky Hilltoppers,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",79,66,,,Final,,34,45,,17,49,,NCAAB,23-51,26-74,45.1,35.1,9-18,9-29,50.0,31.0,24-32,5-6,75.0,83.3,44,39,10,12,3,7,4,2,18,13,,,,,13,27,24,0,8,12,36,27,,,0,0,0,0
400919403,2017,"November 16, 2016",Louisiana Tech Bulldogs,Alabama State Hornets,"1-1, 1-0 Home","0-3, 0-3 Away",87,56,,,Final,,43,44,,31,25,,NCAAB,33-65,20-55,50.8,36.4,7-26,5-21,26.9,23.8,14-23,11-14,60.9,78.6,36,36,18,10,11,7,4,2,12,25,,,,,15,21,34,0,12,12,24,24,,,0,0,0,0
400916301,2017,"November 25, 2016",Northern Arizona Lumberjacks,Alabama State Hornets,2-5,0-5,71,57,,,Final,,37,34,,31,26,,NCAAB,23-60,23-63,38.3,36.5,4-19,2-23,21.1,8.7,21-29,9-13,72.4,69.2,46,37,11,8,4,1,0,2,10,13,,,,,14,24,18,0,17,13,29,24,,,1,0,0,0
400917708,2017,"November 29, 2016",Alabama State Hornets,Jacksonville State Gamecocks,"1-6, 0-1 Home","5-3, 2-3 Away",69,72,,,Final,,30,39,,31,41,,NCAAB,28-68,26-58,41.2,44.8,5-15,10-22,33.3,45.5,8-12,10-19,66.7,52.6,40,35,6,13,3,4,5,3,12,15,,,,,18,20,6,8,16,11,24,24,,,0,0,0,0
400919924,2017,"December 12, 2016",San Diego State Aztecs,Alabama State Hornets,"5-4, 4-1 Home","1-8, 0-6 Away",73,41,,,Final,,42,31,,22,19,,NCAAB,25-45,15-60,55.6,25.0,5-16,7-28,31.3,25.0,18-26,4-8,69.2,50.0,38,29,15,8,9,6,7,0,15,15,,,,,10,22,24,0,9,16,29,13,,,0,0,0,0
400917092,2017,"December 22, 2016",Ball State Cardinals,Alabama State Hornets,"8-4, 5-2 Home","1-10, 0-8 Away",73,48,,,Final,ESPN3,31,42,,20,28,,NCAAB,26-57,18-59,45.6,30.5,7-21,4-24,33.3,16.7,14-25,8-16,56.0,50.0,46,34,17,10,7,7,3,4,15,17,,,,,16,21,29,0,13,11,33,23,,,0,0,0,0
