ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986337,2018,"November 12, 2017",Iowa Hawkeyes,Alabama State Hornets,"2-0, 2-0 Home","0-2, 0-2 Away",92,58,,,Final,,47,45,,22,36,,NCAAB
400988217,2018,"November 17, 2017",Oregon Ducks,Alabama State Hornets,"3-0, 3-0 Home","0-4, 0-4 Away",114,56,,,Final,PAC12,59,55,,26,30,,NCAAB
401001891,2018,"November 21, 2017",Alabama State Hornets,Savannah St Tigers,0-6,2-4,97,101,,,Final,,36,61,,45,56,,NCAAB
400990913,2018,"November 30, 2017",Jacksonville State Gamecocks,Alabama State Hornets,"5-2, 2-0 Home","0-8, 0-7 Away",77,69,,,Final,,37,40,,22,47,,NCAAB
400992397,2018,"December 16, 2017",Alabama State Hornets,Winthrop Eagles,"0-10, 0-2 Home","6-4, 2-3 Away",80,88,,,Final,,35,45,,31,57,,NCAAB
401005578,2018,"December 22, 2017",Liberty Flames,Alabama State Hornets,9-4,0-12,87,70,,,Final,,35,52,,23,47,,NCAAB
400992847,2018,"January 3, 2018",Grambling Tigers,Alabama State Hornets,"4-11, 0-2 Conf","1-13, 1-1 Conf",66,74,,,Final,,40,26,,33,41,,NCAAB
400992849,2018,"January 8, 2018",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"2-14, 2-2 Conf","3-14, 3-0 Conf",68,94,,,Final,,32,36,,43,51,,NCAAB
400992850,2018,"January 20, 2018",Southern Jaguars,Alabama State Hornets,"7-13, 3-4 Conf","3-15, 3-3 Conf",63,61,,,Final,,30,33,,22,39,,NCAAB
400992852,2018,"January 27, 2018",Alabama State Hornets,Prairie View A&M Panthers,"3-17, 3-5 Conf","7-15, 4-4 Conf",80,86,,,Final,,28,52,,42,44,,NCAAB
400992854,2018,"February 3, 2018",Mississippi Valley State Delta Devils,Alabama State Hornets,"1-22, 1-9 Conf","4-18, 4-6 Conf",85,89,,,Final/OT,,42,38,5,41,39,9,NCAAB
400992837,2018,"February 10, 2018",Alabama A&M Bulldogs,Alabama State Hornets,"2-23, 2-10 Conf","6-18, 6-6 Conf",50,69,,,Final,,25,25,,37,32,,NCAAB
400992857,2018,"February 19, 2018",Alabama State Hornets,Alcorn State Braves,"7-19, 7-7 Conf","10-18, 6-9 Conf",82,62,,,Final,ESPNU,39,43,,29,33,,NCAAB
400992859,2018,"February 26, 2018",Texas Southern Tigers,Alabama State Hornets,"10-19, 10-6 Conf","7-21, 7-9 Conf",95,77,,,Final,,46,49,,29,48,,NCAAB
400992861,2018,"March 3, 2018",Alabama State Hornets,Grambling Tigers,"8-22, 8-10 Conf","17-14, 13-5 Conf",64,66,,,Final,,38,26,,38,28,,NCAAB
400987150,2018,"November 10, 2017",Mississippi State Bulldogs,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",96,68,,,Final,SECN+,58,38,,31,37,,NCAAB
400989294,2018,"November 14, 2017",South Dakota State Jackrabbits,Alabama State Hornets,"3-0, 3-0 Home","0-3, 0-3 Away",94,63,,,Final,,44,50,,25,38,,NCAAB
400988671,2018,"November 20, 2017",Chattanooga Mocs,Alabama State Hornets,"2-2, 2-0 Home","0-5, 0-5 Away",67,50,,,Final,ESPN3,40,27,,14,36,,NCAAB
400987973,2018,"November 27, 2017",Cincinnati Bearcats,Alabama State Hornets,"7-0, 4-0 Home","0-7, 0-6 Away",83,51,,,Final,ESPNU,46,37,,26,25,,NCAAB
400990927,2018,"December 12, 2017",Alabama State Hornets,Tennessee State Tigers,"0-9, 0-1 Home","5-3, 2-1 Away",45,64,,,Final,,29,16,,33,31,,NCAAB
400992845,2018,"December 21, 2017",Louisiana Tech Bulldogs,Alabama State Hornets,8-4,0-11,74,62,,,Final,,37,37,,29,33,,NCAAB
400992846,2018,"January 1, 2018",Jackson State Tigers,Alabama State Hornets,"4-10, 1-0 Conf","0-13, 0-1 Conf",82,73,,,Final,,36,46,,31,42,,NCAAB
400992848,2018,"January 6, 2018",Alabama State Hornets,Mississippi Valley State Delta Devils,"2-13, 2-1 Conf","0-15, 0-2 Conf",63,46,,,Final,,35,28,,26,20,,NCAAB
400992830,2018,"January 13, 2018",Alabama State Hornets,Alabama A&M Bulldogs,"3-14, 3-2 Conf","2-16, 2-3 Conf",70,67,,,Final,,48,22,,28,39,,NCAAB
400992851,2018,"January 22, 2018",Alcorn State Braves,Alabama State Hornets,"7-14, 3-5 Conf","3-16, 3-4 Conf",81,64,,,Final,,45,36,,38,26,,NCAAB
400992853,2018,"January 29, 2018",Alabama State Hornets,Texas Southern Tigers,"3-18, 3-6 Conf","6-16, 6-3 Conf",82,97,,,Final,,31,51,,40,57,,NCAAB
400992855,2018,"February 5, 2018",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"9-16, 9-2 Conf","5-18, 5-6 Conf",59,65,,,Final,,33,26,,36,29,,NCAAB
400992856,2018,"February 17, 2018",Alabama State Hornets,Southern Jaguars,"6-19, 6-7 Conf","13-14, 9-5 Conf",67,71,,,Final,,24,43,,25,46,,NCAAB
400992858,2018,"February 24, 2018",Prairie View A&M Panthers,Alabama State Hornets,"12-17, 9-6 Conf","7-20, 7-8 Conf",80,74,,,Final,,38,42,,32,42,,NCAAB
400992860,2018,"March 1, 2018",Alabama State Hornets,Jackson State Tigers,"8-21, 8-9 Conf","12-18, 9-8 Conf",62,60,,,Final,,27,35,,26,34,,NCAAB
