ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263252247,2007,"November 21, 2006",Georgia State Panthers,Alabama State Hornets,"2-2, 2-1 Home","0-2, 0-2 Away",70,59,,,Final,,32,38,,27,32,,NCAAB
263312011,2007,"November 27, 2006",Alabama State Hornets,Troy Trojans,"2-2, 2-0 Home","4-3, 0-3 Away",63,56,,,Final,,28,35,,12,44,,NCAAB
263352541,2007,"December 1, 2006",Santa Clara Broncos,Alabama State Hornets,"5-2, 5-1 Home","2-4, 0-4 Away",71,45,,,Final,,28,43,,21,24,,NCAAB
263502011,2007,"December 16, 2006",Alabama State Hornets,Georgia State Panthers,"2-6, 2-1 Home","4-5, 1-3 Away",56,64,,,Final,,21,35,,31,33,,NCAAB
263630036,2007,"December 29, 2006",Colorado State Rams,Alabama State Hornets,"9-2, 7-2 Home","2-8, 0-7 Away",61,56,,,Final,,28,33,,31,25,,NCAAB
270022011,2007,"January 2, 2007",Alabama State Hornets,Jackson State Tigers,"2-10, 0-1 Conf","7-7, 1-0 Conf",68,81,,,Final,,37,31,,31,50,,NCAAB
270062029,2007,"January 6, 2007",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"2-11, 0-2 Conf","4-10, 2-1 Conf",43,46,,,Final,,24,19,,21,25,,NCAAB
270132010,2007,"January 13, 2007",Alabama A&M Bulldogs,Alabama State Hornets,"6-10, 1-4 Conf","4-12, 2-3 Conf",61,55,,,Final,,29,32,,18,37,,NCAAB
270222011,2007,"January 22, 2007",Alabama State Hornets,Alcorn State Braves,"5-13, 3-4 Conf","6-13, 5-3 Conf",77,80,,,Final/OT,,33,39,5,42,30,8,NCAAB
270292640,2007,"January 29, 2007",Texas Southern Tigers,Alabama State Hornets,"10-10, 6-3 Conf","6-14, 4-5 Conf",61,78,,,Final,,23,38,,30,48,,NCAAB
270362011,2007,"February 5, 2007",Alabama State Hornets,Mississippi Valley State Delta Devils,"7-15, 5-6 Conf","11-12, 8-3 Conf",44,52,,,Final,,21,23,,32,20,,NCAAB
270482582,2007,"February 17, 2007",Southern Jaguars,Alabama State Hornets,"6-20, 5-9 Conf","9-15, 7-6 Conf",58,71,,,Final,,21,37,,37,34,,NCAAB
270552011,2007,"February 24, 2007",Alabama State Hornets,Prairie View A&M Panthers,"9-17, 7-8 Conf","7-20, 5-10 Conf",60,74,,,Final,,33,27,,42,32,,NCAAB
270602296,2007,"March 1, 2007",Jackson State Tigers,Alabama State Hornets,"17-13, 11-6 Conf","10-18, 8-9 Conf",69,65,,,Final,,35,34,,42,23,,NCAAB
263222572,2007,"November 18, 2006",Southern Miss Golden Eagles,Alabama State Hornets,"3-0, 3-0 Home","0-1, 0-1 Away",80,43,,,Final,,39,41,,18,25,,NCAAB
263282011,2007,"November 24, 2006",Alabama State Hornets,Tuskegee Golden Tigers,"1-2, 1-0 Home","0-1, 0-1 Away",80,77,,,Final,,43,37,,30,47,,NCAAB
263342623,2007,"November 30, 2006",Missouri State Bears,Alabama State Hornets,"5-1, 5-1 Home","2-3, 0-3 Away",89,49,,,Final,,41,48,,25,24,,NCAAB
263430333,2007,"December 9, 2006",Alabama Crimson Tide,Alabama State Hornets,"8-1, 8-0 Home","2-5, 0-5 Away",92,58,,,Final,,51,41,,30,28,,NCAAB
263520344,2007,"December 18, 2006",Mississippi State Bulldogs,Alabama State Hornets,"8-2, 7-1 Home","2-7, 0-6 Away",74,59,,,Final,,45,29,,24,35,,NCAAB
263640338,2007,,,,,,,,,,,,,,,,,,NCAAB
270042011,2007,"January 4, 2007",Alabama State Hornets,Grambling Tigers,"3-10, 1-1 Conf","3-6, 1-1 Conf",76,66,,,Final,,38,38,,30,36,,NCAAB
270082400,2007,"January 8, 2007",Mississippi Valley State Delta Devils,Alabama State Hornets,"6-9, 3-0 Conf","4-11, 2-2 Conf",59,57,,,Final,,37,22,,32,25,,NCAAB
270202011,2007,"January 20, 2007",Alabama State Hornets,Southern Jaguars,"5-12, 3-3 Conf","4-15, 3-4 Conf",49,44,,,Final,,18,31,,25,19,,NCAAB
270272504,2007,"January 27, 2007",Prairie View A&M Panthers,Alabama State Hornets,"3-17, 1-7 Conf","5-14, 3-5 Conf",50,47,,,Final,,26,24,,15,32,,NCAAB
270342011,2007,"February 3, 2007",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"7-14, 5-5 Conf","5-16, 3-7 Conf",60,56,,,Final,,28,32,,25,31,,NCAAB
270412011,2007,"February 10, 2007",Alabama State Hornets,Alabama A&M Bulldogs,"8-15, 6-6 Conf","7-16, 2-10 Conf",74,70,,,Final,,38,36,,34,36,,NCAAB
270502016,2007,"February 19, 2007",Alcorn State Braves,Alabama State Hornets,"10-16, 9-6 Conf","9-16, 7-7 Conf",66,65,,,Final,,31,35,,26,39,,NCAAB
270572011,2007,"February 26, 2007",Alabama State Hornets,Texas Southern Tigers,"10-17, 8-8 Conf","13-14, 9-7 Conf",72,67,,,Final,,34,38,,37,30,,NCAAB
270622755,2007,"March 3, 2007",Grambling Tigers,Alabama State Hornets,"12-13, 10-8 Conf","10-19, 8-10 Conf",76,70,,,Final,,29,47,,33,37,,NCAAB
270662400,2007,"March 7, 2007",Mississippi Valley State Delta Devils,Alabama State Hornets,"17-14, 13-5 Conf","10-20, 8-10 Conf",62,52,,,Final,,38,24,,34,18,,NCAAB
