ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182086,2006,"November 14, 2005",Butler Bulldogs,Alabama State Hornets,"1-1, 1-1 Home","0-2, 0-2 Away",70,61,,,Final,,35,35,,22,39,,NCAAB
253240333,2006,"November 20, 2005",Alabama Crimson Tide,Alabama State Hornets,"2-1, 2-1 Home","1-3, 0-3 Away",105,68,,,Final,,59,46,,24,44,,NCAAB
253320057,2006,"November 28, 2005",Florida Gators,Alabama State Hornets,"6-0, 5-0 Home","1-5, 0-5 Away",87,60,,,Final,,45,42,,32,28,,NCAAB
253440050,2006,"December 10, 2005",Florida A&M Rattlers,Alabama State Hornets,"3-4, 2-0 Home","1-7, 0-7 Away",74,67,,,Final,,24,50,,36,31,,NCAAB
253562011,2006,,,,,,,,,,,,,,,,,,NCAAB
260022755,2006,"January 2, 2006",Grambling Tigers,Alabama State Hornets,"3-5, 1-0 Conf","2-10, 0-1 Conf",62,59,,,Final,,27,35,,29,30,,NCAAB
260072011,2006,,,,,,,,,,,,,,,,,,NCAAB
260142011,2006,,,,,,,,,,,,,,,,,,NCAAB
260232582,2006,"January 23, 2006",Southern Jaguars,Alabama State Hornets,"9-10, 7-1 Conf","4-14, 2-5 Conf",72,68,,,Final/OT,,31,31,10,22,40,6,NCAAB
260302011,2006,,,,,,,,,,,,,,,,,,NCAAB
260372029,2006,"February 6, 2006",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"7-12, 4-7 Conf","8-14, 6-5 Conf",46,60,,,Final,,24,22,,30,30,,NCAAB
260492011,2006,"February 18, 2006",Alabama State Hornets,Alcorn State Braves,"10-14, 8-5 Conf","6-17, 6-8 Conf",71,69,,,Final,,37,34,,29,40,,NCAAB
260562640,2006,"February 25, 2006",Texas Southern Tigers,Alabama State Hornets,"8-19, 6-9 Conf","11-15, 9-6 Conf",69,62,,,Final,,35,34,,22,40,,NCAAB
260612011,2006,,,,,,,,,,,,,,,,,,NCAAB
253172751,2006,"November 13, 2005",Wyoming Cowboys,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",69,54,,,Final,,37,32,,23,31,,NCAAB
253192011,2006,,,,,,,,,,,,,,,,,,NCAAB
253290006,2006,"November 25, 2005",South Alabama Jaguars,Alabama State Hornets,"2-1, 2-0 Home","1-4, 0-4 Away",82,65,,,Final,,28,54,,32,33,,NCAAB
253340003,2006,"November 30, 2005",Birmingham-Southern Panthers,Alabama State Hornets,"3-1, 3-0 Home","1-6, 0-6 Away",69,55,,,Final,,38,31,,29,26,,NCAAB
253492653,2006,"December 15, 2005",Troy Trojans,Alabama State Hornets,"4-3, 3-0 Home","1-8, 0-8 Away",71,53,,,Final,,30,41,,21,32,,NCAAB
253642011,2006,,,,,,,,,,,,,,,,,,NCAAB
260042296,2006,"January 4, 2006",Jackson State Tigers,Alabama State Hornets,"6-8, 2-0 Conf","2-11, 0-2 Conf",77,64,,,Final,,32,45,,25,39,,NCAAB
260092011,2006,,,,,,,,,,,,,,,,,,NCAAB
260212016,2006,"January 21, 2006",Alcorn State Braves,Alabama State Hornets,"3-13, 3-4 Conf","4-13, 2-4 Conf",70,75,,,Final,,31,39,,27,48,,NCAAB
260282011,2006,,,,,,,,,,,,,,,,,,NCAAB
260352400,2006,"February 4, 2006",Mississippi Valley State Delta Devils,Alabama State Hornets,"6-13, 6-4 Conf","7-14, 5-5 Conf",48,58,,,Final,,20,28,,21,37,,NCAAB
260432010,2006,"February 12, 2006",Alabama A&M Bulldogs,Alabama State Hornets,"8-10, 6-6 Conf","9-14, 7-5 Conf",74,80,,,Final,,38,36,,32,48,,NCAAB
260512011,2006,"February 20, 2006",Alabama State Hornets,Southern Jaguars,"11-14, 9-5 Conf","14-12, 12-3 Conf",63,59,,,Final,,35,28,,24,35,,NCAAB
260582504,2006,"February 27, 2006",Prairie View A&M Panthers,Alabama State Hornets,"5-22, 2-14 Conf","11-16, 9-7 Conf",75,72,,,Final,,25,50,,37,35,,NCAAB
260632011,2006,"March 4, 2006",Alabama State Hornets,Jackson State Tigers,"12-17, 10-8 Conf","14-16, 10-8 Conf",93,79,,,Final,,44,49,,34,45,,NCAAB
260682011,2006,"March 9, 2006",Alabama State Hornets,Jackson State Tigers,"12-18, 10-8 Conf","15-16, 10-8 Conf",65,83,,,Final,,27,38,,39,44,,NCAAB
