ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293252057,2010,,,,,,,,,,,,,,,,,,NCAAB,27-53,13-56,50.9,23.2,9-23,4-17,39.1,23.5,15-21,12-23,71.4,52.2,52,38,14,5,7,14,6,4,18,16,,,,,18,20,36,0,15,18,32,15,,,0,0,0,0
293342655,2010,"November 30, 2009",Tulane Green Wave,Alabama State Hornets,"3-3, 2-1 Home","1-3, 0-3 Away",82.0,55.0,,,Final,,46.0,36.0,,21.0,34.0,,NCAAB,29-51,19-57,56.9,33.3,8-14,5-24,57.1,20.8,16-25,12-21,64.0,57.1,32,43,21,10,10,4,3,4,9,17,,,,,19,19,34,0,3,16,26,22,,,0,1,0,0
293380339,2010,"December 4, 2009",Evansville Purple Aces,Alabama State Hornets,"4-2, 3-1 Home","1-5, 0-5 Away",61.0,57.0,,,Final,,29.0,32.0,,29.0,28.0,,NCAAB,16-39,18-51,41.0,35.3,2-11,8-23,18.2,34.8,27-38,13-19,71.1,68.4,47,26,9,11,6,11,3,6,25,19,,,,,18,30,4,5,11,6,31,17,,,0,2,0,0
293500008,2010,"December 16, 2009",Arkansas Razorbacks,Alabama State Hornets,"5-5, 5-3 Home","1-7, 0-7 Away",76.0,51.0,,,Final,,36.0,40.0,,19.0,32.0,,NCAAB,29-55,16-59,52.7,27.1,3-9,6-23,33.3,26.1,15-28,13-21,53.6,61.9,54,36,21,8,8,5,7,7,15,15,,,,,15,22,27,0,11,12,34,22,,,0,0,0,0
293560002,2010,"December 22, 2009",Auburn Tigers,Alabama State Hornets,"6-6, 4-2 Home","2-8, 0-8 Away",94.0,78.0,,,Final,,46.0,48.0,,33.0,45.0,,NCAAB,31-50,28-64,62.0,43.8,6-17,10-25,35.3,40.0,26-34,12-21,76.5,57.1,33,38,19,15,7,6,4,2,17,17,,,,,21,30,17,3,6,16,25,17,,,0,0,0,0
300042755,2010,"January 4, 2010",Grambling Tigers,Alabama State Hornets,"2-7, 0-1 Conf","4-8, 1-0 Conf",55.0,70.0,,,Final,,19.0,36.0,,33.0,37.0,,NCAAB,22-54,28-61,40.7,45.9,6-15,6-17,40.0,35.3,5-6,8-13,83.3,61.5,33,43,11,8,8,9,4,1,14,13,,,,,12,8,0,26,7,15,21,26,,,0,0,0,0
300092011,2010,"January 9, 2010",Alabama State Hornets,Mississippi Valley State Delta Devils,"4-10, 1-2 Conf","2-13, 1-1 Conf",73.0,76.0,,,Final,,33.0,40.0,,36.0,40.0,,NCAAB,20-50,26-42,40.0,61.9,7-22,6-14,31.8,42.9,26-40,18-24,65.0,75.0,26,32,13,11,8,2,1,1,8,19,,,,,20,34,5,8,11,6,14,25,,,0,0,0,0
300162011,2010,"January 16, 2010",Alabama State Hornets,Alabama A&M Bulldogs,"6-10, 3-2 Conf","4-9, 1-4 Conf",83.0,69.0,,,Final,,34.0,49.0,,30.0,39.0,,NCAAB,30-54,23-62,55.6,37.1,3-12,5-12,25.0,41.7,20-33,18-26,60.6,69.2,46,20,13,8,3,8,9,6,18,9,,,,,17,26,15,4,18,9,28,11,,,0,0,0,0
300252582,2010,"January 25, 2010",Southern Jaguars,Alabama State Hornets,"3-17, 1-7 Conf","8-10, 5-2 Conf",60.0,77.0,,,Final,,23.0,37.0,,42.0,35.0,,NCAAB,22-45,24-54,48.9,44.4,3-11,10-21,27.3,47.6,13-18,19-27,72.2,70.4,28,35,16,17,5,8,3,1,18,13,,,,,21,18,7,26,5,12,22,20,,,0,0,0,0
300322011,2010,"February 1, 2010",Alabama State Hornets,Prairie View A&M Panthers,"9-11, 6-3 Conf","11-9, 6-3 Conf",55.0,56.0,,,Final,,32.0,23.0,,20.0,36.0,,NCAAB,20-52,18-53,38.5,34.0,8-24,5-16,33.3,31.3,7-12,15-17,58.3,88.2,39,36,10,7,4,7,3,3,18,13,,,,,15,14,15,3,13,11,21,21,,,0,1,0,0
300392029,2010,"February 8, 2010",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"8-14, 8-3 Conf","9-13, 6-5 Conf",47.0,42.0,,,Final,,23.0,24.0,,14.0,28.0,,NCAAB,13-36,12-42,36.1,28.6,1-7,6-19,14.3,31.6,20-26,12-17,76.9,70.6,41,23,8,10,6,8,3,2,24,20,,,,,20,24,10,1,10,6,27,15,,,0,0,0,0
300512011,2010,"February 20, 2010",Alabama State Hornets,Alcorn State Braves,"11-13, 8-5 Conf","1-26, 1-13 Conf",91.0,64.0,,,Final,,49.0,42.0,,24.0,40.0,,NCAAB,32-55,20-47,58.2,42.6,10-22,7-14,45.5,50.0,17-26,17-25,65.4,68.0,43,26,24,10,8,5,5,0,12,15,,,,,20,22,35,0,12,6,28,16,,,0,0,0,0
300582640,2010,"February 27, 2010",Texas Southern Tigers,Alabama State Hornets,"12-15, 8-7 Conf","13-13, 10-5 Conf",61.0,69.0,,,Final,,32.0,29.0,,33.0,36.0,,NCAAB,26-57,21-50,45.6,42.0,1-7,5-21,14.3,23.8,8-12,22-33,66.7,66.7,35,46,10,15,11,7,4,5,16,16,,,,,24,13,0,8,12,17,18,21,,,0,0,0,0
300632011,2010,"March 4, 2010",Alabama State Hornets,Grambling Tigers,"15-13, 12-5 Conf","6-19, 4-13 Conf",81.0,76.0,,,Final,,37.0,44.0,,37.0,39.0,,NCAAB,27-50,22-51,54.0,43.1,7-16,12-23,43.8,52.2,20-30,20-23,66.7,87.0,30,34,24,12,13,8,4,0,17,18,,,,,19,22,12,8,12,12,18,19,,,0,0,0,0
300702011,2010,"March 11, 2010",Alabama State Hornets,Alabama A&M Bulldogs,"16-14, 12-6 Conf","11-16, 8-10 Conf",56.0,45.0,,,Final,,27.0,29.0,,18.0,27.0,,NCAAB,19-47,14-53,40.4,26.4,5-14,0-12,35.7,0.0,13-21,17-29,61.9,58.6,49,39,12,6,9,15,3,2,28,18,,,,,24,23,14,0,16,16,28,19,,,1,1,0,0
293200145,2010,"November 16, 2009",Ole Miss Rebels,Alabama State Hornets,"2-0, 2-0 Home","0-1, 0-1 Away",90.0,53.0,,,Final,,43.0,47.0,,24.0,29.0,,NCAAB,34-69,18-63,49.3,28.6,6-18,5-21,33.3,23.8,16-25,12-20,64.0,60.0,52,52,15,13,17,5,10,1,14,22,,,,,22,23,39,0,17,20,29,25,,,0,0,0,0
293282011,2010,"November 24, 2009",Alabama State Hornets,Columbus State Cougars,"1-2, 1-0 Home",,64.0,58.0,,,Final,,24.0,40.0,,26.0,32.0,,NCAAB,22-52,23-62,42.3,37.1,9-19,2-14,47.4,14.3,11-20,10-18,55.0,55.6,39,37,16,5,5,13,1,5,18,13,,,,,14,13,7,5,12,14,27,22,,,0,0,0,0
293360305,2010,"December 2, 2009",DePaul Blue Demons,Alabama State Hornets,"5-1, 3-0 Home","1-4, 0-4 Away",58.0,50.0,,,Final,,28.0,30.0,,20.0,30.0,,NCAAB,18-49,16-49,36.7,32.7,4-10,5-20,40.0,25.0,18-35,13-14,51.4,92.9,32,47,7,11,9,1,4,4,4,17,,,,,16,25,13,0,14,16,17,26,,,0,0,0,0
293460079,2010,"December 12, 2009",Southern Illinois Salukis,Alabama State Hornets,"5-2, 4-0 Home","1-6, 0-6 Away",82.0,63.0,,,Final,,40.0,42.0,,31.0,32.0,,NCAAB,31-51,20-51,60.8,39.2,7-14,8-23,50.0,34.8,13-20,15-17,65.0,88.2,38,22,17,13,8,7,1,1,19,16,,,,,19,21,24,4,9,5,27,15,,,0,1,0,0
293532011,2010,"December 19, 2009",Alabama State Hornets,AUB Montgomery Senators,"2-7, 2-0 Home",,79.0,66.0,,,Final,,44.0,35.0,,36.0,30.0,,NCAAB,25-47,19-46,53.2,41.3,8-15,5-13,53.3,38.5,21-33,23-35,63.6,65.7,37,28,18,9,7,6,5,3,16,15,,,,,25,26,17,0,6,6,29,21,,,0,0,0,0
293622011,2010,"December 28, 2009",Alabama State Hornets,West Alabama Tigers,"3-8, 3-0 Home",,62.0,59.0,,,Final,,31.0,31.0,,28.0,31.0,,NCAAB,26-54,24-59,48.1,40.7,7-19,3-10,36.8,30.0,3-7,8-13,42.9,61.5,28,35,12,7,7,8,6,1,13,11,,,,,12,10,5,4,8,14,20,21,,,0,0,0,0
