ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293252057,2010,,,,,,,,,,,,,,,,,,NCAAB
293342655,2010,"November 30, 2009",Tulane Green Wave,Alabama State Hornets,"3-3, 2-1 Home","1-3, 0-3 Away",82,55,,,Final,,46,36,,21,34,,NCAAB
293380339,2010,"December 4, 2009",Evansville Purple Aces,Alabama State Hornets,"4-2, 3-1 Home","1-5, 0-5 Away",61,57,,,Final,,29,32,,29,28,,NCAAB
293500008,2010,"December 16, 2009",Arkansas Razorbacks,Alabama State Hornets,"5-5, 5-3 Home","1-7, 0-7 Away",76,51,,,Final,,36,40,,19,32,,NCAAB
293560002,2010,"December 22, 2009",Auburn Tigers,Alabama State Hornets,"6-6, 4-2 Home","2-8, 0-8 Away",94,78,,,Final,,46,48,,33,45,,NCAAB
300042755,2010,"January 4, 2010",Grambling Tigers,Alabama State Hornets,"2-7, 0-1 Conf","4-8, 1-0 Conf",55,70,,,Final,,19,36,,33,37,,NCAAB
300092011,2010,"January 9, 2010",Alabama State Hornets,Mississippi Valley State Delta Devils,"4-10, 1-2 Conf","2-13, 1-1 Conf",73,76,,,Final,,33,40,,36,40,,NCAAB
300162011,2010,"January 16, 2010",Alabama State Hornets,Alabama A&M Bulldogs,"6-10, 3-2 Conf","4-9, 1-4 Conf",83,69,,,Final,,34,49,,30,39,,NCAAB
300252582,2010,"January 25, 2010",Southern Jaguars,Alabama State Hornets,"3-17, 1-7 Conf","8-10, 5-2 Conf",60,77,,,Final,,23,37,,42,35,,NCAAB
300322011,2010,"February 1, 2010",Alabama State Hornets,Prairie View A&M Panthers,"9-11, 6-3 Conf","11-9, 6-3 Conf",55,56,,,Final,,32,23,,20,36,,NCAAB
300392029,2010,"February 8, 2010",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"8-14, 8-3 Conf","9-13, 6-5 Conf",47,42,,,Final,,23,24,,14,28,,NCAAB
300512011,2010,"February 20, 2010",Alabama State Hornets,Alcorn State Braves,"11-13, 8-5 Conf","1-26, 1-13 Conf",91,64,,,Final,,49,42,,24,40,,NCAAB
300582640,2010,"February 27, 2010",Texas Southern Tigers,Alabama State Hornets,"12-15, 8-7 Conf","13-13, 10-5 Conf",61,69,,,Final,,32,29,,33,36,,NCAAB
300632011,2010,"March 4, 2010",Alabama State Hornets,Grambling Tigers,"15-13, 12-5 Conf","6-19, 4-13 Conf",81,76,,,Final,,37,44,,37,39,,NCAAB
300702011,2010,"March 11, 2010",Alabama State Hornets,Alabama A&M Bulldogs,"16-14, 12-6 Conf","11-16, 8-10 Conf",56,45,,,Final,,27,29,,18,27,,NCAAB
293200145,2010,"November 16, 2009",Ole Miss Rebels,Alabama State Hornets,"2-0, 2-0 Home","0-1, 0-1 Away",90,53,,,Final,,43,47,,24,29,,NCAAB
293282011,2010,"November 24, 2009",Alabama State Hornets,Columbus State Cougars,"1-2, 1-0 Home",,64,58,,,Final,,24,40,,26,32,,NCAAB
293360305,2010,"December 2, 2009",DePaul Blue Demons,Alabama State Hornets,"5-1, 3-0 Home","1-4, 0-4 Away",58,50,,,Final,,28,30,,20,30,,NCAAB
293460079,2010,"December 12, 2009",Southern Illinois Salukis,Alabama State Hornets,"5-2, 4-0 Home","1-6, 0-6 Away",82,63,,,Final,,40,42,,31,32,,NCAAB
293532011,2010,"December 19, 2009",Alabama State Hornets,AUB Montgomery Senators,"2-7, 2-0 Home",,79,66,,,Final,,44,35,,36,30,,NCAAB
293622011,2010,"December 28, 2009",Alabama State Hornets,West Alabama Tigers,"3-8, 3-0 Home",,62,59,,,Final,,31,31,,28,31,,NCAAB
300062296,2010,"January 6, 2010",Jackson State Tigers,Alabama State Hornets,"4-10, 2-0 Conf","4-9, 1-1 Conf",63,62,,,Final,,31,32,,33,29,,NCAAB
300112011,2010,"January 11, 2010",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"5-10, 2-2 Conf","2-12, 2-1 Conf",75,73,,,Final/OT,,31,36,8,30,37,6,NCAAB
300232016,2010,"January 23, 2010",Alcorn State Braves,Alabama State Hornets,"0-19, 0-6 Conf","7-10, 4-2 Conf",62,69,,,Final,,22,40,,42,27,,NCAAB
300302011,2010,"January 30, 2010",Alabama State Hornets,Texas Southern Tigers,"9-10, 6-2 Conf","10-10, 6-2 Conf",62,61,,,Final,,31,31,,32,29,,NCAAB
300372400,2010,"February 6, 2010",Mississippi Valley State Delta Devils,Alabama State Hornets,"6-17, 5-5 Conf","9-12, 6-4 Conf",82,71,,,Final,,35,47,,26,45,,NCAAB
300442010,2010,"February 13, 2010",Alabama A&M Bulldogs,Alabama State Hornets,"8-12, 5-7 Conf","10-13, 7-5 Conf",76,80,,,Final,,48,28,,35,45,,NCAAB
300532011,2010,"February 22, 2010",Alabama State Hornets,Southern Jaguars,"12-13, 9-5 Conf","4-23, 2-13 Conf",73,64,,,Final,,44,29,,27,37,,NCAAB
300602504,2010,"March 1, 2010",Prairie View A&M Panthers,Alabama State Hornets,"15-12, 10-6 Conf","14-13, 11-5 Conf",43,52,,,Final,,22,21,,25,27,,NCAAB
300652011,2010,"March 6, 2010",Alabama State Hornets,Jackson State Tigers,"15-14, 12-6 Conf","19-11, 17-1 Conf",59,60,,,Final,,19,40,,37,23,,NCAAB
300712029,2010,"March 12, 2010",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"16-15, 14-4 Conf","16-15, 12-6 Conf",46,44,,,Final,,22,24,,17,27,,NCAAB
