,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910010,2000,"September 10, 2000",Tennessee Titans,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",17,14,,,Final/OT,,0,7,0,7,3.0,0,7,0,7,0.0,2,NFL
1,200924007,2000,"September 24, 2000",Denver Broncos,Kansas City Chiefs,"2-2, 1-1 Home","2-2, 1-1 Away",22,23,,,Final,,3,9,10,0,,7,0,7,9,,4,NFL
2,201022012,2000,"October 22, 2000",Kansas City Chiefs,St. Louis Rams,"4-3, 3-2 Home","6-1, 2-1 Away",54,34,,,Final,,20,7,13,14,,0,14,14,6,,8,NFL
3,201105013,2000,"November 5, 2000",Oakland Raiders,Kansas City Chiefs,"8-1, 4-1 Home","5-4, 2-2 Away",49,31,,,Final,,14,14,7,14,,0,10,7,14,,10,NFL
4,201119012,2000,"November 19, 2000",Kansas City Chiefs,Buffalo Bills,"5-6, 3-3 Home","7-4, 2-3 Away",17,21,,,Final,,0,3,7,7,,7,0,0,14,,12,NFL
5,201204017,2000,"December 4, 2000",New England Patriots,Kansas City Chiefs,"4-9, 3-4 Home","5-8, 2-5 Away",30,24,,,Final,,10,10,7,3,,3,7,0,14,,14,NFL
6,201217012,2000,"December 17, 2000",Kansas City Chiefs,Denver Broncos,"7-8, 5-3 Home","10-5, 5-3 Away",20,7,,,Final,,3,0,7,10,,0,7,0,0,,16,NFL
7,200813012,2000,"August 13, 2000",Kansas City Chiefs,San Francisco 49ers,"0-2, 0-1 Home","1-2, 1-0 Away",10,33,,,Final,,0,0,7,3,,14,16,0,3,,1,NFL
8,200903012,2000,"September 3, 2000",Kansas City Chiefs,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,,,Final,,0,7,7,0,,0,7,7,13,,1,NFL
9,200917012,2000,"September 17, 2000",Kansas City Chiefs,San Diego Chargers,"1-2, 1-1 Home","0-3, 0-2 Away",42,10,,,Final,,0,14,14,14,,10,0,0,0,,3,NFL
10,201002012,2000,"October 2, 2000",Kansas City Chiefs,Seattle Seahawks,"3-2, 2-1 Home","2-3, 1-2 Away",24,17,,,Final,,0,7,7,10,,7,7,3,0,,5,NFL
11,201015012,2000,"October 15, 2000",Kansas City Chiefs,Oakland Raiders,"3-3, 2-2 Home","5-1, 3-0 Away",17,20,,,Final,,0,17,0,0,,7,0,3,10,,7,NFL
12,201029026,2000,"October 29, 2000",Seattle Seahawks,Kansas City Chiefs,"2-7, 1-3 Home","5-3, 2-1 Away",19,24,,,Final,,3,7,0,9,,7,14,0,3,,9,NFL
13,201112025,2000,"November 12, 2000",San Francisco 49ers,Kansas City Chiefs,"3-8, 2-3 Home","5-5, 2-3 Away",21,7,,,Final,,0,21,0,0,,0,0,0,7,,11,NFL
14,201126024,2000,"November 26, 2000",San Diego Chargers,Kansas City Chiefs,"1-11, 1-5 Home","5-7, 2-4 Away",17,16,,,Final,,7,7,0,3,,3,3,10,0,,13,NFL
15,201210012,2000,"December 10, 2000",Kansas City Chiefs,Carolina Panthers,"6-8, 4-3 Home","6-8, 2-5 Away",15,14,,,Final,,0,3,3,9,,0,7,7,0,,15,NFL
16,200805010,2000,"August 5, 2000",Tennessee Titans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,0,14,0,0,,7,3,0,0,,HOF,NFL
17,200819012,2000,"August 19, 2000",Kansas City Chiefs,Jacksonville Jaguars,"0-3, 0-2 Home","3-0, 2-0 Away",22,26,,,Final,,3,3,3,7,,0,10,3,3,,2,NFL
18,200825027,2000,"August 25, 2000",Tampa Bay Buccaneers,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",37,14,,,Final,,7,13,7,10,,7,0,0,7,,3,NFL
19,201224001,2000,"December 24, 2000",Atlanta Falcons,Kansas City Chiefs,"4-12, 3-5 Home","7-9, 2-6 Away",29,13,,,Final,,7,6,6,10,,7,0,0,6,,17,NFL
