,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919005,2010,"September 19, 2010",Cleveland Browns,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,CBS,0,14,0,0,,3,7,3,3,,2,NFL
1,301017034,2010,"October 17, 2010",Houston Texans,Kansas City Chiefs,"4-2, 2-2 Home","3-2, 1-2 Away",35,31,,,Final,CBS,0,7,7,21,,7,7,10,7,,6,NFL
2,301031012,2010,"October 31, 2010",Kansas City Chiefs,Buffalo Bills,"5-2, 4-0 Home","0-7, 0-4 Away",13,10,,,Final/OT,CBS,0,7,0,3,3.0,0,0,3,7,0.0,8,NFL
3,301114007,2010,"November 14, 2010",Denver Broncos,Kansas City Chiefs,"3-6, 2-3 Home","5-4, 1-4 Away",49,29,,,Final,CBS,21,14,7,7,,0,10,7,12,,10,NFL
4,301128026,2010,"November 28, 2010",Seattle Seahawks,Kansas City Chiefs,"5-6, 3-2 Home","7-4, 2-4 Away",24,42,,,Final,CBS,7,3,7,7,,7,14,0,21,,12,NFL
5,301212024,2010,"December 12, 2010",San Diego Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",31,0,,,Final,CBS,7,14,0,10,,0,0,0,0,,14,NFL
6,301226012,2010,"December 26, 2010",Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",34,14,,,Final,CBS,14,17,3,0,,0,7,7,0,,16,NFL
7,300821027,2010,"August 21, 2010",Tampa Bay Buccaneers,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,15,,,Final,,3,7,0,10,,7,3,3,2,,2,NFL
8,300913012,2010,"September 13, 2010",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,ESPN,7,14,0,0,,7,0,7,0,,1,NFL
9,300926012,2010,"September 26, 2010",Kansas City Chiefs,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,FOX,0,10,14,7,,0,3,0,7,,3,NFL
10,301010011,2010,"October 10, 2010",Indianapolis Colts,Kansas City Chiefs,"3-2, 2-0 Home","3-1, 1-1 Away",19,9,,,Final,CBS,3,3,3,10,,0,3,6,0,,5,NFL
11,301024012,2010,"October 24, 2010",Kansas City Chiefs,Jacksonville Jaguars,"4-2, 3-0 Home","3-4, 1-2 Away",42,20,,,Final,CBS,7,7,14,14,,3,10,7,0,,7,NFL
12,301107013,2010,"November 7, 2010",Oakland Raiders,Kansas City Chiefs,"5-4, 4-1 Home","5-3, 1-3 Away",23,20,,,Final/OT,CBS,0,0,14,6,3.0,0,10,3,7,0.0,9,NFL
13,301121012,2010,"November 21, 2010",Kansas City Chiefs,Arizona Cardinals,"6-4, 5-0 Home","3-7, 1-5 Away",31,13,,,Final,FOX,0,14,7,10,,3,0,3,7,,11,NFL
14,301205012,2010,"December 5, 2010",Kansas City Chiefs,Denver Broncos,"8-4, 6-0 Home","3-9, 1-5 Away",10,6,,,Final,CBS,7,3,0,0,,0,3,0,3,,13,NFL
15,301219014,2010,"December 19, 2010",St. Louis Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",13,27,,,Final,CBS,6,0,0,7,,0,14,3,10,,15,NFL
16,300813001,2010,"August 13, 2010",Atlanta Falcons,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,,3,0,7,10,,0,3,0,7,,1,NFL
17,300827012,2010,"August 27, 2010",Kansas City Chiefs,Philadelphia Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",17,20,,,Final,,0,7,7,3,,10,0,0,10,,3,NFL
18,300902012,2010,"September 2, 2010",Kansas City Chiefs,Green Bay Packers,"1-3, 1-1 Home","2-2, 1-1 Away",17,13,,,Final,,7,7,3,0,,0,3,7,3,,4,NFL
19,310109012,2010,"January 9, 2011",Kansas City Chiefs,Baltimore Ravens,"10-6, 7-1 Home","12-4, 5-3 Away",7,30,,,Final,CBS,7,0,0,0,,3,7,13,7,,WC,NFL
20,310102012,2010,"January 2, 2011",Kansas City Chiefs,Oakland Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10,31,,,Final,CBS,3,0,7,0,,0,10,7,14,,17,NFL
