ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919012,2004,"September 19, 2004",Kansas City Chiefs,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",17,28,NULL,NULL,Final,NULL,3,7,7,0,NULL,7,0,7,14,NULL,2,NFL
241004033,2004,"October 4, 2004",Baltimore Ravens,Kansas City Chiefs,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,NULL,NULL,Final,NULL,3,14,0,7,NULL,10,7,3,7,NULL,4,NFL
241017030,2004,"October 17, 2004",Jacksonville Jaguars,Kansas City Chiefs,"4-2, 2-1 Home","1-4, 1-2 Away",22,16,NULL,NULL,Final,NULL,7,7,0,8,NULL,3,0,7,6,NULL,6,NFL
241031012,2004,"October 31, 2004",Kansas City Chiefs,Indianapolis Colts,"3-4, 2-2 Home","4-3, 2-2 Away",45,35,NULL,NULL,Final,NULL,7,24,0,14,NULL,7,7,14,7,NULL,8,NFL
241106007,2004,"November 6, 2004",Denver Broncos,Kansas City Chiefs,"8-8, 0-0 Home","4-11-1, 0-0 Away",17,11,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
241107027,2004,"November 7, 2004",Tampa Bay Buccaneers,Kansas City Chiefs,"3-5, 2-2 Home","3-5, 1-3 Away",34,31,NULL,NULL,Final,NULL,7,14,7,6,NULL,7,17,7,0,NULL,9,NFL
241114018,2004,"November 14, 2004",New Orleans Saints,Kansas City Chiefs,"4-5, 2-3 Home","3-6, 1-4 Away",27,20,NULL,NULL,Final,NULL,0,14,3,10,NULL,10,3,0,7,NULL,10,NFL
241122012,2004,"November 22, 2004",Kansas City Chiefs,New England Patriots,"3-7, 2-3 Home","9-1, 4-1 Away",19,27,NULL,NULL,Final,NULL,10,0,3,6,NULL,7,10,7,3,NULL,11,NFL
241128012,2004,"November 28, 2004",Kansas City Chiefs,San Diego Chargers,"3-8, 2-4 Home","8-3, 4-2 Away",31,34,NULL,NULL,Final,NULL,7,10,0,14,NULL,7,7,3,17,NULL,12,NFL
241205013,2004,"December 5, 2004",Oakland Raiders,Kansas City Chiefs,"4-8, 2-4 Home","4-8, 2-4 Away",27,34,NULL,NULL,Final,NULL,6,14,0,7,NULL,7,3,14,10,NULL,13,NFL
241213010,2004,"December 13, 2004",Tennessee Titans,Kansas City Chiefs,"4-9, 1-5 Home","5-8, 3-4 Away",38,49,NULL,NULL,Final,NULL,7,14,7,10,NULL,0,14,14,21,NULL,14,NFL
241219012,2004,"December 19, 2004",Kansas City Chiefs,Denver Broncos,"6-8, 3-4 Home","8-6, 3-4 Away",45,17,NULL,NULL,Final,NULL,14,14,7,10,NULL,7,3,0,7,NULL,15,NFL
241225012,2004,"December 25, 2004",Kansas City Chiefs,Oakland Raiders,"7-8, 4-4 Home","5-10, 2-6 Away",31,30,NULL,NULL,Final,NULL,7,14,0,10,NULL,7,14,3,6,NULL,16,NFL
240823012,2004,"August 23, 2004",Kansas City Chiefs,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",24,7,NULL,NULL,Final,NULL,7,17,0,0,NULL,0,0,7,0,NULL,1,NFL
240912007,2004,"September 12, 2004",Denver Broncos,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,NULL,NULL,Final,NULL,3,14,7,10,NULL,7,0,17,0,NULL,1,NFL
240926012,2004,"September 26, 2004",Kansas City Chiefs,Houston Texans,"0-3, 0-2 Home","1-2, 1-1 Away",21,24,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,6,8,10,NULL,3,NFL
241024012,2004,"October 24, 2004",Kansas City Chiefs,Atlanta Falcons,"2-4, 1-2 Home","5-2, 2-1 Away",56,10,NULL,NULL,Final,NULL,14,21,7,14,NULL,3,0,7,0,NULL,7,NFL
240813019,2004,"August 13, 2004",New York Giants,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,NULL,NULL,Final,NULL,0,17,0,17,NULL,14,10,0,0,NULL,HOF,NFL
240828012,2004,"August 28, 2004",Kansas City Chiefs,Cleveland Browns,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,NULL,NULL,Final,NULL,6,0,13,0,NULL,0,7,0,14,NULL,2,NFL
250102024,2004,"January 2, 2005",San Diego Chargers,Kansas City Chiefs,"12-4, 7-1 Home","7-9, 3-5 Away",24,17,NULL,NULL,Final,NULL,3,14,0,7,NULL,0,3,0,14,NULL,17,NFL
240902006,2004,"September 2, 2004",Dallas Cowboys,Kansas City Chiefs,"3-1, 2-0 Home","1-3, 0-2 Away",24,20,NULL,NULL,Final,NULL,7,3,14,0,NULL,0,14,0,6,NULL,3,NFL
