,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401131044,2019,"January 19, 2020",Kansas City Chiefs,Tennessee Titans,"12-4, 5-3 Home","9-7, 5-3 Away",35,24,KC -7.0,51,Final,CBS,7,14,0,14,,10,7,0,7,,CONF,NFL
1,401128118,2019,"September 15, 2019",Oakland Raiders,Kansas City Chiefs,"1-1, 1-1 Home","2-0, 2-0 Away",10,28,KC -7.0,53,Final,CBS,10,0,0,0,,0,28,0,0,,2,NFL
2,401128023,2019,"September 29, 2019",Detroit Lions,Kansas City Chiefs,"2-1-1, 1-1 Home","4-0, 3-0 Away",30,34,KC -7.0,55,Final,FOX,10,3,10,7,,0,13,7,14,,4,NFL
3,401128119,2019,"October 13, 2019",Kansas City Chiefs,Houston Texans,"4-2, 1-2 Home","4-2, 2-1 Away",24,31,KC -3.5,55,Final,CBS,17,0,7,0,,3,20,0,8,,6,NFL
4,401128073,2019,"October 27, 2019",Kansas City Chiefs,Green Bay Packers,"5-3, 1-3 Home","7-1, 3-0 Away",24,31,GB -5.5,48,Final,NBC,0,17,0,7,,14,0,3,14,,8,NFL
5,401127981,2019,"November 10, 2019",Tennessee Titans,Kansas City Chiefs,"5-5, 3-2 Home","6-4, 4-1 Away",35,32,KC -5.5,49,Final,CBS,0,13,7,15,,10,3,9,10,,10,NFL
6,401127930,2019,"December 8, 2019",New England Patriots,Kansas City Chiefs,"10-3, 5-1 Home","9-4, 6-1 Away",16,23,NE -3.0,49,Final,CBS,7,0,6,3,,3,17,3,0,,14,NFL
7,401127943,2019,"December 22, 2019",Chicago Bears,Kansas City Chiefs,"7-8, 4-4 Home","11-4, 7-1 Away",3,26,KC -7.0,46,Final,NBC,0,0,3,0,,7,10,0,9,,16,NFL
8,401128182,2019,"August 17, 2019",Pittsburgh Steelers,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",17,7,KC -3.0,46,Final,NFL,0,7,0,10,,0,7,0,0,,2,NFL
9,401131043,2019,"January 12, 2020",Kansas City Chiefs,Houston Texans,"12-4, 5-3 Home","10-6, 5-3 Away",51,31,KC -10.0,51,Final,CBS,0,28,13,10,,21,3,7,0,,DIV,NFL
10,401127931,2019,"September 8, 2019",Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",26,40,KC -3.5,49,Final,CBS,7,6,0,13,,17,6,7,10,,1,NFL
11,401127953,2019,"September 22, 2019",Kansas City Chiefs,Baltimore Ravens,"3-0, 1-0 Home","2-1, 1-1 Away",33,28,KC -4.5,52,Final,CBS,0,23,7,3,,6,0,7,15,,3,NFL
12,401128053,2019,"October 6, 2019",Kansas City Chiefs,Indianapolis Colts,"4-1, 1-1 Home","3-2, 2-1 Away",13,19,KC -11.0,56,Final,NBC,3,7,0,3,,7,6,0,6,,5,NFL
13,401127902,2019,"October 17, 2019",Denver Broncos,Kansas City Chiefs,"2-5, 1-3 Home","5-2, 4-0 Away",6,30,KC -3.0,50,Final,FOX/NFL,6,0,0,0,,10,10,7,3,,7,NFL
14,401128079,2019,"November 3, 2019",Kansas City Chiefs,Minnesota Vikings,"6-3, 2-3 Home","6-3, 2-3 Away",26,23,MIN -5.0,46,Final,FOX,7,3,10,6,,7,3,6,7,,9,NFL
15,401128134,2019,"November 18, 2019",Los Angeles Chargers,Kansas City Chiefs,4-7,7-4,17,24,KC -5.5,53,Final,ESPN,3,6,8,0,,0,10,14,0,,11,NFL
16,401128067,2019,"December 1, 2019",Kansas City Chiefs,Oakland Raiders,"8-4, 3-3 Home","6-6, 1-5 Away",40,9,KC -10.5,49,Final,CBS,7,14,10,9,,0,0,0,9,,13,NFL
17,401128056,2019,"December 15, 2019",Kansas City Chiefs,Denver Broncos,"10-4, 4-3 Home","5-9, 2-6 Away",23,3,KC -9.0,43,Final,CBS,6,9,8,0,,0,3,0,0,,15,NFL
18,401128160,2019,"August 10, 2019",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,KC -3.5,38,Final,,7,10,14,7,,7,0,3,7,,1,NFL
19,401128142,2019,"August 24, 2019",Kansas City Chiefs,San Francisco 49ers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,KC -4.0,46,Final,,7,3,7,0,,7,6,0,14,,3,NFL
20,401128140,2019,"August 29, 2019",Green Bay Packers,Kansas City Chiefs,"2-2, 2-0 Home","1-3, 0-2 Away",27,20,GB -3.0,37,Final,,0,20,0,7,,3,7,10,0,,4,NFL
21,401131047,2019,"February 2, 2020",Kansas City Chiefs,San Francisco 49ers,12-4,13-3,31,20,KC -1.5,53,Final,FOX,7,3,0,21,,3,7,10,0,,SB,NFL
22,401127990,2019,"December 29, 2019",Kansas City Chiefs,Los Angeles Chargers,"12-4, 5-3 Home","5-11, 3-5 Away",31,21,KC -9.5,46,Final,CBS,3,7,14,7,,0,7,7,7,,17,NFL
