ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,NULL,NULL,Final,CBS,0,17,3,0,NULL,0,7,3,0,NULL,2,NFL
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,NULL,NULL,Final,CBS,10,6,0,0,NULL,0,6,10,14,NULL,4,NFL
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,NULL,NULL,Final,CBS,10,10,0,7,NULL,7,0,0,13,NULL,6,NFL
271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11,27,NULL,NULL,Final,CBS,3,5,3,0,NULL,3,3,14,7,NULL,10,NFL
271125012,2007,"November 25, 2007",Kansas City Chiefs,Oakland Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",17,20,NULL,NULL,Final,CBS,7,3,7,0,NULL,3,3,7,7,NULL,12,NFL
271209007,2007,"December 9, 2007",Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",41,7,NULL,NULL,Final,CBS,14,10,17,0,NULL,0,7,0,0,NULL,14,NFL
271223008,2007,"December 23, 2007",Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",25,20,NULL,NULL,Final,CBS,9,10,3,3,NULL,0,14,0,6,NULL,16,NFL
270816012,2007,"August 16, 2007",Kansas City Chiefs,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10,11,NULL,NULL,Final,ESPN,0,7,0,3,NULL,0,3,0,8,NULL,1,NFL
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,NULL,NULL,Final,CBS,0,10,7,3,NULL,0,0,3,0,NULL,1,NFL
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,NULL,NULL,Final,FOX,0,3,3,7,NULL,7,3,0,0,NULL,3,NFL
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,NULL,NULL,Final,CBS,0,0,0,7,NULL,3,7,0,7,NULL,5,NFL
271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10,12,NULL,NULL,Final,CBS,0,0,7,3,NULL,3,3,0,6,NULL,7,NFL
271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22,33,NULL,NULL,Final,FOX,0,7,0,15,NULL,0,6,7,20,NULL,9,NFL
271118011,2007,"November 18, 2007",Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13,10,NULL,NULL,Final,CBS,0,3,7,3,NULL,0,3,7,0,NULL,11,NFL
271202012,2007,"December 2, 2007",Kansas City Chiefs,San Diego Chargers,"4-8, 2-5 Home","7-5, 2-4 Away",10,24,NULL,NULL,Final,CBS,3,7,0,0,NULL,3,7,7,7,NULL,13,NFL
271216012,2007,"December 16, 2007",Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",17,26,NULL,NULL,Final,CBS,0,14,3,0,NULL,7,3,10,6,NULL,15,NFL
270811005,2007,"August 11, 2007",Cleveland Browns,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",16,12,NULL,NULL,Final,NULL,3,3,3,7,NULL,0,7,0,5,NULL,HOF,NFL
270823012,2007,"August 23, 2007",Kansas City Chiefs,New Orleans Saints,"0-3, 0-2 Home","2-2, 2-1 Away",7,30,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,13,0,17,NULL,2,NFL
270830014,2007,"August 30, 2007",St. Louis Rams,Kansas City Chiefs,"2-2, 1-1 Home","0-4, 0-2 Away",10,3,NULL,NULL,Final,NULL,3,0,7,0,NULL,0,0,0,3,NULL,3,NFL
271230020,2007,"December 30, 2007",New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",13,10,NULL,NULL,Final/OT,CBS,0,10,0,0,3,0,3,0,7,0,17,NFL
