,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190919012,1999,"September 19, 1999",Kansas City Chiefs,Denver Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",26,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,2,NFL
1,191003024,1999,"October 3, 1999",San Diego Chargers,Kansas City Chiefs,"2-1, 1-1 Home","2-2, 0-2 Away",21,14,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,4,NFL
2,191031012,1999,"October 31, 1999",Kansas City Chiefs,San Diego Chargers,"5-2, 4-0 Home","4-3, 2-1 Away",34,0,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,8,NFL
3,191114027,1999,"November 14, 1999",Tampa Bay Buccaneers,Kansas City Chiefs,"5-4, 3-1 Home","5-4, 1-4 Away",17,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,10,NFL
4,191128013,1999,"November 28, 1999",Oakland Raiders,Kansas City Chiefs,"5-6, 3-3 Home","6-5, 2-4 Away",34,37,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,12,NFL
5,191212012,1999,"December 12, 1999",Kansas City Chiefs,Minnesota Vikings,"8-5, 5-1 Home","7-6, 3-4 Away",31,28,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,14,NFL
6,191226026,1999,"December 26, 1999",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-3 Home","9-6, 3-5 Away",23,14,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,16,NFL
7,190912003,1999,"September 12, 1999",Chicago Bears,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,1,NFL
8,190926012,1999,"September 26, 1999",Kansas City Chiefs,Detroit Lions,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,3,NFL
9,191010012,1999,"October 10, 1999",Kansas City Chiefs,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",16,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5,NFL
10,191021033,1999,"October 21, 1999",Baltimore Ravens,Kansas City Chiefs,"2-4, 1-2 Home","4-2, 1-2 Away",8,35,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,7,NFL
11,191107011,1999,"November 7, 1999",Indianapolis Colts,Kansas City Chiefs,"6-2, 4-1 Home","5-3, 1-3 Away",25,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,9,NFL
12,191121012,1999,"November 21, 1999",Kansas City Chiefs,Seattle Seahawks,"5-5, 4-1 Home","8-2, 4-1 Away",19,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,11,NFL
13,191205007,1999,"December 5, 1999",Denver Broncos,Kansas City Chiefs,"4-8, 2-4 Home","7-5, 3-4 Away",10,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,13,NFL
14,191218012,1999,"December 18, 1999",Kansas City Chiefs,Pittsburgh Steelers,"9-5, 6-1 Home","5-9, 4-4 Away",35,19,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,15,NFL
15,200102012,1999,"January 2, 2000",Kansas City Chiefs,Oakland Raiders,"9-7, 6-2 Home","8-8, 3-5 Away",38,41,,,Final/OT,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,17,NFL
