ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220235,2020,"September 20, 2020",Los Angeles Chargers,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220221,2020,"October 4, 2020",Kansas City Chiefs,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220117,2020,"October 15, 2020",Buffalo Bills,Kansas City Chiefs,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220222,2020,"November 1, 2020",Kansas City Chiefs,New York Jets,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220333,2020,"November 29, 2020",Tampa Bay Buccaneers,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220125,2020,"December 13, 2020",Miami Dolphins,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220223,2020,"December 27, 2020",Kansas City Chiefs,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220811,2020,"August 22, 2020",Arizona Cardinals,Kansas City Chiefs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220225,2020,"September 10, 2020",Kansas City Chiefs,Houston Texans,,,,,NULL,NULL,NULL,NBC,--,--,-10.5,"
							--
						",NULL,--,--,--,+10.5,"
							--
						",1,NFL
401220153,2020,"September 28, 2020",Baltimore Ravens,Kansas City Chiefs,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220219,2020,"October 11, 2020",Kansas City Chiefs,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220210,2020,"October 25, 2020",Denver Broncos,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220224,2020,"November 8, 2020",Kansas City Chiefs,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220227,2020,"November 22, 2020",Las Vegas Raiders,Kansas City Chiefs,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220218,2020,"December 6, 2020",Kansas City Chiefs,Denver Broncos,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220325,2020,"December 20, 2020",New Orleans Saints,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220684,2020,"August 15, 2020",Kansas City Chiefs,Cincinnati Bengals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220220,2020,"January 3, 2021",Kansas City Chiefs,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220716,2020,"September 3, 2020",Kansas City Chiefs,Green Bay Packers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
