,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903026,1995,"September 3, 1995",Seattle Seahawks,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",10,34,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
1,150910012,1995,"September 10, 1995",Kansas City Chiefs,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",20,17,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,150917012,1995,"September 17, 1995",Kansas City Chiefs,Oakland Raiders,"3-0, 2-0 Home","2-1, 1-1 Away",23,17,,,Final/OT,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
3,150924005,1995,"September 24, 1995",Cleveland Browns,Kansas City Chiefs,"3-1, 2-0 Home","3-1, 1-1 Away",35,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
4,151001022,1995,"October 1, 1995",Arizona Cardinals,Kansas City Chiefs,"1-4, 0-2 Home","4-1, 2-1 Away",3,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
5,151009012,1995,"October 9, 1995",Kansas City Chiefs,San Diego Chargers,"5-1, 3-0 Home","3-3, 1-3 Away",29,23,,,Final/OT,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
6,151015012,1995,"October 15, 1995",Kansas City Chiefs,New England Patriots,"6-1, 4-0 Home","1-5, 0-3 Away",31,26,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,151022007,1995,"October 22, 1995",Denver Broncos,Kansas City Chiefs,"4-4, 3-1 Home","7-1, 3-1 Away",7,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
8,151105012,1995,"November 5, 1995",Kansas City Chiefs,Washington Redskins,"8-1, 5-0 Home","3-7, 0-5 Away",24,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,151112024,1995,"November 12, 1995",San Diego Chargers,Kansas City Chiefs,"4-6, 2-3 Home","9-1, 4-1 Away",7,22,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
10,151119012,1995,"November 19, 1995",Kansas City Chiefs,Houston Oilers,"10-1, 6-0 Home","4-7, 3-3 Away",20,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
11,151123006,1995,"November 23, 1995",Dallas Cowboys,Kansas City Chiefs,"10-2, 5-1 Home","10-2, 4-2 Away",24,12,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
12,151203013,1995,"December 3, 1995",Oakland Raiders,Kansas City Chiefs,"8-5, 4-2 Home","11-2, 5-2 Away",23,29,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
13,151211015,1995,"December 11, 1995",Miami Dolphins,Kansas City Chiefs,"8-6, 5-3 Home","11-3, 5-3 Away",13,6,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
14,151217012,1995,"December 17, 1995",Kansas City Chiefs,Denver Broncos,"12-3, 7-0 Home","7-8, 1-6 Away",20,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
15,151224012,1995,"December 24, 1995",Kansas City Chiefs,Seattle Seahawks,"13-3, 8-0 Home","8-8, 3-5 Away",26,3,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
16,160107012,1995,"January 7, 1996",Kansas City Chiefs,Indianapolis Colts,"13-3, 8-0 Home","9-7, 4-4 Away",7,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
