ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918008,2011,"September 18, 2011",Detroit Lions,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",48,3,NULL,NULL,Final,CBS,7,13,7,21,NULL,3,0,0,0,NULL,2,NFL
311002012,2011,"October 2, 2011",Kansas City Chiefs,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",22,17,NULL,NULL,Final,FOX,3,6,6,7,NULL,7,0,3,7,NULL,4,NFL
311031012,2011,"October 31, 2011",Kansas City Chiefs,San Diego Chargers,"4-3, 2-1 Home","4-3, 1-3 Away",23,20,NULL,NULL,Final/OT,ESPN,10,3,0,7,3,0,3,9,8,0,8,NFL
311113012,2011,"November 13, 2011",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 3-2 Away",10,17,NULL,NULL,Final,CBS,0,0,7,3,NULL,7,3,0,7,NULL,10,NFL
311127012,2011,"November 27, 2011",Kansas City Chiefs,Pittsburgh Steelers,"4-7, 2-4 Home","8-3, 4-2 Away",9,13,NULL,NULL,Final,NBC,3,3,0,3,NULL,0,13,0,0,NULL,12,NFL
311211020,2011,"December 11, 2011",New York Jets,Kansas City Chiefs,"8-5, 6-1 Home","5-8, 3-4 Away",37,10,NULL,NULL,Final,CBS,7,21,7,2,NULL,3,0,0,7,NULL,14,NFL
311224012,2011,"December 24, 2011",Kansas City Chiefs,Oakland Raiders,"6-9, 3-5 Home","8-7, 5-3 Away",13,16,NULL,NULL,Final/OT,CBS,3,0,3,7,0,3,0,7,3,3,16,NFL
310819033,2011,"August 19, 2011",Baltimore Ravens,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",31,13,NULL,NULL,Final,NULL,3,7,0,21,NULL,3,7,3,0,NULL,2,NFL
310911012,2011,"September 11, 2011",Kansas City Chiefs,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",7,41,NULL,NULL,Final,CBS,0,7,0,0,NULL,14,6,14,7,NULL,1,NFL
310925024,2011,"September 25, 2011",San Diego Chargers,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,NULL,NULL,Final,CBS,0,10,7,3,NULL,0,0,7,10,NULL,3,NFL
311009011,2011,"October 9, 2011",Indianapolis Colts,Kansas City Chiefs,"0-5, 0-3 Home","2-3, 1-2 Away",24,28,NULL,NULL,Final,CBS,7,17,0,0,NULL,0,14,7,7,NULL,5,NFL
311023013,2011,"October 23, 2011",Oakland Raiders,Kansas City Chiefs,"4-3, 2-2 Home","3-3, 2-2 Away",0,28,NULL,NULL,Final,CBS,0,0,0,0,NULL,14,0,7,7,NULL,7,NFL
311106012,2011,"November 6, 2011",Kansas City Chiefs,Miami Dolphins,"4-4, 2-2 Home","1-7, 1-4 Away",3,31,NULL,NULL,Final,CBS,3,0,0,0,NULL,7,7,14,3,NULL,9,NFL
311121017,2011,"November 21, 2011",New England Patriots,Kansas City Chiefs,"7-3, 4-1 Home","4-6, 2-3 Away",34,3,NULL,NULL,Final,ESPN,0,10,17,7,NULL,3,0,0,0,NULL,11,NFL
311204003,2011,"December 4, 2011",Chicago Bears,Kansas City Chiefs,"7-5, 5-2 Home","5-7, 3-3 Away",3,10,NULL,NULL,Final,CBS,0,3,0,0,NULL,0,7,3,0,NULL,13,NFL
311218012,2011,"December 18, 2011",Kansas City Chiefs,Green Bay Packers,"6-8, 3-4 Home","13-1, 7-1 Away",19,14,NULL,NULL,Final,FOX,6,0,3,10,NULL,0,0,7,7,NULL,15,NFL
310812012,2011,"August 12, 2011",Kansas City Chiefs,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",0,25,NULL,NULL,Final,FOX,0,0,0,0,NULL,10,5,7,3,NULL,1,NFL
310826012,2011,"August 26, 2011",Kansas City Chiefs,St. Louis Rams,"0-3, 0-2 Home","3-0, 1-0 Away",10,14,NULL,NULL,Final,NULL,0,3,7,0,NULL,14,0,0,0,NULL,3,NFL
310901009,2011,"September 1, 2011",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",20,19,NULL,NULL,Final,NULL,7,0,13,0,NULL,2,14,0,3,NULL,4,NFL
320101007,2011,"January 1, 2012",Denver Broncos,Kansas City Chiefs,"8-8, 3-5 Home","7-9, 4-4 Away",3,7,NULL,NULL,Final,CBS,0,0,3,0,NULL,7,0,0,0,NULL,17,NFL
