,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030698,2018,"September 16, 2018",Pittsburgh Steelers,Kansas City Chiefs,"0-1-1, 0-1 Home","2-0, 2-0 Away",37,42,PIT -4.5,53,Final,CBS,0,21,7,9,,21,0,14,7,,2,NFL
1,401030934,2018,"October 1, 2018",Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",23,27,KC -3.5,53,Final,ESPN,3,10,7,3,,3,7,3,14,,4,NFL
2,401030779,2018,"October 14, 2018",New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",43,40,NE -4.0,60,Final,NBC,10,14,3,16,,6,3,17,14,,6,NFL
3,401030707,2018,"October 28, 2018",Kansas City Chiefs,Denver Broncos,"7-1, 4-0 Home","3-5, 1-3 Away",30,23,KC -9.0,53,Final,CBS,3,13,14,0,,7,7,0,9,,8,NFL
4,401030815,2018,"November 11, 2018",Kansas City Chiefs,Arizona Cardinals,"9-1, 5-0 Home","2-7, 1-3 Away",26,14,KC -16.0,50,Final,FOX,10,10,0,6,,7,0,7,0,,10,NFL
5,401030764,2018,"December 9, 2018",Kansas City Chiefs,Baltimore Ravens,"11-2, 6-0 Home","7-6, 3-4 Away",27,24,KC -6.5,49,Final/OT,CBS,7,10,0,7,3.0,0,10,7,7,0.0,14,NFL
6,401030917,2018,"December 23, 2018",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-2 Home","11-4, 5-3 Away",38,31,KC -1.0,54,Final,NBC,7,7,10,14,,3,7,7,14,,16,NFL
7,401030978,2018,"August 17, 2018",Atlanta Falcons,Kansas City Chiefs,"0-2, 0-1 Home","1-1, 1-0 Away",14,28,KC -2.0,44,Final,,7,7,0,0,,0,10,7,11,,2,NFL
8,401038957,2018,"January 12, 2019",Kansas City Chiefs,Indianapolis Colts,"12-4, 7-1 Home","10-6, 4-4 Away",31,13,KC -4.5,56,Final,NBC,14,10,0,7,,0,7,0,6,,DIV,NFL
9,401030720,2018,"September 9, 2018",Los Angeles Chargers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,LAC -3.5,48,Final,CBS,6,6,0,16,,14,3,14,7,,1,NFL
10,401030795,2018,"September 23, 2018",Kansas City Chiefs,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",38,27,KC -6.0,53,Final,FOX,14,21,0,3,,0,10,14,3,,3,NFL
11,401030741,2018,"October 7, 2018",Kansas City Chiefs,Jacksonville Jaguars,"5-0, 2-0 Home","3-2, 1-1 Away",30,14,KC -3.0,48,Final,CBS,7,13,3,7,,0,0,7,7,,5,NFL
12,401030804,2018,"October 21, 2018",Kansas City Chiefs,Cincinnati Bengals,"6-1, 3-0 Home","4-3, 2-2 Away",45,10,KC -6.5,57,Final,NBC,7,17,14,7,,0,7,3,0,,7,NFL
13,401030814,2018,"November 4, 2018",Cleveland Browns,Kansas City Chiefs,"2-6-1, 2-2-1 Home","8-1, 4-1 Away",21,37,KC -8.5,52,Final,CBS,3,12,0,6,,7,14,13,3,,9,NFL
14,401030972,2018,"November 19, 2018",Los Angeles Rams,Kansas City Chiefs,"10-1, 6-0 Home","9-2, 4-2 Away",54,51,LAR -3.0,64,Final,ESPN,13,10,17,14,,7,16,7,21,,11,NFL
15,401030935,2018,"December 2, 2018",Oakland Raiders,Kansas City Chiefs,"2-10, 1-5 Home","10-2, 5-2 Away",33,40,KC -14.0,54,Final,CBS,0,7,9,17,,10,9,14,7,,13,NFL
16,401030874,2018,"December 13, 2018",Kansas City Chiefs,Los Angeles Chargers,"11-3, 6-1 Home","11-3, 6-1 Away",28,29,KC -3.5,55,Final,FOX/NFL,14,0,7,7,,0,7,7,15,,15,NFL
17,401030977,2018,"August 9, 2018",Kansas City Chiefs,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,KC -2.5,35,Final,,0,7,0,3,,7,7,3,0,,1,NFL
18,401030979,2018,"August 25, 2018",Chicago Bears,Kansas City Chiefs,"2-2, 1-0 Home","1-2, 1-1 Away",27,20,KC -6.5,43,Final,NFL,14,10,0,3,,7,3,0,10,,3,NFL
19,401038850,2018,"January 20, 2019",Kansas City Chiefs,New England Patriots,"12-4, 7-1 Home","11-5, 3-5 Away",31,37,KC -3.5,41,Final/OT,CBS,0,0,7,24,0.0,7,7,3,14,6.0,CONF,NFL
20,401030980,2018,"August 30, 2018",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","2-2, 0-2 Away",33,21,KC -3.0,36,Final,,7,10,6,10,,7,14,0,0,,4,NFL
21,401030760,2018,"December 30, 2018",Kansas City Chiefs,Oakland Raiders,"12-4, 7-1 Home","4-12, 1-7 Away",35,3,KC -14.5,54,Final,CBS,14,7,7,7,,0,3,0,0,,17,NFL
