ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24,31,NULL,NULL,Final,CBS/NFL,0,14,3,7,NULL,0,14,3,14,NULL,2,NFL
400791712,2015,"October 4, 2015",Cincinnati Bengals,Kansas City Chiefs,"4-0, 2-0 Home","1-3, 1-2 Away",36,21,NULL,NULL,Final,CBS,14,0,15,7,NULL,3,9,3,6,NULL,4,NFL
400791625,2015,"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,"3-2, 3-0 Home","1-5, 1-3 Away",16,10,NULL,NULL,Final,CBS,3,7,3,3,NULL,0,0,0,10,NULL,6,NFL
400761516,2015,"November 1, 2015",Kansas City Chiefs,Detroit Lions,3-5,1-7,45,10,NULL,NULL,Final,FOX,7,17,7,14,NULL,3,0,0,7,NULL,8,NFL
400791595,2015,"November 15, 2015",Denver Broncos,Kansas City Chiefs,"7-2, 3-1 Home","4-5, 2-3 Away",13,29,NULL,NULL,Final,CBS,0,0,0,13,NULL,10,9,3,7,NULL,10,NFL
400791504,2015,"November 29, 2015",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","5-6, 3-3 Away",30,22,NULL,NULL,Final,CBS,0,14,10,6,NULL,10,6,6,0,NULL,12,NFL
400791577,2015,"December 13, 2015",Kansas City Chiefs,San Diego Chargers,"8-5, 4-2 Home","3-10, 1-5 Away",10,3,NULL,NULL,Final,CBS,0,10,0,0,NULL,0,0,3,0,NULL,14,NFL
400791521,2015,"December 27, 2015",Kansas City Chiefs,Cleveland Browns,"10-5, 5-2 Home","3-12, 1-7 Away",17,13,NULL,NULL,Final,CBS,10,7,0,0,NULL,0,3,7,3,NULL,16,NFL
400791781,2015,"August 21, 2015",Kansas City Chiefs,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-1 Away",14,13,NULL,NULL,Final,NFL,0,7,7,0,NULL,0,10,3,0,NULL,2,NFL
400820429,2015,"January 9, 2016",Houston Texans,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 5-3 Away",0,30,NULL,NULL,Final,ESPN/ABC,0,0,0,0,NULL,7,6,7,10,NULL,WC,NFL
400791493,2015,"September 13, 2015",Houston Texans,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,NULL,NULL,Final,CBS,6,3,0,11,NULL,14,13,0,0,NULL,1,NFL
400791635,2015,"September 28, 2015",Green Bay Packers,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",38,28,NULL,NULL,Final,ESPN,14,10,7,7,NULL,0,7,7,14,NULL,3,NFL
400791488,2015,"October 11, 2015",Kansas City Chiefs,Chicago Bears,"1-4, 0-2 Home","2-3, 1-1 Away",17,18,NULL,NULL,Final,FOX,7,10,0,0,NULL,3,0,3,12,NULL,5,NFL
400791527,2015,"October 25, 2015",Kansas City Chiefs,Pittsburgh Steelers,"2-5, 1-2 Home","4-3, 2-2 Away",23,13,NULL,NULL,Final,CBS,3,6,7,7,NULL,3,0,7,3,NULL,7,NFL
400791715,2015,"November 22, 2015",San Diego Chargers,Kansas City Chiefs,"2-8, 2-4 Home","5-5, 3-3 Away",3,33,NULL,NULL,Final,CBS,0,3,0,0,NULL,6,6,7,14,NULL,11,NFL
400791655,2015,"December 6, 2015",Oakland Raiders,Kansas City Chiefs,"5-7, 2-4 Home","7-5, 4-3 Away",20,34,NULL,NULL,Final,CBS,7,7,6,0,NULL,7,0,7,20,NULL,13,NFL
400791696,2015,"December 20, 2015",Baltimore Ravens,Kansas City Chiefs,"4-10, 2-5 Home","9-5, 5-3 Away",14,34,NULL,NULL,Final,CBS,7,7,0,0,NULL,14,10,0,10,NULL,15,NFL
400791778,2015,"August 15, 2015",Arizona Cardinals,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",19,34,NULL,NULL,Final,NULL,10,0,0,9,NULL,0,17,14,3,NULL,1,NFL
400791788,2015,"August 28, 2015",Kansas City Chiefs,Tennessee Titans,"3-0, 2-0 Home","1-2, 0-2 Away",34,10,NULL,NULL,Final,NULL,9,8,3,14,NULL,0,10,0,0,NULL,3,NFL
400820432,2015,"January 16, 2016",New England Patriots,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 5-3 Away",27,20,NULL,NULL,Final,CBS,7,7,7,6,NULL,3,3,7,7,NULL,DIV,NFL
400791789,2015,"September 3, 2015",St. Louis Rams,Kansas City Chiefs,"0-4, 0-2 Home","4-0, 2-0 Away",17,24,NULL,NULL,Final,NULL,14,3,0,0,NULL,7,10,7,0,NULL,4,NFL
400791648,2015,"January 3, 2016",Kansas City Chiefs,Oakland Raiders,"11-5, 6-2 Home","7-9, 4-4 Away",23,17,NULL,NULL,Final,FOX,14,0,9,0,NULL,0,10,0,7,NULL,17,NFL
