ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916002,2012,"September 16, 2012",Buffalo Bills,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",35,17,NULL,NULL,Final,CBS,7,14,14,0,NULL,0,0,3,14,NULL,2,NFL
320930012,2012,"September 30, 2012",Kansas City Chiefs,San Diego Chargers,"1-3, 0-2 Home","3-1, 2-0 Away",20,37,NULL,NULL,Final,CBS,0,6,7,7,NULL,17,10,0,10,NULL,4,NFL
321014027,2012,"October 14, 2012",Tampa Bay Buccaneers,Kansas City Chiefs,"2-3, 2-1 Home","1-5, 1-2 Away",38,10,NULL,NULL,Final,CBS,7,0,14,17,NULL,0,3,0,7,NULL,6,NFL
321028012,2012,"October 28, 2012",Kansas City Chiefs,Oakland Raiders,"1-6, 0-4 Home","3-4, 1-3 Away",16,26,NULL,NULL,Final,CBS,0,6,3,7,NULL,3,10,10,3,NULL,8,NFL
321112023,2012,"November 12, 2012",Pittsburgh Steelers,Kansas City Chiefs,"6-3, 4-0 Home","1-8, 1-4 Away",16,13,NULL,NULL,Final/OT,ESPN,0,10,0,3,3,7,3,0,3,0,10,NFL
321125012,2012,"November 25, 2012",Kansas City Chiefs,Denver Broncos,"1-10, 0-6 Home","8-3, 4-2 Away",9,17,NULL,NULL,Final,CBS,6,0,3,0,NULL,0,7,7,3,NULL,12,NFL
321209005,2012,"December 9, 2012",Cleveland Browns,Kansas City Chiefs,"5-8, 4-3 Home","2-11, 1-5 Away",30,7,NULL,NULL,Final,CBS,3,7,10,10,NULL,7,0,0,0,NULL,14,NFL
321223012,2012,"December 23, 2012",Kansas City Chiefs,Indianapolis Colts,"2-13, 1-7 Home","10-5, 4-4 Away",13,20,NULL,NULL,Final,CBS,3,0,10,0,NULL,7,6,0,7,NULL,16,NFL
320818014,2012,"August 18, 2012",St. Louis Rams,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,NULL,NULL,Final,NULL,14,3,7,7,NULL,0,10,0,7,NULL,2,NFL
320909012,2012,"September 9, 2012",Kansas City Chiefs,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",24,40,NULL,NULL,Final,FOX,3,14,0,7,NULL,10,10,14,6,NULL,1,NFL
320923018,2012,"September 23, 2012",New Orleans Saints,Kansas City Chiefs,"0-3, 0-2 Home","1-2, 1-1 Away",24,27,NULL,NULL,Final/OT,CBS,7,3,14,0,0,3,3,7,11,3,3,NFL
321007012,2012,"October 7, 2012",Kansas City Chiefs,Baltimore Ravens,"1-4, 0-3 Home","4-1, 1-1 Away",6,9,NULL,NULL,Final,CBS,0,3,0,3,NULL,3,0,6,0,NULL,5,NFL
321101024,2012,"November 1, 2012",San Diego Chargers,Kansas City Chiefs,"4-4, 2-2 Home","1-7, 1-3 Away",31,13,NULL,NULL,Final,NFL,7,3,0,21,NULL,0,3,3,7,NULL,9,NFL
321118012,2012,"November 18, 2012",Kansas City Chiefs,Cincinnati Bengals,"1-9, 0-5 Home","5-5, 3-2 Away",6,28,NULL,NULL,Final,CBS,3,3,0,0,NULL,7,14,0,7,NULL,11,NFL
321202012,2012,"December 2, 2012",Kansas City Chiefs,Carolina Panthers,"2-10, 1-6 Home","3-9, 2-4 Away",27,21,NULL,NULL,Final,FOX,10,7,7,3,NULL,7,7,0,7,NULL,13,NFL
321216013,2012,"December 16, 2012",Oakland Raiders,Kansas City Chiefs,"4-10, 3-5 Home","2-12, 1-6 Away",15,0,NULL,NULL,Final,CBS,3,6,3,3,NULL,0,0,0,0,NULL,15,NFL
320810012,2012,"August 10, 2012",Kansas City Chiefs,Arizona Cardinals,"1-0, 1-0 Home","0-2, 0-2 Away",27,17,NULL,NULL,Final,NULL,14,3,3,7,NULL,0,3,7,7,NULL,1,NFL
320824012,2012,"August 24, 2012",Kansas City Chiefs,Seattle Seahawks,"1-2, 1-1 Home","3-0, 2-0 Away",14,44,NULL,NULL,Final,NULL,0,7,0,7,NULL,6,17,21,0,NULL,3,NFL
320830009,2012,"August 30, 2012",Green Bay Packers,Kansas City Chiefs,"2-2, 1-1 Home","1-3, 0-2 Away",24,3,NULL,NULL,Final,NFL,0,14,7,3,NULL,3,0,0,0,NULL,4,NFL
321230007,2012,"December 30, 2012",Denver Broncos,Kansas City Chiefs,"13-3, 7-1 Home","2-14, 1-7 Away",38,3,NULL,NULL,Final,CBS,7,14,14,3,NULL,0,3,0,0,NULL,17,NFL
