ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917007,2006,"September 17, 2006",Denver Broncos,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",9,6,NULL,NULL,Final/OT,CBS,0,0,3,3,3,0,3,3,0,0,2,NFL
261001012,2006,"October 1, 2006",Kansas City Chiefs,San Francisco 49ers,"1-2, 1-1 Home","1-3, 0-2 Away",41,0,NULL,NULL,Final,FOX,10,14,3,14,NULL,0,0,0,0,NULL,4,NFL
261015023,2006,"October 15, 2006",Pittsburgh Steelers,Kansas City Chiefs,"2-3, 2-1 Home","2-3, 1-2 Away",45,7,NULL,NULL,Final,CBS,14,17,0,14,NULL,0,0,7,0,NULL,6,NFL
261029012,2006,"October 29, 2006",Kansas City Chiefs,Seattle Seahawks,"4-3, 3-1 Home","4-3, 2-2 Away",35,28,NULL,NULL,Final,FOX,10,10,7,8,NULL,7,7,7,7,NULL,8,NFL
261112015,2006,"November 12, 2006",Miami Dolphins,Kansas City Chiefs,"3-6, 2-2 Home","5-4, 2-3 Away",13,10,NULL,NULL,Final,CBS,3,10,0,0,NULL,0,0,0,10,NULL,10,NFL
261123012,2006,"November 23, 2006",Kansas City Chiefs,Denver Broncos,"7-4, 5-1 Home","7-4, 4-2 Away",19,10,NULL,NULL,Final,NFL,3,7,3,6,NULL,0,3,7,0,NULL,12,NFL
261210012,2006,"December 10, 2006",Kansas City Chiefs,Baltimore Ravens,"7-6, 5-2 Home","10-3, 5-2 Away",10,20,NULL,NULL,Final,CBS,0,0,3,7,NULL,3,3,7,7,NULL,14,NFL
261223013,2006,"December 23, 2006",Oakland Raiders,Kansas City Chiefs,"2-13, 2-6 Home","8-7, 3-5 Away",9,20,NULL,NULL,Final,NFL,3,3,3,0,NULL,10,7,0,3,NULL,16,NFL
260817019,2006,"August 17, 2006",New York Giants,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-2 Away",17,0,NULL,NULL,Final,FOX,7,7,3,0,NULL,0,0,0,0,NULL,1,NFL
260910012,2006,"September 10, 2006",Kansas City Chiefs,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,NULL,NULL,Final,CBS,3,0,0,7,NULL,0,17,0,6,NULL,1,NFL
261008022,2006,"October 8, 2006",Arizona Cardinals,Kansas City Chiefs,"1-4, 1-2 Home","2-2, 1-1 Away",20,23,NULL,NULL,Final,CBS,14,3,3,0,NULL,0,10,0,13,NULL,5,NFL
261022012,2006,"October 22, 2006",Kansas City Chiefs,San Diego Chargers,"3-3, 2-1 Home","4-2, 2-2 Away",30,27,NULL,NULL,Final,CBS,14,6,7,3,NULL,0,6,7,14,NULL,7,NFL
261105014,2006,"November 5, 2006",St. Louis Rams,Kansas City Chiefs,"4-4, 2-2 Home","5-3, 2-2 Away",17,31,NULL,NULL,Final,CBS,0,10,7,0,NULL,7,17,0,7,NULL,9,NFL
261119012,2006,"November 19, 2006",Kansas City Chiefs,Oakland Raiders,"6-4, 4-1 Home","2-8, 0-5 Away",17,13,NULL,NULL,Final,CBS,7,0,3,7,NULL,3,10,0,0,NULL,11,NFL
261203005,2006,"December 3, 2006",Cleveland Browns,Kansas City Chiefs,"4-8, 2-5 Home","7-5, 2-4 Away",31,28,NULL,NULL,Final/OT,CBS,7,7,0,14,3,0,14,7,7,0,13,NFL
261217024,2006,"December 17, 2006",San Diego Chargers,Kansas City Chiefs,"12-2, 7-0 Home","7-7, 2-5 Away",20,9,NULL,NULL,Final,NBC,7,7,0,6,NULL,0,3,3,3,NULL,15,NFL
260812034,2006,"August 12, 2006",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",24,14,NULL,NULL,Final,NULL,7,7,3,7,NULL,0,7,0,7,NULL,HOF,NFL
260826012,2006,"August 26, 2006",Kansas City Chiefs,St. Louis Rams,"1-2, 1-0 Home","1-2, 0-1 Away",16,12,NULL,NULL,Final,NULL,7,9,0,0,NULL,3,0,6,3,NULL,2,NFL
260831012,2006,"August 31, 2006",Kansas City Chiefs,New Orleans Saints,"2-2, 2-0 Home","1-3, 1-1 Away",10,9,NULL,NULL,Final,NULL,0,3,0,7,NULL,0,0,3,6,NULL,3,NFL
270106011,2006,"January 6, 2007",Indianapolis Colts,Kansas City Chiefs,"12-4, 8-0 Home","9-7, 3-5 Away",23,8,NULL,NULL,Final,NBC,6,3,7,7,NULL,0,0,8,0,NULL,WC,NFL
261231012,2006,"December 31, 2006",Kansas City Chiefs,Jacksonville Jaguars,"9-7, 6-2 Home","8-8, 2-6 Away",35,30,NULL,NULL,Final,CBS,7,14,14,0,NULL,0,10,14,6,NULL,17,NFL
