ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914012,2003,"September 14, 2003",Kansas City Chiefs,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 0-1 Away",41,20,NULL,NULL,Final,NULL,7,20,7,7,NULL,17,3,0,0,NULL,2,NFL
230928033,2003,"September 28, 2003",Baltimore Ravens,Kansas City Chiefs,"2-2, 1-1 Home","4-0, 2-0 Away",10,17,NULL,NULL,Final,NULL,0,0,3,7,NULL,0,3,7,7,NULL,4,NFL
231012009,2003,"October 12, 2003",Green Bay Packers,Kansas City Chiefs,"3-3, 2-2 Home","6-0, 3-0 Away",34,40,NULL,NULL,Final/OT,NULL,14,7,10,3,0,7,7,0,20,6,6,NFL
231026012,2003,"October 26, 2003",Kansas City Chiefs,Buffalo Bills,"8-0, 4-0 Home","4-4, 1-3 Away",38,5,NULL,NULL,Final,NULL,7,21,0,10,NULL,2,3,0,0,NULL,8,NFL
231109012,2003,"November 9, 2003",Kansas City Chiefs,Cleveland Browns,"9-0, 5-0 Home","3-6, 2-3 Away",41,20,NULL,NULL,Final,NULL,14,13,7,7,NULL,3,14,3,0,NULL,10,NFL
231123012,2003,"November 23, 2003",Kansas City Chiefs,Oakland Raiders,"10-1, 6-0 Home","3-8, 0-6 Away",27,24,NULL,NULL,Final,NULL,14,7,3,3,NULL,0,7,7,10,NULL,12,NFL
231207007,2003,"December 7, 2003",Denver Broncos,Kansas City Chiefs,"8-5, 5-2 Home","11-2, 5-2 Away",45,27,NULL,NULL,Final,NULL,7,10,14,14,NULL,7,14,0,6,NULL,14,NFL
231220016,2003,"December 20, 2003",Minnesota Vikings,Kansas City Chiefs,"9-6, 6-2 Home","12-3, 5-3 Away",45,20,NULL,NULL,Final,NULL,7,17,7,14,NULL,0,0,7,13,NULL,16,NFL
230809012,2003,"August 9, 2003",Kansas City Chiefs,San Francisco 49ers,"1-1, 1-1 Home","1-0, 1-0 Away",6,24,NULL,NULL,Final,NULL,0,6,0,0,NULL,0,7,7,10,NULL,HOF,NFL
230823026,2003,"August 23, 2003",Seattle Seahawks,Kansas City Chiefs,"2-1, 2-0 Home","2-2, 0-1 Away",42,31,NULL,NULL,Final,NULL,3,10,15,14,NULL,7,14,10,0,NULL,2,NFL
230907012,2003,"September 7, 2003",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,NULL,NULL,Final,NULL,14,10,3,0,NULL,0,0,7,7,NULL,1,NFL
230921034,2003,"September 21, 2003",Houston Texans,Kansas City Chiefs,"1-2, 0-1 Home","3-0, 1-0 Away",14,42,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,7,14,14,NULL,3,NFL
231005012,2003,"October 5, 2003",Kansas City Chiefs,Denver Broncos,"5-0, 3-0 Home","4-1, 2-1 Away",24,23,NULL,NULL,Final,NULL,7,3,7,7,NULL,7,6,7,3,NULL,5,NFL
231020013,2003,"October 20, 2003",Oakland Raiders,Kansas City Chiefs,"2-5, 2-1 Home","7-0, 4-0 Away",10,17,NULL,NULL,Final,NULL,0,0,0,10,NULL,7,3,0,7,NULL,7,NFL
231116004,2003,"November 16, 2003",Cincinnati Bengals,Kansas City Chiefs,"5-5, 4-2 Home","9-1, 4-1 Away",24,19,NULL,NULL,Final,NULL,0,3,7,14,NULL,0,3,3,13,NULL,11,NFL
231130024,2003,"November 30, 2003",San Diego Chargers,Kansas City Chiefs,"2-10, 1-5 Home","11-1, 5-1 Away",24,28,NULL,NULL,Final,NULL,0,7,10,7,NULL,7,14,0,7,NULL,13,NFL
231214012,2003,"December 14, 2003",Kansas City Chiefs,Detroit Lions,"12-2, 7-0 Home","4-10, 0-7 Away",45,17,NULL,NULL,Final,NULL,14,14,17,0,NULL,0,10,7,0,NULL,15,NFL
230804012,2003,"August 4, 2003",Kansas City Chiefs,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",9,0,NULL,NULL,Final,NULL,10,6,0,.625,407,13,3,0,.813,376,,NFL
230816012,2003,"August 16, 2003",Kansas City Chiefs,Minnesota Vikings,"2-1, 2-1 Home","0-2, 0-1 Away",26,16,NULL,NULL,Final,NULL,3,13,3,7,NULL,7,3,0,6,NULL,1,NFL
240111012,2003,"January 11, 2004",Kansas City Chiefs,Indianapolis Colts,"13-3, 8-0 Home","12-4, 7-1 Away",31,38,NULL,NULL,Final,NULL,3,7,14,7,NULL,14,7,10,7,NULL,DIV,NFL
231228012,2003,"December 28, 2003",Kansas City Chiefs,Chicago Bears,"13-3, 8-0 Home","7-9, 1-7 Away",31,3,NULL,NULL,Final,NULL,0,14,7,10,NULL,0,0,3,0,NULL,17,NFL
230828014,2003,"August 28, 2003",St. Louis Rams,Kansas City Chiefs,"1-3, 1-1 Home","3-2, 1-1 Away",6,22,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,0,10,5,NULL,3,NFL
