,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914012,2008,"September 14, 2008",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",8,23,,,Final,CBS,0,0,0,8,,6,0,7,10,,2,NFL
1,280928012,2008,"September 28, 2008",Kansas City Chiefs,Denver Broncos,"1-3, 1-1 Home","3-1, 1-1 Away",33,19,,,Final,CBS,6,7,3,17,,0,10,3,6,,4,NFL
2,281026020,2008,"October 26, 2008",New York Jets,Kansas City Chiefs,"4-3, 3-1 Home","1-6, 0-4 Away",28,24,,,Final,CBS,7,7,7,7,,0,14,3,7,,8,NFL
3,281109024,2008,"November 9, 2008",San Diego Chargers,Kansas City Chiefs,"4-5, 3-1 Home","1-8, 0-5 Away",20,19,,,Final,CBS,0,6,7,7,,7,6,0,6,,10,NFL
4,281123012,2008,"November 23, 2008",Kansas City Chiefs,Buffalo Bills,"1-10, 1-5 Home","6-5, 3-3 Away",31,54,,,Final,CBS,7,10,7,7,,7,23,17,7,,12,NFL
5,281207007,2008,"December 7, 2008",Denver Broncos,Kansas City Chiefs,"8-5, 4-3 Home","2-11, 1-6 Away",24,17,,,Final,CBS,7,7,3,7,,10,7,0,0,,14,NFL
6,281221012,2008,"December 21, 2008",Kansas City Chiefs,Miami Dolphins,"2-13, 1-7 Home","10-5, 5-2 Away",31,38,,,Final,CBS,7,21,3,0,,10,14,7,7,,16,NFL
7,280816012,2008,"August 16, 2008",Kansas City Chiefs,Arizona Cardinals,"1-1, 0-1 Home","1-1, 1-0 Away",17,27,,,Final,,3,3,3,8,,0,6,14,7,,2,NFL
8,280907017,2008,"September 7, 2008",New England Patriots,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,0,7,7,3,,0,3,0,7,,1,NFL
9,280921001,2008,"September 21, 2008",Atlanta Falcons,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",38,14,,,Final,CBS,14,10,7,7,,0,7,7,0,,3,NFL
10,281005029,2008,"October 5, 2008",Carolina Panthers,Kansas City Chiefs,"4-1, 3-0 Home","1-4, 0-3 Away",34,0,,,Final,CBS,7,14,10,3,,0,0,0,0,,5,NFL
11,281019012,2008,"October 19, 2008",Kansas City Chiefs,Tennessee Titans,"1-5, 1-2 Home","6-0, 3-0 Away",10,34,,,Final,CBS,0,0,0,10,,10,7,3,14,,7,NFL
12,281102012,2008,"November 2, 2008",Kansas City Chiefs,Tampa Bay Buccaneers,"1-7, 1-3 Home","6-3, 2-3 Away",27,30,,,Final/OT,FOX,14,10,0,3,0.0,0,13,0,14,3.0,9,NFL
13,281116012,2008,"November 16, 2008",Kansas City Chiefs,New Orleans Saints,"1-9, 1-4 Home","5-5, 1-4 Away",20,30,,,Final,FOX,7,3,3,7,,3,10,14,3,,11,NFL
14,281130013,2008,"November 30, 2008",Oakland Raiders,Kansas City Chiefs,"3-9, 1-5 Home","2-10, 1-5 Away",13,20,,,Final,CBS,3,0,7,3,,3,7,0,10,,13,NFL
15,281214012,2008,"December 14, 2008",Kansas City Chiefs,San Diego Chargers,"2-12, 1-6 Home","6-8, 2-5 Away",21,22,,,Final,CBS,7,7,7,0,,0,3,7,12,,15,NFL
16,280807003,2008,"August 7, 2008",Chicago Bears,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,0,3,14,3,,7,7,0,10,,1,NFL
17,280823015,2008,"August 23, 2008",Miami Dolphins,Kansas City Chiefs,"2-1, 1-1 Home","1-2, 1-1 Away",24,0,,,Final,,3,14,0,7,,0,0,0,0,,3,NFL
18,280828012,2008,"August 28, 2008",Kansas City Chiefs,St. Louis Rams,"2-2, 1-1 Home","2-2, 0-2 Away",21,17,,,Final,,14,7,0,0,,3,7,0,7,,4,NFL
19,281228004,2008,"December 28, 2008",Cincinnati Bengals,Kansas City Chiefs,"4-11-1, 3-4-1 Home","2-14, 1-7 Away",16,6,,,Final,CBS,3,10,0,3,,0,0,0,6,,17,NFL
