ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180098,2013,"November 13, 2012",Western Kentucky Hilltoppers,Austin Peay Governors,"1-1, 1-0 Home","1-1, 0-1 Away",74,54,,,Final,,33,41,,33,21,,NCAAB
323252046,2013,"November 20, 2012",Austin Peay Governors,Western Carolina Catamounts,2-2,1-4,72,71,,,Final,,30,42,,42,29,,NCAAB
323332046,2013,"November 28, 2012",Austin Peay Governors,Berea ,"3-3, 2-0 Home",,108,53,,,Final,,45,63,,23,30,,NCAAB
323402046,2013,"December 5, 2012",Austin Peay Governors,Oakland City Mighty Oaks,"4-4, 3-1 Home",,88,63,,,Final,,46,42,,34,29,,NCAAB
323512032,2013,"December 16, 2012",Arkansas State Red Wolves,Austin Peay Governors,"6-3, 4-0 Home","4-6, 0-4 Away",69,57,,,Final,,24,45,,29,28,,NCAAB
323572287,2013,"December 22, 2012",Illinois State Redbirds,Austin Peay Governors,"9-3, 6-1 Home","4-8, 0-5 Away",83,57,,,Final,,44,39,,28,29,,NCAAB
323642272,2013,"December 29, 2012",High Point Panthers,Austin Peay Governors,5-7,4-10,76,74,,,Final,,39,37,,34,40,,NCAAB
330052046,2013,"January 5, 2013",UT Martin Skyhawks,Austin Peay Governors,"4-12, 1-3 Conf","4-12, 0-2 Conf",76,74,,,Final/OT,,31,35,10,36,30,8,NCAAB
330122046,2013,"January 12, 2013",Austin Peay Governors,Murray State Racers,"5-13, 1-3 Conf","12-4, 3-1 Conf",68,71,,,Final,ESPN3,29,39,,31,40,,NCAAB
330192046,2013,"January 19, 2013",Austin Peay Governors,Eastern Illinois Panthers,"5-15, 1-5 Conf","4-16, 1-6 Conf",67,77,,,Final,,25,42,,37,40,,NCAAB
330262635,2013,"January 26, 2013",Tennessee Tech Golden Eagles,Austin Peay Governors,"8-12, 2-6 Conf","5-17, 1-7 Conf",70,52,,,Final,,44,26,,23,29,,NCAAB
330382046,2013,"February 7, 2013",Austin Peay Governors,Tennessee State Tigers,"5-19, 1-9 Conf","14-10, 8-3 Conf",82,88,,,Final/OT,,36,31,15,36,31,21,NCAAB
330452197,2013,"February 14, 2013",Eastern Illinois Panthers,Austin Peay Governors,"7-19, 4-9 Conf","6-20, 2-10 Conf",64,71,,,Final,,18,46,,28,43,,NCAAB
330512046,2013,"February 20, 2013",Eastern Kentucky Colonels,Austin Peay Governors,"22-6, 11-3 Conf","7-21, 3-11 Conf",91,53,,,Final,,47,44,,28,25,,NCAAB
330592046,2013,"February 28, 2013",Austin Peay Governors,Southeast Missouri State Redhawks,"7-23, 3-12 Conf","15-15, 7-8 Conf",81,108,,,Final,,30,51,,65,43,,NCAAB
323142046,2013,"November 9, 2012",Austin Peay Governors,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",75,64,,,Final,,38,37,,28,36,,NCAAB
323220305,2013,,,,,,,,,,,,,,,,,,NCAAB
323262046,2013,"November 21, 2012",Austin Peay Governors,Gardner-Webb Bulldogs,2-3,4-3,62,72,,,Final,,29,33,,27,45,,NCAAB
323362046,2013,"December 1, 2012",Austin Peay Governors,Fairfield Stags,"3-4, 2-1 Home","4-4, 1-4 Away",55,74,,,Final,,28,27,,36,38,,NCAAB
323430235,2013,"December 8, 2012",Memphis Tigers,Austin Peay Governors,"6-2, 5-0 Home","4-5, 0-3 Away",83,65,,,Final,,43,40,,30,35,,NCAAB
323532046,2013,"December 18, 2012",Austin Peay Governors,Lipscomb Bisons,"4-7, 3-2 Home","5-5, 2-3 Away",84,87,,,Final,,44,40,,44,43,,NCAAB
323632046,2013,"December 28, 2012",Austin Peay Governors,Utah Valley Wolverines,4-9,7-8,77,84,,,Final,,40,37,,38,46,,NCAAB
330032546,2013,"January 3, 2013",Southeast Missouri State Redhawks,Austin Peay Governors,"10-6, 2-0 Conf","4-11, 0-1 Conf",86,84,,,Final,,35,51,,30,54,,NCAAB
330092046,2013,"January 9, 2013",Austin Peay Governors,Morehead State Eagles,"5-12, 1-2 Conf","8-9, 2-1 Conf",84,81,,,Final/OT,,39,33,12,20,52,9,NCAAB
330172046,2013,"January 17, 2013",Austin Peay Governors,SIU-Edwardsville Cougars,"5-14, 1-4 Conf","6-9, 2-3 Conf",53,66,,,Final,,25,28,,32,34,,NCAAB
330240055,2013,"January 24, 2013",Jacksonville State Gamecocks,Austin Peay Governors,"13-7, 5-4 Conf","5-16, 1-6 Conf",81,74,,,Final,,37,44,,26,48,,NCAAB
330330093,2013,"February 2, 2013",Murray State Racers,Austin Peay Governors,"16-5, 7-2 Conf","5-18, 1-8 Conf",75,68,,,Final/OT,ESPNU,29,34,12,28,35,5,NCAAB
330402046,2013,"February 9, 2013",Austin Peay Governors,Belmont Bruins,"5-20, 1-10 Conf","20-5, 11-1 Conf",65,78,,,Final,,21,44,,36,42,,NCAAB
330472046,2013,"February 16, 2013",SIU-Edwardsville Cougars,Austin Peay Governors,"9-14, 5-8 Conf","7-20, 3-10 Conf",71,83,,,Final,,24,47,,40,43,,NCAAB
330542335,2013,"February 23, 2013",Liberty Flames,Austin Peay Governors,"10-19, 8-6 Home","7-22, 2-12 Away",79,73,,,Final/OT,,31,34,14,39,26,8,NCAAB
330612046,2013,"March 2, 2013",Austin Peay Governors,UT Martin Skyhawks,"8-23, 4-12 Conf","9-20, 5-11 Conf",91,58,,,Final,,42,49,,21,37,,NCAAB
