ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917671,2017,"November 14, 2016",Austin Peay Governors,Oakland City Mighty Oaks,"1-1, 1-0 Home",,107,67,,,Final,,65,42,,38,29,,NCAAB,39-63,22-52,61.9,42.3,11-26,7-21,42.3,33.3,18-30,16-25,60.0,64.0,33,31,20,10,17,2,3,3,10,27,,,,,21,23,54,0,8,10,25,21,,,1,0,0,0
400917683,2017,"November 19, 2016",Miami (Oh) Redhawks,Austin Peay Governors,"2-2, 2-1 Home","2-2, 0-2 Away",76,70,,,Final,ESPN3,40,36,,28,42,,NCAAB,25-59,22-60,42.4,36.7,7-28,7-27,25.0,25.9,19-28,19-25,67.9,76.0,41,38,9,12,7,7,4,2,15,13,,,,,23,27,17,4,13,11,28,27,,,0,0,0,0
400917699,2017,"November 26, 2016",Austin Peay Governors,Spalding Pelicans,"4-2, 2-0 Home",,82,63,,,Final,,46,36,,32,31,,NCAAB,35-59,24-50,59.3,48.0,7-20,8-20,35.0,40.0,5-11,7-9,45.5,77.8,26,24,15,14,10,3,0,3,11,22,,,,,11,15,24,9,7,6,19,18,,,0,0,0,0
400910581,2017,"December 3, 2016",Arkansas Razorbacks,Austin Peay Governors,"6-1, 6-0 Home","4-4, 0-3 Away",99,62,,,Final,SECN+,41,58,,31,31,,NCAAB,40-77,24-65,51.9,36.9,9-23,4-17,39.1,23.5,10-11,10-15,90.9,66.7,47,31,28,10,9,1,11,3,9,13,,,,,19,11,40,2,19,15,28,16,,,0,0,0,0
400916889,2017,"December 15, 2016",Wofford Terriers,Austin Peay Governors,"4-7, 4-0 Home","4-6, 0-5 Away",96,77,,,Final,,55,41,,31,46,,NCAAB,37-62,29-51,59.7,56.9,13-24,5-11,54.2,45.5,9-15,14-24,60.0,58.3,28,29,25,9,9,4,1,6,10,15,,,,,21,17,34,0,6,5,22,24,,,0,0,0,0
400917753,2017,"December 20, 2016",Austin Peay Governors,Lipscomb Bisons,"4-8, 2-3 Home","6-9, 2-5 Away",85,99,,,Final,,41,44,,51,48,,NCAAB,33-61,36-60,54.1,60.0,8-21,18-29,38.1,62.1,11-19,9-13,57.9,69.2,21,34,12,22,9,6,5,3,11,17,,,,,16,19,3,17,3,8,18,26,,,0,0,0,0
400917763,2017,"December 28, 2016",Western Kentucky Hilltoppers,Austin Peay Governors,"6-7, 5-0 Home","4-10, 0-7 Away",97,92,,,Final,,47,50,,40,52,,NCAAB,33-59,33-54,55.9,61.1,10-19,12-26,52.6,46.2,21-29,14-16,72.4,87.5,25,24,16,13,6,2,1,1,6,14,,,,,15,22,22,6,9,4,16,20,,,0,0,0,0
400917777,2017,"January 5, 2017",Tennessee Tech Golden Eagles,Austin Peay Governors,"6-11, 2-0 Conf","4-12, 0-2 Conf",76,67,,,Final,,28,48,,25,42,,NCAAB,27-54,21-49,50.0,42.9,8-22,7-19,36.4,36.8,14-21,18-20,66.7,90.0,33,27,15,12,6,6,6,3,15,17,,,,,19,20,9,12,11,8,22,19,,,0,0,0,0
400917794,2017,"January 12, 2017",SIU-Edwardsville Cougars,Austin Peay Governors,"5-13, 0-4 Conf","5-13, 1-3 Conf",81,83,,,Final/OT,CBSSN,25,45,11.0,35,35,13.0,NCAAB,27-59,28-63,45.8,44.4,6-20,4-20,30.0,20.0,21-30,23-31,70.0,74.2,42,36,7,10,4,15,2,2,21,12,,,,,23,28,0,17,13,11,29,25,,,2,0,0,0
400917801,2017,"January 19, 2017",Austin Peay Governors,Morehead State Eagles,"6-14, 2-4 Conf","8-11, 4-2 Conf",82,89,,,Final,,42,40,,38,51,,NCAAB,24-56,35-70,42.9,50.0,9-25,9-20,36.0,45.0,25-31,10-16,80.6,62.5,27,47,8,11,6,5,4,7,10,15,,,,,15,22,7,7,3,16,24,31,,,0,0,0,0
