ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170356,2007,"November 13, 2006",Illinois Fighting Illini,Austin Peay Governors,"1-0, 1-0 Home","0-2, 0-2 Away",80,35,,,Final,,44,36,,20,15,,NCAAB
263312046,2007,"November 27, 2006",Austin Peay Governors,Tennessee Wesleyan Bulldogs,"1-3, 0-0 Conf","0-1, 0-0 Conf",79,64,,,Final,,48,31,,28,36,,NCAAB
263412413,2007,"December 7, 2006",Morehead State Eagles,Austin Peay Governors,"4-3, 1-0 Conf","2-4, 1-1 Conf",70,66,,,Final,,38,32,,25,41,,NCAAB
263480235,2007,"December 14, 2006",Memphis Tigers,Austin Peay Governors,"8-2, 8-1 Home","3-5, 1-5 Away",88,63,,,Final,,47,41,,25,38,,NCAAB
263542046,2007,"December 20, 2006",Austin Peay Governors,Middle Tennessee Blue Raiders,"4-6, 3-1 Home","4-6, 0-3 Away",64,63,,,Final/OT,,26,30,8,31,25,7,NCAAB
270022046,2007,"January 2, 2007",Austin Peay Governors,UT Martin Skyhawks,"6-6, 3-1 Conf","3-12, 1-4 Conf",74,61,,,Final,,36,38,,27,34,,NCAAB
270062197,2007,"January 6, 2007",Eastern Illinois Panthers,Austin Peay Governors,"5-12, 1-7 Conf","8-6, 5-1 Conf",76,81,,,Final/OT,,36,31,9,40,27,14,NCAAB
270162046,2007,"January 16, 2007",Austin Peay Governors,Murray State Racers,"10-6, 7-1 Conf","7-10, 5-4 Conf",68,59,,,Final,,30,38,,40,19,,NCAAB
270252046,2007,"January 25, 2007",Austin Peay Governors,Jacksonville State Gamecocks,"12-6, 9-1 Conf","5-15, 3-8 Conf",73,58,,,Final,,27,46,,27,31,,NCAAB
270292546,2007,"January 29, 2007",Southeast Missouri State Redhawks,Austin Peay Governors,"8-15, 6-8 Conf","14-6, 11-1 Conf",73,75,,,Final,,41,32,,28,47,,NCAAB
270342634,2007,"February 3, 2007",Tennessee State Tigers,Austin Peay Governors,"10-14, 6-8 Conf","15-7, 12-2 Conf",53,62,,,Final,,21,32,,27,35,,NCAAB
270412535,2007,"February 10, 2007",Samford Bulldogs,Austin Peay Governors,"14-11, 11-5 Conf","17-7, 14-2 Conf",50,52,,,Final,,25,25,,30,22,,NCAAB
270482006,2007,"February 17, 2007",Akron Zips,Austin Peay Governors,"20-5, 13-1 Home","18-8, 7-7 Away",74,57,,,Final,,32,42,,28,29,,NCAAB
270532046,2007,"February 22, 2007",Austin Peay Governors,Eastern Kentucky Colonels,"19-9, 16-3 Conf","17-11, 12-7 Conf",77,68,,,Final,,35,42,,40,28,,NCAAB
270582046,2007,"February 27, 2007",Austin Peay Governors,Tennessee State Tigers,"20-10, 16-4 Conf","12-20, 8-12 Conf",89,84,,,Final/OT,,35,30,24,27,37,20,NCAAB
263152168,2007,"November 11, 2006",Dayton Flyers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",78,62,,,Final,,41,37,,33,29,,NCAAB
263292032,2007,"November 25, 2006",Arkansas State Red Wolves,Austin Peay Governors,"4-3, 3-1 Home","0-3, 0-3 Away",77,70,,,Final,,44,33,,30,40,,NCAAB
263362046,2007,"December 2, 2006",Austin Peay Governors,Tennessee Tech Golden Eagles,"2-3, 1-0 Conf","3-3, 0-1 Conf",77,70,,,Final,,39,38,,29,41,,NCAAB
263432198,2007,"December 9, 2006",Eastern Kentucky Colonels,Austin Peay Governors,"6-3, 1-1 Conf","3-4, 2-1 Conf",57,59,,,Final,,28,29,,23,36,,NCAAB
263522046,2007,"December 18, 2006",Austin Peay Governors,Evansville Purple Aces,"3-6, 2-1 Home","8-3, 2-2 Away",75,80,,,Final,,38,37,,29,51,,NCAAB
263622046,2007,"December 28, 2006",Austin Peay Governors,Marian Knights,"5-6, 2-1 Conf","0-1, 0-0 Conf",83,50,,,Final,,40,43,,31,19,,NCAAB
270040055,2007,"January 4, 2007",Jacksonville State Gamecocks,Austin Peay Governors,"3-11, 1-4 Conf","7-6, 4-1 Conf",63,78,,,Final,,29,34,,40,38,,NCAAB
270132046,2007,"January 13, 2007",Austin Peay Governors,Southeast Missouri State Redhawks,"9-6, 6-1 Conf","6-12, 4-5 Conf",68,67,,,Final,,38,30,,41,26,,NCAAB
270182630,2007,"January 18, 2007",UT Martin Skyhawks,Austin Peay Governors,"5-15, 3-7 Conf","11-6, 8-1 Conf",60,75,,,Final,,35,25,,44,31,,NCAAB
270272046,2007,"January 27, 2007",Austin Peay Governors,Samford Bulldogs,"13-6, 10-1 Conf","12-9, 9-3 Conf",66,48,,,Final,,34,32,,23,25,,NCAAB
270320093,2007,"February 1, 2007",Murray State Racers,Austin Peay Governors,"11-11, 9-5 Conf","14-7, 11-2 Conf",77,68,,,Final,,35,42,,37,31,,NCAAB
270392046,2007,"February 8, 2007",Austin Peay Governors,Eastern Illinois Panthers,"16-7, 13-2 Conf","7-18, 3-13 Conf",98,71,,,Final,,46,52,,36,35,,NCAAB
270432046,2007,"February 12, 2007",Austin Peay Governors,Tennessee State Tigers,"18-7, 15-2 Conf","10-17, 6-11 Conf",89,44,,,Final,,38,51,,20,24,,NCAAB
270512635,2007,"February 20, 2007",Tennessee Tech Golden Eagles,Austin Peay Governors,"18-11, 13-6 Conf","18-9, 15-3 Conf",73,72,,,Final,,47,26,,43,29,,NCAAB
270552046,2007,"February 24, 2007",Austin Peay Governors,Morehead State Eagles,"19-10, 16-4 Conf","12-17, 8-12 Conf",77,82,,,Final,,33,44,,36,46,,NCAAB
270612535,2007,"March 2, 2007",Samford Bulldogs,Austin Peay Governors,"16-16, 12-8 Conf","21-10, 16-4 Conf",55,65,,,Final,,20,35,,26,39,,NCAAB
270732005,2007,"March 14, 2007",Air Force Falcons,Austin Peay Governors,"24-8, 15-2 Home","21-12, 8-8 Away",75,51,,,Final,,33,42,,24,27,,NCAAB
270622046,2007,"March 3, 2007",Austin Peay Governors,Eastern Kentucky Colonels,"21-11, 16-4 Conf","21-11, 13-7 Conf",62,63,,,Final,,31,31,,34,29,,NCAAB
