ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496856,2014,"November 14, 2013",Memphis Tigers,Austin Peay Governors,"1-0, 1-0 Home","1-1, 0-1 Away",95,69,,,Final,ESPN3,51,44,,29,40,,NCAAB
400514140,2014,"November 21, 2013",Central Michigan Chippewas,Austin Peay Governors,"2-2, 2-1 Home","2-2, 0-2 Away",90,75,,,Final,,39,51,,33,42,,NCAAB
400514335,2014,"November 23, 2013",Austin Peay Governors,Montana State Bobcats,3-3,1-4,78,72,,,Final,,34,44,,37,35,,NCAAB
400499088,2014,"December 4, 2013",Austin Peay Governors,East Tennessee State Buccaneers,"4-4, 3-1 Home","4-5, 1-3 Away",74,80,,,Final,,33,41,,44,36,,NCAAB
400498531,2014,"December 14, 2013",Austin Peay Governors,Liberty Flames,"5-5, 4-1 Home","4-6, 0-4 Away",77,71,,,Final,,35,42,,36,35,,NCAAB
400499109,2014,"December 19, 2013",Austin Peay Governors,Lipscomb Bisons,"5-7, 4-2 Home","5-6, 3-5 Away",83,88,,,Final,,40,43,,40,48,,NCAAB
400503141,2014,"December 30, 2013",Austin Peay Governors,Dalton State Roadrunners,"6-8, 4-2 Home",,93,57,,,Final,,41,52,,24,33,,NCAAB
400503150,2014,"January 4, 2014",Austin Peay Governors,Southeast Missouri State Redhawks,"8-8, 2-0 Conf","8-7, 0-2 Conf",80,74,,,Final,,33,47,,38,36,,NCAAB
400503168,2014,"January 16, 2014",SIU-Edwardsville Cougars,Austin Peay Governors,"5-13, 2-3 Conf","8-10, 2-2 Conf",71,67,,,Final,,34,37,,34,33,,NCAAB
400503178,2014,"January 23, 2014",Austin Peay Governors,Jacksonville State Gamecocks,"8-12, 2-4 Conf","10-13, 4-4 Conf",59,71,,,Final,,23,36,,35,36,,NCAAB
400503197,2014,"January 31, 2014",Austin Peay Governors,Murray State Racers,"9-13, 3-5 Conf","13-8, 8-1 Conf",88,96,,,Final,CBSSN,37,51,,45,51,,NCAAB
400503210,2014,"February 8, 2014",Belmont Bruins,Austin Peay Governors,"19-8, 10-2 Conf","10-14, 4-6 Conf",93,68,,,Final,,53,40,,44,24,,NCAAB
400503218,2014,"February 15, 2014",Austin Peay Governors,SIU-Edwardsville Cougars,"11-15, 5-7 Conf","11-16, 7-6 Conf",68,83,,,Final,,31,37,,36,47,,NCAAB
400503226,2014,"February 22, 2014",Austin Peay Governors,Eastern Kentucky Colonels,"11-17, 5-9 Conf","19-9, 9-5 Conf",75,96,,,Final,,34,41,,40,56,,NCAAB
400503056,2014,"November 8, 2013",Austin Peay Governors,Oakland City Mighty Oaks,"1-0, 3-1 Home",,84,69,,,Final,,40,44,,38,31,,NCAAB
400499980,2014,"November 19, 2013",Austin Peay Governors,Southern Illinois Salukis,"2-1, 2-0 Home","0-3, 0-2 Away",72,70,,,Final,,35,37,,32,38,,NCAAB
400514334,2014,"November 22, 2013",CSU Northridge Matadors,Austin Peay Governors,3-2,2-3,80,77,,,Final/OT,,31,42,7,37,36,4,NCAAB
400503104,2014,"November 30, 2013",Youngstown State Penguins,Austin Peay Governors,"6-3, 4-1 Home","4-3, 1-3 Away",86,88,,,Final,,45,41,,46,42,,NCAAB
400503115,2014,"December 7, 2013",Samford Bulldogs,Austin Peay Governors,"4-7, 4-1 Home","4-5, 1-4 Away",85,63,,,Final,,33,52,,39,24,,NCAAB
400503127,2014,"December 17, 2013",Vanderbilt Commodores,Austin Peay Governors,"6-3, 5-1 Home","5-6, 1-5 Away",58,56,,,Final,ESPN3,20,38,,22,34,,NCAAB
400499112,2014,"December 21, 2013",East Tennessee State Buccaneers,Austin Peay Governors,"6-6, 5-2 Home","5-8, 1-6 Away",84,79,,,Final,,37,47,,50,29,,NCAAB
400503144,2014,"January 2, 2014",Austin Peay Governors,UT Martin Skyhawks,"7-8, 1-0 Conf","5-12, 0-2 Conf",81,68,,,Final,,39,42,,30,38,,NCAAB
400503161,2014,"January 11, 2014",Murray State Racers,Austin Peay Governors,"9-7, 4-0 Conf","8-9, 2-1 Conf",89,67,,,Final,,43,46,,31,36,,NCAAB
400503172,2014,"January 18, 2014",Eastern Illinois Panthers,Austin Peay Governors,"6-12, 3-4 Conf","8-11, 2-3 Conf",67,64,,,Final,,34,33,,35,29,,NCAAB
400503184,2014,"January 25, 2014",Austin Peay Governors,Tennessee Tech Golden Eagles,"9-12, 3-4 Conf","10-12, 3-4 Conf",83,69,,,Final,,36,47,,31,38,,NCAAB
400503201,2014,"February 6, 2014",Tennessee State Tigers,Austin Peay Governors,"3-22, 2-9 Conf","10-13, 4-5 Conf",65,75,,,Final,ESPN3,24,41,,42,33,,NCAAB
400503211,2014,"February 13, 2014",Austin Peay Governors,Eastern Illinois Panthers,"11-14, 5-6 Conf","9-16, 6-7 Conf",88,83,,,Final,,40,48,,37,46,,NCAAB
400503221,2014,"February 19, 2014",Morehead State Eagles,Austin Peay Governors,"19-9, 10-3 Conf","11-16, 5-8 Conf",90,88,,,Final/2OT,,36,35,19,39,32,17,NCAAB
400503232,2014,"February 27, 2014",Southeast Missouri State Redhawks,Austin Peay Governors,"16-13, 7-8 Conf","11-18, 5-10 Conf",83,80,,,Final,,40,43,,34,46,,NCAAB
400503238,2014,"March 1, 2014",UT Martin Skyhawks,Austin Peay Governors,"8-23, 3-13 Conf","12-18, 6-10 Conf",85,88,,,Final,,38,47,,38,50,,NCAAB
