ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190236,2011,,,,,,,,,,,,,,,,,,NCAAB
303250079,2011,"November 21, 2010",Southern Illinois Salukis,Austin Peay Governors,"1-2, 1-1 Home","2-2, 2-2 Away",72,65,,,Final,,34,38,,31,34,,NCAAB
303302046,2011,"November 26, 2010",Austin Peay Governors,Charleston Southern Buccaneers,"3-3, 0-0 Conf","2-4, 0-0 Conf",70,64,,,Final,,37,33,,26,38,,NCAAB
303362546,2011,"December 2, 2010",Southeast Missouri State Redhawks,Austin Peay Governors,"0-7, 0-1 Conf","4-4, 1-0 Conf",60,78,,,Final,,26,34,,41,37,,NCAAB
303412046,2011,"December 7, 2010",Austin Peay Governors,Lipscomb Bisons,"5-5, 0-1 Home","5-2, 2-2 Away",70,73,,,Final,,28,42,,30,43,,NCAAB
303500235,2011,"December 16, 2010",Memphis Tigers,Austin Peay Governors,"8-1, 7-0 Home","6-6, 4-4 Away",70,68,,,Final/OT,,24,32,14,19,37,12,NCAAB
303552046,2011,"December 21, 2010",Austin Peay Governors,Morehead State Eagles,"8-6, 4-0 Conf","6-6, 2-2 Conf",86,85,,,Final/OT,,30,46,10,34,42,9,NCAAB
310032046,2011,"January 3, 2011",Austin Peay Governors,Chattanooga Mocs,"10-6, 5-1 Home","7-8, 3-4 Away",89,57,,,Final,,41,48,,23,34,,NCAAB
310102630,2011,"January 10, 2011",UT Martin Skyhawks,Austin Peay Governors,"4-13, 0-6 Conf","12-6, 6-0 Conf",61,71,,,Final,,34,27,,25,46,,NCAAB
310202046,2011,"January 20, 2011",Austin Peay Governors,Tennessee Tech Golden Eagles,"12-8, 6-2 Conf","9-8, 5-3 Conf",68,71,,,Final,ESPNU,29,39,,28,43,,NCAAB
310272198,2011,"January 27, 2011",Eastern Kentucky Colonels,Austin Peay Governors,"11-10, 5-5 Conf","14-8, 8-2 Conf",52,61,,,Final,,31,21,,25,36,,NCAAB
310342046,2011,"February 3, 2011",Austin Peay Governors,UT Martin Skyhawks,"15-9, 9-3 Conf","8-16, 3-9 Conf",82,53,,,Final,,41,41,,18,35,,NCAAB
310382635,2011,"February 7, 2011",Tennessee Tech Golden Eagles,Austin Peay Governors,"13-10, 9-5 Conf","15-11, 9-5 Conf",70,64,,,Final,,32,38,,30,34,,NCAAB
310460055,2011,"February 15, 2011",Jacksonville State Gamecocks,Austin Peay Governors,"5-23, 3-14 Conf","17-11, 11-5 Conf",70,73,,,Final,,36,34,,32,41,,NCAAB
310552046,2011,"February 24, 2011",Austin Peay Governors,Eastern Illinois Panthers,"18-12, 12-5 Conf","9-19, 4-13 Conf",65,56,,,Final,,33,32,,23,33,,NCAAB
303160139,2011,"November 12, 2010",Saint Louis Billikens,Austin Peay Governors,"0-1, 0-1 Home","1-0, 1-0 Away",62,64,,,Final,,32,30,,36,28,,NCAAB
303220288,2011,"November 18, 2010",Lipscomb Bisons,Austin Peay Governors,"2-1, 2-0 Home","2-1, 2-1 Away",104,101,,,Final/OT,,40,47,17,37,50,14,NCAAB
303272509,2011,"November 23, 2010",Purdue Boilermakers,Austin Peay Governors,"4-0, 4-0 Home","2-3, 2-3 Away",87,65,,,Final,ESPN3,38,49,,30,35,,NCAAB
303312046,2011,"November 27, 2010",Austin Peay Governors,Oakland Golden Grizzlies,3-4,3-3,70,78,,,Final/OT,,35,31,4,32,34,12,NCAAB
303382197,2011,"December 4, 2010",Eastern Illinois Panthers,Austin Peay Governors,"3-5, 1-1 Conf","5-4, 2-0 Conf",73,77,,,Final/OT,,29,38,6,30,37,10,NCAAB
303452046,2011,"December 11, 2010",Austin Peay Governors,Fontbonne College Griffins,"6-5, 2-0 Conf",,112,52,,,Final,,55,57,,25,27,,NCAAB
303522046,2011,"December 18, 2010",Austin Peay Governors,Eastern Kentucky Colonels,"7-6, 3-0 Conf","5-6, 1-2 Conf",78,51,,,Final,,40,38,,25,26,,NCAAB
303622046,2011,"December 28, 2010",Austin Peay Governors,Brescia Bearcats,"9-6, 4-0 Conf",,101,46,,,Final,,48,53,,18,28,,NCAAB
310080093,2011,"January 8, 2011",Murray State Racers,Austin Peay Governors,"10-5, 3-2 Conf","11-6, 5-0 Conf",64,66,,,Final,ESPNU,28,36,,38,28,,NCAAB
310152634,2011,"January 15, 2011",Tennessee State Tigers,Austin Peay Governors,"8-9, 5-2 Conf","12-7, 6-1 Conf",76,74,,,Final/OT,ESPNU,34,31,11,28,37,9,NCAAB
310222046,2011,"January 22, 2011",Austin Peay Governors,Jacksonville State Gamecocks,"13-8, 7-2 Conf","2-18, 0-9 Conf",80,66,,,Final,,37,43,,25,41,,NCAAB
310292413,2011,"January 29, 2011",Morehead State Eagles,Austin Peay Governors,"15-8, 7-4 Conf","14-9, 8-3 Conf",69,56,,,Final,,32,37,,26,30,,NCAAB
310362046,2011,"February 5, 2011",Austin Peay Governors,Murray State Racers,"15-10, 9-4 Conf","17-6, 9-3 Conf",58,67,,,Final,,22,36,,24,43,,NCAAB
310432046,2011,"February 12, 2011",Austin Peay Governors,Tennessee State Tigers,"16-11, 10-5 Conf","11-14, 8-7 Conf",79,64,,,Final,,39,40,,29,35,,NCAAB
310502217,2011,"February 19, 2011",Fairfield Stags,Austin Peay Governors,"22-5, 11-2 Home","17-12, 8-8 Away",76,69,,,Final,ESPNU,34,42,,29,40,,NCAAB
310572046,2011,"February 26, 2011",Austin Peay Governors,Southeast Missouri State Redhawks,"19-12, 13-5 Conf","9-21, 6-12 Conf",75,52,,,Final,,33,42,,21,31,,NCAAB
310740068,2011,"March 15, 2011",Boise State Broncos,Austin Peay Governors,"21-12, 10-4 Home","20-14, 8-8 Away",83,80,,,Final,,42,41,,41,39,,NCAAB
310622046,2011,"March 3, 2011",Austin Peay Governors,Southeast Missouri State Redhawks,"20-12, 13-5 Conf","10-22, 6-12 Conf",76,60,,,Final,,41,35,,32,28,,NCAAB
