ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025897,2018,"March 15, 2018",Austin Peay Governors,UL Monroe Warhawks,"19-14, 13-4 Home","16-16, 3-11 Away",80,66,,,Final,,41,39,,29,37,,NCAAB
400986054,2018,"November 13, 2017",Virginia Cavaliers,Austin Peay Governors,"2-0, 2-0 Home","0-2, 0-2 Away",93,49,,,Final,ACCNX,51,42,,22,27,,NCAAB
400990893,2018,"November 19, 2017",Austin Peay Governors,UNC Asheville Bulldogs,"1-3, 1-1 Home","2-2, 1-2 Away",79,82,,,Final/OT,,36,32,11,41,27,14,NCAAB
400990134,2018,"November 26, 2017",Austin Peay Governors,Miami (Oh) Redhawks,"3-3, 3-1 Home","3-3, 1-2 Away",86,61,,,Final,,51,35,,29,32,,NCAAB
400990918,2018,"December 2, 2017",Austin Peay Governors,Alabama A&M Bulldogs,"4-4, 4-1 Home","0-8, 0-6 Away",67,47,,,Final,,32,35,,20,27,,NCAAB
400989655,2018,"December 16, 2017",Evansville Purple Aces,Austin Peay Governors,"9-2, 7-0 Home","4-6, 0-5 Away",78,74,,,Final/OT,ESPN3,36,28,14,33,31,10,NCAAB
400990942,2018,"December 22, 2017",Austin Peay Governors,Western Kentucky Hilltoppers,"5-7, 5-2 Home","8-5, 1-2 Away",55,72,,,Final,,32,23,,30,42,,NCAAB
400990950,2018,"December 30, 2017",Austin Peay Governors,Eastern Illinois Panthers,"7-7, 2-0 Conf","4-9, 0-2 Conf",70,54,,,Final,,36,34,,33,21,,NCAAB
400990962,2018,"January 6, 2018",Austin Peay Governors,Southeast Missouri State Redhawks,"9-7, 4-0 Conf","7-10, 1-3 Conf",76,71,,,Final,,36,40,,27,44,,NCAAB
400990975,2018,"January 13, 2018",Jacksonville State Gamecocks,Austin Peay Governors,"13-6, 4-2 Conf","10-8, 5-1 Conf",67,87,,,Final,,25,42,,48,39,,NCAAB
400990986,2018,"January 20, 2018",Belmont Bruins,Austin Peay Governors,"15-6, 7-1 Conf","10-10, 5-3 Conf",83,59,,,Final,,31,52,,26,33,,NCAAB
400990998,2018,"January 27, 2018",Austin Peay Governors,Morehead State Eagles,"12-10, 7-3 Conf","6-15, 2-8 Conf",92,76,,,Final,,49,43,,25,51,,NCAAB
400991010,2018,"February 3, 2018",Southeast Missouri State Redhawks,Austin Peay Governors,"10-15, 4-8 Conf","14-10, 9-3 Conf",81,96,,,Final,,49,32,,51,45,,NCAAB
400991022,2018,"February 10, 2018",Eastern Illinois Panthers,Austin Peay Governors,"9-16, 5-9 Conf","15-11, 10-4 Conf",69,76,,,Final,,30,39,,41,35,,NCAAB
400991034,2018,"February 17, 2018",Austin Peay Governors,Jacksonville State Gamecocks,"16-12, 11-5 Conf","18-11, 9-7 Conf",60,57,,,Final,,31,29,,21,36,,NCAAB
400991047,2018,"February 24, 2018",Austin Peay Governors,Murray State Racers,"17-13, 12-6 Conf","24-5, 16-2 Conf",64,73,,,Final,,37,27,,23,50,,NCAAB
400987158,2018,"November 10, 2017",Vanderbilt Commodores,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",73,54,,,Final,SECN+,41,32,,28,26,,NCAAB
400990883,2018,"November 15, 2017",Austin Peay Governors,Oakland City Mighty Oaks,"1-2, 1-0 Home",,109,50,,,Final,,46,63,,29,21,,NCAAB
400990901,2018,"November 22, 2017",Austin Peay Governors,Bethel (TN) Wildcats,"2-3, 2-1 Home",,90,58,,,Final,,33,57,,30,28,,NCAAB
400989229,2018,"November 29, 2017",Oklahoma State Cowboys,Austin Peay Governors,"6-1, 5-0 Home","3-4, 0-3 Away",79,63,,,Final,,47,32,,26,37,,NCAAB
400986409,2018,"December 6, 2017",Illinois Fighting Illini,Austin Peay Governors,"7-3, 7-1 Home","4-5, 0-4 Away",64,57,,,Final,BTN,26,38,,28,29,,NCAAB
400990414,2018,"December 19, 2017",Austin Peay Governors,Troy Trojans,"5-6, 5-1 Home","5-7, 1-4 Away",75,73,,,Final,,27,48,,36,37,,NCAAB
400990944,2018,"December 28, 2017",Austin Peay Governors,SIU-Edwardsville Cougars,"6-7, 1-0 Conf","4-8, 0-1 Conf",78,58,,,Final,,42,36,,26,32,,NCAAB
400990956,2018,"January 4, 2018",Austin Peay Governors,UT Martin Skyhawks,"8-7, 3-0 Conf","6-10, 1-2 Conf",75,69,,,Final,CBSSN,36,39,,25,44,,NCAAB
400990968,2018,"January 11, 2018",Tennessee Tech Golden Eagles,Austin Peay Governors,"12-6, 4-1 Conf","9-8, 4-1 Conf",86,74,,,Final,,36,50,,30,44,,NCAAB
400990980,2018,"January 18, 2018",Tennessee State Tigers,Austin Peay Governors,"8-10, 3-4 Conf","10-9, 5-2 Conf",70,56,,,Final,,28,42,,28,28,,NCAAB
400990992,2018,"January 25, 2018",Austin Peay Governors,Eastern Kentucky Colonels,"11-10, 6-3 Conf","8-14, 2-7 Conf",90,84,,,Final,,40,50,,35,49,,NCAAB
400991007,2018,"February 1, 2018",UT Martin Skyhawks,Austin Peay Governors,"8-16, 3-8 Conf","13-10, 8-3 Conf",57,59,,,Final,,22,35,,32,27,,NCAAB
400991016,2018,"February 8, 2018",Murray State Racers,Austin Peay Governors,"19-5, 11-2 Conf","14-11, 9-4 Conf",84,63,,,Final,CBSSN,38,46,,28,35,,NCAAB
400991028,2018,"February 15, 2018",Austin Peay Governors,Tennessee Tech Golden Eagles,"15-12, 10-5 Conf","17-11, 9-6 Conf",80,86,,,Final,,28,52,,36,50,,NCAAB
400991040,2018,"February 22, 2018",SIU-Edwardsville Cougars,Austin Peay Governors,"9-19, 5-12 Conf","17-12, 12-5 Conf",82,86,,,Final,,37,45,,36,50,,NCAAB
401020108,2018,"March 1, 2018",Austin Peay Governors,Eastern Illinois Panthers,"18-13, 12-6 Conf","12-19, 7-11 Conf",73,66,,,Final,,26,47,,40,26,,NCAAB
401026677,2018,"March 21, 2018",Austin Peay Governors,UIC Flames,"19-15, 13-5 Home","19-15, 8-7 Away",81,83,,,Final,,36,45,,31,52,,NCAAB
401020110,2018,"March 2, 2018",Belmont Bruins,Austin Peay Governors,"24-8, 15-3 Conf","18-14, 12-6 Conf",94,79,,,Final,ESPNU,45,49,,34,45,,NCAAB
