ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400839279,2016,"November 16, 2015",Indiana Hoosiers,Austin Peay Governors,"2-0, 2-0 Home","0-2, 0-2 Away",102,76,,,Final,BTN,51,51,,39,37,,NCAAB,40-60,29-60,66.7,48.3,16-27,7-14,59.3,50.0,6-10,11-14,60.0,78.6,30,25,25,15,14,6,3,5,20,23,,,,,15,15,31,2,6,9,24,16,,,0,0,0,0
400835611,2016,"November 21, 2015",Austin Peay Governors,Cal Poly Mustangs,0-4,2-2,64,73,,,Final,,32,32,,34,39,,NCAAB,23-55,26-60,41.8,43.3,5-17,8-24,29.4,33.3,13-18,13-19,72.2,68.4,38,36,12,15,5,6,3,2,16,12,,,,,20,19,0,11,7,9,31,27,,,0,0,0,0
400845471,2016,"November 25, 2015",Austin Peay Governors,Oakland City Mighty Oaks,"2-4, 1-1 Home",,83,55,,,Final,,46,37,,32,23,,NCAAB,31-75,20-54,41.3,37.0,7-25,1-11,28.0,9.1,14-22,14-22,63.6,63.6,54,33,17,6,6,2,6,2,5,12,,,,,20,17,33,0,23,8,31,25,,,0,0,0,0
400845472,2016,"December 2, 2015",Texas A&M-CC Islanders,Austin Peay Governors,"5-2, 3-0 Home","3-5, 1-3 Away",61,48,,,Final,,23,38,,24,24,,NCAAB,20-48,19-55,41.7,34.5,4-14,2-12,28.6,16.7,17-20,8-24,85.0,33.3,33,40,11,9,10,12,6,1,17,18,,,,,20,17,17,6,6,16,27,24,,,0,0,0,0
400845473,2016,"December 12, 2015",Purdue Fort Wayne Mastodons,Austin Peay Governors,"8-4, 3-0 Home","4-6, 2-4 Away",85,68,,,Final,,29,56,,33,35,,NCAAB,27-58,22-63,46.6,34.9,12-26,5-16,46.2,31.3,19-29,19-26,65.5,73.1,39,43,14,9,7,3,5,2,13,15,,,,,19,24,19,8,13,19,26,24,,,0,0,0,0
400830532,2016,"December 20, 2015",Lipscomb Bisons,Austin Peay Governors,"4-11, 1-4 Home","5-7, 3-5 Away",84,92,,,Final,ESPN3,47,37,,39,53,,NCAAB,28-63,36-61,44.4,59.0,12-32,8-22,37.5,36.4,16-23,12-19,69.6,63.2,27,40,16,21,7,6,4,1,9,16,,,,,18,18,,,8,10,19,30,,,0,0,0,0
400845474,2016,"December 28, 2015",Austin Peay Governors,Texas A&M-CC Islanders,"6-8, 3-2 Home","9-3, 3-3 Away",70,74,,,Final,,33,37,,38,36,,NCAAB,23-57,26-56,40.4,46.4,3-15,7-19,20.0,36.8,21-29,15-21,72.4,71.4,36,36,9,9,10,14,1,5,19,20,,,,,20,23,8,9,14,10,22,26,,,0,0,0,0
400845476,2016,"January 2, 2016",Austin Peay Governors,Eastern Kentucky Colonels,"7-9, 0-1 Conf","10-6, 1-0 Conf",70,79,,,Final,,30,40,,40,39,,NCAAB,23-54,27-54,42.6,50.0,6-20,6-14,30.0,42.9,18-32,19-28,56.3,67.9,36,35,9,14,5,6,2,4,14,14,,,,,25,28,2,14,11,8,25,27,,,0,0,0,0
400845478,2016,"January 9, 2016",Austin Peay Governors,Tennessee Tech Golden Eagles,"8-10, 1-2 Conf","12-5, 4-0 Conf",66,72,,,Final,,35,31,,35,37,,NCAAB,26-55,26-48,47.3,54.2,6-16,12-24,37.5,50.0,8-18,8-15,44.4,53.3,33,28,17,14,8,5,3,2,10,15,,,,,16,16,4,9,10,4,23,24,,,0,0,0,0
400840798,2016,"January 16, 2016",Belmont Bruins,Austin Peay Governors,"13-6, 5-0 Conf","8-12, 1-4 Conf",76,58,,,Final,,46,30,,23,35,,NCAAB,27-56,21-61,48.2,34.4,13-32,4-22,40.6,18.2,9-12,12-21,75.0,57.1,42,34,20,9,9,15,2,3,24,20,,,,,20,20,29,0,11,14,31,20,,,0,0,0,0
400845481,2016,"January 23, 2016",Austin Peay Governors,Eastern Illinois Panthers,"9-13, 2-5 Conf","7-13, 4-4 Conf",86,87,,,Final/OT,,32,43,11.0,37,38,12.0,NCAAB,27-63,31-66,42.9,47.0,7-25,7-25,28.0,28.0,25-39,18-25,64.1,72.0,37,47,15,16,9,6,1,2,12,17,,,,,26,28,5,10,13,16,24,31,,,0,1,0,0
400845483,2016,"January 30, 2016",Southeast Missouri State Redhawks,Austin Peay Governors,"5-17, 2-7 Conf","10-14, 3-6 Conf",80,86,,,Final,,30,50,,34,52,,NCAAB,30-61,29-55,49.2,52.7,8-23,8-18,34.8,44.4,12-17,20-25,70.6,80.0,33,32,21,19,5,8,1,3,13,12,,,,,22,15,6,13,10,6,23,26,,,0,0,0,0
