ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253240164,2006,"November 20, 2005",Rutgers Scarlet Knights,Austin Peay Governors,"1-0, 1-0 Home","0-2, 0-2 Away",66,46,,,Final,,32,34,,20,26,,NCAAB
253292169,2006,"November 25, 2005",Delaware State Hornets,Austin Peay Governors,"1-3, 0-1 Home","1-3, 1-3 Away",51,57,,,Final,,22,29,,17,40,,NCAAB
253352635,2006,"December 1, 2005",Tennessee Tech Golden Eagles,Austin Peay Governors,"4-1, 1-0 Conf","2-4, 0-1 Conf",78,61,,,Final,,36,42,,30,31,,NCAAB
253442046,2006,"December 10, 2005",Austin Peay Governors,Eastern Kentucky Colonels,"4-4, 2-1 Conf","2-6, 0-2 Conf",79,63,,,Final,,44,35,,34,29,,NCAAB
253552046,2006,"December 21, 2005",Austin Peay Governors,Evansville Purple Aces,"6-4, 4-0 Home","4-4, 0-4 Away",74,71,,,Final,,43,31,,35,36,,NCAAB
260022630,2006,"January 2, 2006",UT Martin Skyhawks,Austin Peay Governors,"6-5, 3-2 Conf","7-5, 2-2 Conf",84,75,,,Final,,32,52,,41,34,,NCAAB
260072046,2006,"January 7, 2006",Austin Peay Governors,Eastern Illinois Panthers,"9-5, 4-2 Conf","2-10, 1-5 Conf",62,56,,,Final,,31,31,,22,34,,NCAAB
260142546,2006,"January 14, 2006",Southeast Missouri State Redhawks,Austin Peay Governors,"6-9, 3-6 Conf","10-6, 5-3 Conf",56,63,,,Final,,22,34,,22,41,,NCAAB
260192046,2006,"January 19, 2006",Austin Peay Governors,UT Martin Skyhawks,"11-7, 6-4 Conf","7-9, 4-6 Conf",96,88,,,Final,,53,43,,42,46,,NCAAB
260260055,2006,"January 26, 2006",Jacksonville State Gamecocks,Austin Peay Governors,"8-9, 6-5 Conf","11-9, 6-5 Conf",91,86,,,Final,,34,57,,39,47,,NCAAB
260302046,2006,"January 30, 2006",Austin Peay Governors,Southeast Missouri State Redhawks,"12-10, 7-6 Conf","6-14, 3-11 Conf",73,62,,,Final,,35,38,,19,43,,NCAAB
260352046,2006,"February 4, 2006",Austin Peay Governors,Tennessee State Tigers,"13-11, 8-7 Conf","8-12, 7-7 Conf",70,63,,,Final,,36,34,,28,35,,NCAAB
260422046,2006,"February 11, 2006",Austin Peay Governors,Samford Bulldogs,"15-11, 10-7 Conf","16-7, 12-4 Conf",74,68,,,Final/OT,,27,20,27,26,23,19,NCAAB
260492046,2006,"February 18, 2006",Austin Peay Governors,Arkansas State Red Wolves,"16-12, 11-2 Home","12-15, 2-10 Away",92,71,,,Final,,46,46,,31,40,,NCAAB
260562413,2006,"February 25, 2006",Morehead State Eagles,Austin Peay Governors,"4-23, 3-17 Conf","17-13, 11-9 Conf",48,80,,,Final,,23,25,,38,42,,NCAAB
253220098,2006,"November 18, 2005",Western Kentucky Hilltoppers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,44,39,,20,34,,NCAAB
253262309,2006,"November 22, 2005",Kent State Golden Flashes,Austin Peay Governors,"1-1, 1-1 Home","0-3, 0-3 Away",94,67,,,Final,,47,47,,23,44,,NCAAB
253302640,2006,"November 26, 2005",Texas Southern Tigers,Austin Peay Governors,"1-4, 1-1 Home","2-3, 2-3 Away",70,82,,,Final/OT,,34,32,4,41,25,16,NCAAB
253422046,2006,"December 8, 2005",Austin Peay Governors,Morehead State Eagles,"3-4, 1-1 Conf","1-4, 0-1 Conf",66,55,,,Final,,33,33,,24,31,,NCAAB
253512046,2006,"December 17, 2005",Austin Peay Governors,East Tennessee State Buccaneers,"5-4, 3-0 Home","1-6, 0-4 Away",84,71,,,Final,,46,38,,36,35,,NCAAB
253622393,2006,"December 28, 2005",Middle Tennessee Blue Raiders,Austin Peay Governors,"6-4, 4-1 Home","7-4, 3-4 Away",67,83,,,Final,,29,38,,43,40,,NCAAB
260052046,2006,"January 5, 2006",Austin Peay Governors,Jacksonville State Gamecocks,"8-5, 3-2 Conf","5-6, 3-2 Conf",95,82,,,Final,,40,55,,33,49,,NCAAB
260120093,2006,"January 12, 2006",Murray State Racers,Austin Peay Governors,"10-4, 7-1 Conf","9-6, 4-3 Conf",67,56,,,Final,,30,37,,30,26,,NCAAB
260162046,2006,"January 16, 2006",Austin Peay Governors,Tennessee Tech Golden Eagles,"10-7, 5-4 Conf","12-5, 7-2 Conf",75,79,,,Final,,27,48,,48,31,,NCAAB
260210236,2006,,,,,,,,,,,,,,,,,,NCAAB
260282535,2006,"January 28, 2006",Samford Bulldogs,Austin Peay Governors,"14-5, 10-2 Conf","11-10, 6-6 Conf",84,68,,,Final,,46,38,,24,44,,NCAAB
260332046,2006,"February 2, 2006",Austin Peay Governors,Murray State Racers,"12-11, 7-7 Conf","15-5, 12-2 Conf",68,69,,,Final/OT,,39,21,8,38,22,9,NCAAB
260402197,2006,"February 9, 2006",Eastern Illinois Panthers,Austin Peay Governors,"5-17, 4-12 Conf","14-11, 9-7 Conf",61,70,,,Final,,34,27,,44,26,,NCAAB
260442634,2006,,,,,,,,,,,,,,,,,,NCAAB
260542198,2006,"February 23, 2006",Eastern Kentucky Colonels,Austin Peay Governors,"14-14, 11-8 Conf","16-13, 10-9 Conf",76,73,,,Final,,31,45,,35,38,,NCAAB
260592635,2006,"February 28, 2006",Tennessee Tech Golden Eagles,Austin Peay Governors,"19-11, 13-7 Conf","17-14, 11-9 Conf",78,74,,,Final,,36,42,,31,43,,NCAAB
