Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Giants,David,Baas,C,64,78,54,85,55,81,20,40,17,19,21,17,90,72,14,36,10,93,82,97,31,8,Michigan,Florida,Sarasota,10,18,10,10,10,10,86,82,88,82,74,10,10,14,25,26,12,9,15,15,15,20,10,15,5,5,5,5,5
Giants,Jim,Cordle,C,63,66,53,82,58,66,30,45,25,25,22,25,80,74,35,57,10,88,74,78,26,3,Ohio State,Ohio,Lancaster,10,12,10,10,10,10,70,81,76,75,68,10,10,10,25,15,12,15,12,10,10,12,10,12,5,5,5,5,5
Giants,Corey,Webster,CB,23,81,87,66,90,86,60,60,10,8,15,15,45,45,47,91,64,93,92,87,31,8,LSU,Louisiana,Vacherie,50,38,60,29,60,68,45,45,45,45,45,55,65,56,79,85,73,85,20,25,15,55,90,15,5,5,5,5,5
Giants,Prince,Amukamara,CB,20,80,93,64,89,67,67,66,30,32,22,15,45,45,66,91,55,92,96,70,24,2,Nebraska,Massachusetts,Boston,35,75,74,30,80,84,45,45,45,45,45,46,66,60,78,69,85,82,75,65,20,65,85,35,5,5,5,5,5
Giants,Terrell,Thomas,CB,24,77,85,63,86,77,68,64,36,36,25,25,45,45,65,85,65,66,88,85,28,5,USC,California,Alta Loma,40,45,80,35,70,80,45,45,45,45,45,60,55,55,75,75,78,84,55,50,30,74,79,30,5,5,5,5,5
Giants,Aaron,Ross,CB,31,76,87,52,91,76,53,63,27,35,10,11,45,45,55,88,75,78,87,82,30,6,Texas,Texas,San Antonio,25,47,88,15,79,90,45,45,45,45,45,18,40,32,65,78,77,74,45,36,20,59,73,15,5,5,5,5,5
Giants,Jayron,Hosley,CB,28,72,92,45,91,66,71,55,32,19,15,15,45,45,42,85,71,88,95,55,22,1,Virginia Tech,Florida,Delray Beach,21,82,77,25,69,78,40,39,39,39,39,25,35,40,63,72,73,85,56,45,15,32,62,25,15,10,10,5,10
Giants,Trumaine,McBride,CB,38,70,86,54,88,72,55,60,35,35,20,20,45,45,48,87,65,94,92,79,27,6,Ole Miss,Mississippi,Clarksdale,25,45,65,20,75,80,45,45,45,45,45,24,41,39,69,66,78,73,30,30,30,52,55,30,5,5,5,5,5
Giants,Terrence,Frederick,CB,36,63,89,55,85,55,51,62,10,14,15,17,45,45,59,87,33,94,93,65,23,1,Texas A&M,Texas,Katy,10,65,54,22,66,72,45,45,45,45,45,28,34,34,72,66,67,74,44,35,20,50,53,25,5,5,5,5,5
Giants,Laron,Scott,CB,34,60,91,44,93,50,67,65,20,12,22,16,45,45,42,85,55,93,91,65,24,1,Ga. Southern,Georgia,Stone Mountain,10,75,66,32,75,76,45,45,45,45,45,25,34,32,65,45,74,69,72,55,30,45,51,15,5,5,5,5,5
