Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Lions,Dominic,Raiola,C,51,83,62,84,58,90,19,40,25,22,22,23,77,88,13,31,10,94,82,88,34,12,Nebraska,Hawaii,Honolulu,10,32,10,10,10,10,84,74,79,82,87,10,10,13,29,30,9,12,15,15,15,20,10,15,5,5,5,5,5
Lions,Dylan,Gandy,C,65,71,56,85,57,69,26,40,27,26,16,20,81,79,12,11,10,88,75,83,31,7,Texas Tech,Texas,Pflugerville,10,21,10,10,10,10,73,75,73,78,80,10,10,12,29,26,10,10,15,15,15,20,10,15,5,5,5,5,5
Lions,Chris,Houston,CB,23,85,92,69,88,81,60,65,21,21,12,10,45,45,54,92,60,90,97,80,28,6,Arkansas,Texas,Austin,55,35,66,22,85,91,45,45,45,45,45,38,38,30,71,75,89,77,30,20,15,55,90,20,5,5,5,5,5
Lions,Ron,Bartell,CB,31,75,86,66,87,75,53,55,26,24,21,18,45,45,62,89,40,83,90,70,31,8,Howard,Michigan,Detroit,10,32,42,25,60,72,45,45,45,45,45,45,40,46,78,72,79,74,20,20,15,61,78,20,5,5,5,5,5
Lions,Bill,Bentley,CB,28,72,92,48,95,48,58,59,35,35,25,25,45,45,56,87,35,85,92,65,24,1,UL Lafayette,Florida,Pahokee,25,74,60,25,70,73,45,45,45,45,45,30,34,35,53,74,78,86,40,30,25,55,60,30,5,5,5,5,5
Lions,Darius,Slay,CB,30,71,95,54,93,49,71,64,36,29,25,21,45,45,50,88,77,92,94,67,23,0,Mississippi St.,Georgia,Brunswick,39,86,81,43,82,85,45,45,45,45,45,40,49,45,76,60,84,79,65,55,40,74,69,40,5,5,5,5,5
Lions,Jonte,Green,CB,36,70,94,49,87,57,61,61,35,35,25,25,45,45,61,83,73,94,93,65,24,1,New Mex. St.,Florida,St. Petersburg,21,71,62,22,75,78,45,45,45,45,45,25,29,53,71,66,75,83,32,33,31,49,62,40,5,5,5,5,5
Lions,Chris,Greenwood,CB,33,66,96,51,90,49,65,64,19,22,20,19,45,45,51,98,50,92,88,71,24,1,Albion College,Michigan,Detroit,16,65,73,30,72,80,45,45,45,45,45,25,30,34,62,56,74,65,40,35,29,45,64,15,5,5,5,5,5
Lions,DeQuan,Menzie,CB,43,64,83,63,87,57,65,62,25,30,24,22,45,45,68,84,30,83,92,88,23,1,Alabama,Georgia,Columbus,35,45,54,25,60,64,45,45,45,45,45,48,67,48,74,65,66,75,55,42,25,67,64,30,5,5,5,5,5
Lions,Domonique,Johnson,CB,46,64,87,55,88,60,56,55,32,19,15,15,45,45,66,86,45,88,88,74,27,5,Jackson St.,Texas,Texas City,44,62,50,25,55,65,45,45,45,45,45,44,35,44,81,61,64,71,45,35,15,62,72,15,15,10,10,5,10
Lions,Ross,Weaver,CB,34,61,86,60,84,54,52,65,36,36,26,22,45,45,60,87,42,90,81,85,26,2,Michigan St.,Michigan,Southfield,55,49,57,45,72,70,45,45,45,45,45,40,45,50,75,40,67,73,45,44,40,71,77,45,5,5,5,5,5
Lions,Ndamukong,Suh,DT,90,93,72,96,82,83,56,45,28,24,57,40,45,45,74,80,10,93,97,98,26,3,Nebraska,Oregon,Portland,25,24,30,25,33,30,45,45,45,45,45,97,72,85,89,85,23,43,25,30,15,95,25,20,5,5,5,5,5
Lions,Nick,Fairley,DT,98,90,73,88,73,71,45,40,15,16,12,11,45,45,90,79,10,89,78,95,25,2,Auburn,Alabama,Mobile,55,17,39,49,39,35,45,45,45,45,45,95,72,91,93,74,24,34,12,10,10,88,10,12,5,5,5,5,5
Lions,C.J.,Mosley,DT,99,75,61,89,57,75,19,40,21,24,24,17,45,45,87,47,10,88,74,70,30,8,Missouri,Missouri,Fort Leonard Wood,10,19,10,10,10,10,45,45,45,45,45,77,46,79,76,73,24,23,20,17,15,60,20,25,5,5,5,5,5
Lions,Ogemdi,Nwagbuo,DT,95,70,57,88,60,70,22,24,22,21,20,20,45,45,75,49,5,85,74,81,27,5,Michigan St.,California,San Diego,44,28,10,10,10,10,45,45,45,45,45,81,45,79,69,68,25,22,12,15,14,65,25,12,8,8,8,8,8
Lions,Jimmy,Saddler-McQueen,DT,63,62,66,83,64,51,35,39,26,26,25,21,45,45,73,65,10,85,74,72,26,2,T A&M K'ville,Texas,Houston,10,12,9,30,10,10,45,45,45,45,45,76,57,75,69,40,15,20,15,15,15,76,10,15,5,5,5,5,5
Lions,Shaun,Chapas,FB,45,71,69,78,76,56,68,77,35,35,25,25,78,56,61,64,35,82,87,91,25,2,Georgia,Florida,St. Augustine,75,40,68,70,65,64,76,74,63,62,54,40,40,35,35,44,32,25,55,59,53,65,50,55,20,15,10,10,10
Lions,Glover,Quin,FS,27,83,85,65,86,78,66,56,18,30,17,22,45,45,79,92,40,86,93,87,27,4,New Mexico,Mississippi,Summit,10,62,50,31,72,74,45,45,45,45,45,49,52,67,76,76,70,77,65,60,25,74,88,34,5,5,5,5,5
Lions,Amari,Spievey,FS,42,76,86,57,89,71,62,60,9,40,5,28,45,45,68,88,60,93,92,84,25,3,Iowa,Connecticut,Middletown,10,40,41,25,78,74,45,45,45,45,45,35,39,60,74,73,64,75,40,32,20,65,75,15,5,5,5,5,5
Lions,Tyrell,Johnson,FS,24,71,87,67,84,65,58,66,25,25,25,25,45,45,67,92,50,90,88,85,28,5,Arkansas St.,California,Vallejo,50,45,60,45,65,75,45,45,45,45,45,60,70,63,75,54,65,72,35,35,35,74,33,12,15,10,10,15,15
Lions,Reggie,Bush,HB,21,83,95,60,97,85,81,76,35,40,25,26,32,40,35,93,90,80,91,64,28,7,USC,California,Spring Valley,52,93,82,60,90,97,32,32,32,33,33,10,10,35,35,28,12,12,87,83,83,15,15,85,35,30,20,15,15
Lions,Mikel,Leshoure,HB,25,79,86,81,83,72,70,95,29,26,34,32,34,59,58,76,55,94,88,88,23,2,Illinois,Illinois,Streator,91,55,84,95,85,78,55,54,49,61,51,10,10,49,65,19,12,12,45,56,49,70,20,55,35,30,20,15,15
Lions,Joique,Bell,HB,35,76,85,75,84,70,84,82,64,45,34,32,45,54,45,72,55,91,84,88,27,3,Wayne State,Michigan,Benton Harbor,86,62,86,88,82,77,34,39,45,49,52,10,10,29,40,19,12,12,73,78,77,25,20,75,35,30,20,15,15
Lions,Montell,Owens,HB,34,74,84,77,79,85,67,86,30,30,25,25,68,60,69,72,20,88,87,80,29,7,Maine,New Jersey,Plainfeld,84,61,79,81,64,72,86,74,60,60,50,30,30,66,75,20,10,25,25,30,34,45,15,50,5,5,5,5,5
Lions,Jahvid,Best,HB,44,71,95,55,92,69,71,75,39,32,28,22,30,36,32,83,70,55,84,65,25,3,California,California,Vallejo,44,75,82,60,80,85,32,32,32,45,35,10,10,35,33,28,15,31,64,67,53,20,30,65,35,30,20,15,15
Lions,Theo,Riddick,HB,41,66,83,59,88,40,82,74,33,32,27,25,45,50,28,81,82,92,88,85,23,0,Notre Dame,New Jersey,Manville,64,85,77,72,78,86,48,49,54,45,50,10,10,19,38,20,15,20,76,73,69,20,25,45,44,38,25,15,18
