Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Saints,Brian,De La Puente,C,60,91,56,88,59,82,30,40,26,24,22,22,94,92,21,28,10,88,85,85,28,5,California,California,Los Angeles,10,12,10,10,10,10,91,83,82,89,86,10,10,10,10,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Saints,Jabari,Greer,CB,33,86,88,53,92,89,66,65,13,11,8,9,45,45,51,87,40,93,95,80,31,9,Tennessee,Tennessee,Jackson,10,34,60,15,59,67,45,45,45,45,45,16,29,31,69,86,87,90,25,20,10,37,74,15,5,5,5,5,5
Saints,Keenan,Lewis,CB,28,83,86,67,87,76,50,60,10,8,15,16,45,45,72,86,30,91,89,84,27,4,Oregon State,Louisiana,New Orleans,10,55,51,25,56,65,45,45,45,45,45,59,65,56,87,74,86,89,40,35,22,71,88,20,5,5,5,5,5
Saints,Patrick,Robinson,CB,21,78,92,56,87,70,67,65,22,12,25,16,45,45,54,86,45,90,91,69,25,3,Florida State,Florida,Miami,10,65,55,22,55,75,45,45,45,45,45,46,35,39,71,69,85,77,65,62,55,49,83,15,5,5,5,5,5
Saints,Corey,White,CB,24,69,93,59,86,60,63,65,27,35,10,11,45,45,57,93,49,97,93,85,23,1,Samford,Georgia,Dunwoody,35,55,52,39,60,66,45,45,45,45,45,47,54,55,73,55,74,76,65,52,20,81,66,25,5,5,5,5,5
Saints,Ryan,Steed,CB,30,67,85,54,91,50,62,65,61,44,22,24,45,45,65,85,70,95,90,86,23,1,Furman,South Carolina,Charleston,44,83,74,25,76,81,45,45,45,45,45,33,46,31,75,64,75,79,35,30,15,58,78,12,5,5,5,5,5
Saints,Korey,Lindsey,CB,34,63,89,39,88,54,66,55,17,21,18,22,45,45,54,85,78,93,88,66,24,2,S. Illinois,Louisiana,Baton Rouge,10,85,75,20,77,84,45,45,45,45,45,25,24,49,59,52,73,79,55,45,20,40,42,15,5,5,5,5,5
Saints,A.J.,Davis,CB,20,60,91,37,92,49,52,62,27,21,11,15,45,45,53,87,44,88,87,64,24,1,Jacksonv. St.,Alabama,Birmingham,19,71,55,21,64,74,45,45,45,45,45,20,25,39,56,45,68,74,40,35,24,34,46,15,5,5,5,5,5
Saints,Brodrick,Bunkley,DT,77,82,59,95,62,84,45,40,29,40,26,18,45,45,87,32,12,76,71,80,29,7,Florida State,Florida,Tampa,10,25,10,10,10,10,45,45,45,45,45,72,47,86,84,85,12,22,15,15,15,67,14,15,5,5,5,5,5
Saints,John,Jenkins,DT,92,70,63,92,65,54,35,40,25,18,23,17,45,45,91,65,10,90,73,76,24,0,Georgia,Connecticut,Meriden,45,10,15,25,10,10,45,45,45,45,45,75,40,92,76,60,10,15,15,15,15,89,10,15,5,5,5,5,5
