Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Steelers,Maurkice,Pouncey,C,53,88,63,92,72,79,34,32,12,10,15,10,89,88,35,55,10,92,88,89,24,3,Florida,Florida,Lakeland,35,21,10,10,10,10,95,92,89,89,84,10,10,24,29,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Steelers,Joe,Madsen,C,69,73,64,84,68,54,25,40,17,30,19,16,82,75,35,49,10,91,82,75,23,0,West Virginia,Ohio,Cardon,15,10,20,25,10,10,81,81,79,76,74,10,10,26,33,22,22,21,16,14,17,20,10,15,5,5,5,5,5
Steelers,Greg,Warren,C,60,71,61,76,59,80,27,7,14,11,13,13,74,80,55,53,10,85,85,79,31,9,North Carolina,North Carolina,Mount Olive,20,18,10,10,10,10,74,74,69,78,75,10,10,35,35,13,25,15,15,15,15,49,10,15,8,8,8,8,8
Steelers,Ike,Taylor,CB,24,89,95,66,90,85,40,65,17,15,21,22,45,45,67,92,72,94,96,75,33,10,UL Lafayette,Louisiana,Gretna,48,49,67,35,74,84,45,45,45,45,45,22,56,39,78,78,87,92,30,25,15,55,93,15,5,5,5,5,5
Steelers,Cortez,Allen,CB,28,80,88,54,88,72,56,55,26,24,21,18,45,45,60,88,40,87,91,70,24,2,Citadel,Florida,Ocala,10,72,55,25,60,72,45,45,45,45,45,31,32,49,72,67,87,85,20,20,15,50,81,20,5,5,5,5,5
Steelers,William,Gay,CB,22,77,85,58,89,81,57,60,35,35,20,20,45,45,66,87,60,93,92,83,28,5,Louisville,Florida,Tallahassee,25,45,60,20,70,80,45,45,45,45,45,48,64,59,82,76,75,83,40,30,30,67,79,30,5,5,5,5,5
Steelers,DeMarcus,Van Dyke,CB,23,69,98,44,87,59,64,51,19,14,21,22,45,45,48,87,62,92,87,66,24,2,Miami,Florida,Miami,12,76,64,30,70,75,45,45,45,45,45,25,33,31,65,53,74,69,55,42,20,39,76,34,5,5,5,5,5
Steelers,Curtis,Brown,CB,31,69,88,49,92,64,62,65,40,40,25,25,45,45,58,94,77,92,90,66,24,2,Texas,Texas,Longview,40,75,77,35,80,82,45,45,45,45,45,31,41,55,69,52,81,74,45,45,35,55,66,50,5,5,5,5,5
Steelers,Terry,Hawthorne,CB,30,67,90,53,85,45,65,65,25,25,20,20,45,45,63,88,45,84,91,73,23,0,Illinois,Illinois,East St. Louis,35,64,65,29,72,76,45,45,45,45,45,34,50,52,82,49,82,74,55,53,15,46,77,25,15,10,10,15,15
Steelers,Justin,King,CB,37,67,94,45,90,60,45,72,40,40,25,25,45,45,71,92,65,52,87,52,26,5,Penn State,Pennsylvania,Pittsburgh,35,60,85,30,88,94,45,45,45,45,45,29,36,35,82,54,72,65,55,50,50,50,45,50,5,5,5,5,5
Steelers,Ross,Ventrone,CB,41,64,86,55,84,66,55,50,35,34,22,24,45,45,64,86,35,88,82,75,26,2,Villanova,Pennsylvania,Pittsburgh,39,35,39,45,55,65,45,45,45,45,45,45,49,56,69,52,73,65,39,45,22,65,49,20,10,10,10,10,10
Steelers,Josh,Victorian,CB,35,62,87,61,86,53,54,60,25,30,22,22,45,45,61,86,45,92,86,70,25,2,LA. Tech,Louisiana,New Orleans,20,71,54,35,66,72,45,45,45,45,45,45,35,40,68,43,67,74,55,50,22,67,72,20,15,10,10,15,15
Steelers,Steve,McLendon,DT,90,79,66,83,65,77,33,40,35,22,20,25,45,45,86,68,10,90,78,80,27,4,Troy,Alabama,Ozark,10,10,10,10,10,10,45,45,45,45,45,79,63,80,82,73,15,20,15,15,15,72,10,15,5,5,5,5,5
Steelers,Alameda,Ta'amu,DT,74,74,58,93,63,57,35,40,14,19,16,21,45,45,84,71,5,86,76,85,23,1,Washington,Washington,Kent,29,12,10,25,10,10,45,45,45,45,45,81,48,87,83,77,10,15,12,10,10,72,10,12,7,7,7,7,7
Steelers,Hebron,Fangupo,DT,92,63,62,93,55,51,30,40,14,13,17,11,45,45,77,80,10,73,63,80,28,1,BYU,California,Santa Ana,19,11,10,10,10,10,45,45,45,45,45,71,37,84,58,55,12,15,15,15,15,71,10,15,5,5,5,5,5
Steelers,David,Johnson,FB,85,76,75,81,76,68,64,68,25,30,15,15,75,58,48,76,8,92,84,88,26,4,Arkansas St.,Arkansas,Pine Bluff,69,55,58,65,69,66,91,84,72,65,58,10,10,48,39,21,10,24,50,62,55,12,10,75,15,10,5,5,10
Steelers,Will,Johnson,FB,46,72,76,78,78,60,61,72,30,22,22,21,77,58,38,82,20,93,84,77,23,2,West Virginia,Ohio,Dayton,71,58,63,66,67,65,81,71,64,58,60,10,10,45,38,13,12,14,64,67,59,66,10,64,20,15,10,10,10
Steelers,Ryan,Clark,FS,25,85,82,66,81,87,58,65,25,29,15,30,45,45,87,83,50,91,94,89,33,11,LSU,Louisiana,Merraro,45,36,35,25,60,45,45,45,45,45,45,55,60,73,83,78,57,76,25,20,15,93,53,15,15,10,10,15,15
Steelers,Robert,Golden,FS,21,65,85,69,83,53,57,65,21,22,17,19,45,45,68,89,70,92,88,75,22,1,Arizona,California,Fresno,56,66,65,49,65,72,45,45,45,45,45,63,51,67,71,52,60,71,35,30,15,66,75,25,5,5,5,5,5
Steelers,Jonathan,Dwyer,HB,27,76,88,79,82,69,56,86,12,15,17,11,50,40,35,75,55,95,83,94,24,3,Georgia Tech,Georgia,Marietta,95,59,84,92,79,88,49,50,50,42,32,10,10,22,46,25,14,14,25,40,35,12,10,70,35,30,20,15,15
Steelers,Isaac,Redman,HB,33,74,82,82,78,77,72,87,12,15,17,11,55,75,35,68,35,88,84,90,28,4,Bowie State,New Jersey,Paulsboro,88,57,81,88,74,69,54,55,50,76,75,10,10,22,46,25,14,14,45,65,55,12,10,70,35,30,20,15,15
