Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Vikings,John,Sullivan,C,65,95,61,87,62,95,45,45,30,30,25,25,98,86,30,50,10,94,89,90,28,5,Notre Dame,New York,Mt. Kisco,20,12,10,30,10,10,94,95,99,84,89,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Vikings,Joe,Berger,C,61,74,60,86,63,72,30,40,31,29,16,12,84,77,29,28,10,90,83,82,31,8,Michigan Tech,Michigan,Newaygo,10,19,10,10,10,10,80,86,81,81,72,10,10,29,35,26,11,19,15,15,15,20,10,15,5,5,5,5,5
Vikings,Chris,Cook,CB,20,79,90,59,87,70,57,55,22,19,34,17,45,45,67,91,15,72,89,94,26,3,Virginia,Virginia,Lynchburg,45,30,49,62,52,65,45,45,45,45,45,67,49,55,74,69,83,87,35,30,15,69,88,15,5,5,5,5,5
Vikings,Xavier,Rhodes,CB,29,74,92,53,90,59,68,64,35,30,19,22,45,45,60,96,40,88,92,84,23,0,Florida State,Florida,Miami,50,65,70,45,60,72,45,45,45,45,45,55,64,56,75,45,84,88,70,55,25,70,90,45,5,5,5,5,5
Vikings,Jacob,Lacey,CB,26,73,87,48,87,73,62,48,17,21,18,22,45,45,57,84,50,92,84,64,26,4,Oklahoma St.,Texas,Garland,10,55,49,20,65,70,45,45,45,45,45,19,22,37,64,72,75,84,50,40,20,29,67,15,5,5,5,5,5
Vikings,Josh,Robinson,CB,21,73,97,47,91,54,57,49,19,15,22,21,45,45,54,90,67,93,88,61,22,1,UCF,Florida,Sunrise,25,69,58,30,64,72,45,45,45,45,45,25,35,40,60,67,79,81,60,52,25,42,53,35,5,5,5,5,5
Vikings,A.J.,Jefferson,CB,24,71,90,51,87,64,49,65,19,22,24,25,45,45,68,91,84,87,86,66,25,3,Fresno State,California,Bakersfield,10,40,65,45,70,85,45,45,45,45,45,24,32,50,81,64,74,72,35,40,15,58,74,15,5,5,5,5,5
Vikings,Brandon,Burton,CB,27,68,87,55,92,48,46,60,16,25,14,17,45,45,65,89,50,88,90,80,24,2,Utah,Texas,League City,28,60,69,25,75,72,45,45,45,45,45,54,35,55,83,58,85,68,45,42,28,63,82,26,5,5,5,5,5
Vikings,Marcus,Sherels,CB,35,67,96,42,93,54,60,67,10,8,15,15,45,45,41,94,83,88,87,60,25,3,Minnesota,Minnesota,Rochester,15,91,77,35,75,87,45,45,45,45,45,21,25,35,59,60,78,69,55,50,35,39,42,46,5,5,5,5,5
Vikings,Greg,McCoy,CB,30,59,92,51,90,45,56,72,20,22,15,19,45,45,58,90,77,96,93,66,24,1,TCU,Texas,Dallas,15,76,68,10,73,82,45,45,45,45,45,25,32,37,76,43,72,73,40,15,20,39,40,20,5,5,5,5,5
Vikings,Kevin,Williams,DT,93,90,68,89,67,95,16,40,28,16,24,18,45,45,81,48,10,92,84,86,33,10,Oklahoma St.,Arkansas,Fordyce,10,29,10,10,10,10,45,45,45,45,45,86,67,84,77,84,19,25,15,15,15,66,12,15,5,5,5,5,5
Vikings,Sharrif,Floyd,DT,95,78,74,84,74,56,45,55,32,22,19,13,45,45,84,79,10,93,88,90,21,0,Florida,Pennsylvania,Philadelphia,44,20,28,25,20,24,45,45,45,45,45,84,67,89,87,63,18,25,15,15,15,75,10,15,5,5,5,5,5
Vikings,Fred,Evans,DT,90,76,56,88,59,73,33,40,17,17,11,15,45,45,89,59,10,86,72,75,29,7,Texas State,Illinois,Chicago,10,12,10,10,10,10,45,45,45,45,45,79,47,87,82,65,12,12,12,10,10,50,10,12,5,5,5,5,5
Vikings,Letroy,Guion,DT,98,75,64,85,63,77,30,40,26,26,25,25,45,45,65,60,10,88,74,84,26,5,Florida State,Florida,Starke,20,12,15,35,10,10,45,45,45,45,45,85,65,68,71,72,15,20,15,15,15,75,15,15,5,5,5,5,5
Vikings,Christian,Ballard,DT,99,73,74,82,70,56,57,55,14,18,21,17,45,45,78,70,10,89,79,70,25,2,Iowa,Kansas,Lawrence,57,32,48,45,50,45,45,45,45,45,45,69,84,78,90,48,18,19,52,60,45,87,35,45,5,5,5,5,5
