Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Broncos,J.D.,Walton,C,50,79,60,79,58,82,25,22,22,25,20,20,79,88,35,58,10,95,85,95,26,3,Baylor,Oklahoma,Lawton,20,15,10,10,10,10,85,76,83,73,80,20,15,40,29,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Broncos,Philip,Blake,C,64,68,65,86,63,52,21,40,23,21,14,10,79,83,35,79,10,91,85,82,27,1,Baylor,Texas,Dallas,21,10,10,10,10,10,78,82,75,88,80,10,10,29,32,13,12,15,15,15,15,20,10,15,5,5,5,5,5
Broncos,C.J.,Davis,C,54,65,56,90,65,55,19,40,15,30,20,20,88,66,34,30,10,92,72,96,26,3,Pittsburgh,Pennsylvania,Imperial,30,10,10,40,15,15,71,93,74,81,57,30,10,34,21,10,12,15,12,10,10,30,10,12,5,5,5,5,5
Broncos,Quentin,Saulsberry,C,60,64,61,86,66,50,35,40,31,29,29,20,76,82,29,62,10,89,87,86,24,1,Mississippi St.,Mississippi,Coldwater,15,11,10,10,10,10,69,73,81,80,84,10,15,12,29,24,8,13,15,15,15,29,10,15,5,5,5,5,5
Broncos,Justin,Boren,C,72,61,52,90,47,50,31,40,14,10,8,9,81,71,35,49,10,88,75,94,25,1,Ohio State,Ohio,Pickerington,10,17,10,10,10,10,64,85,75,78,64,10,10,25,25,32,17,12,15,15,15,25,15,15,5,5,5,5,5
Broncos,Champ,Bailey,CB,24,93,92,55,93,98,72,64,29,17,19,19,45,45,66,87,75,89,98,84,35,14,Georgia,Georgia,Folkston,48,75,90,45,90,95,45,45,45,45,45,35,55,35,78,97,92,89,81,55,60,50,75,52,5,5,5,5,5
Broncos,Chris,Harris,CB,25,82,91,50,88,74,60,60,35,32,25,25,45,45,63,87,35,92,91,86,24,2,Kansas,Oklahoma,Bixby,19,70,55,33,60,64,45,45,45,45,45,32,35,39,76,75,92,81,38,48,33,60,64,30,5,5,5,5,5
Broncos,Dominique,Rodgers-Cromartie,CB,45,79,98,45,96,74,73,62,40,40,25,25,45,45,39,99,75,94,92,65,27,5,Tennessee St.,Florida,Bradenton,30,80,80,30,84,86,45,45,45,45,45,32,45,30,59,71,88,74,85,55,45,50,51,50,5,5,5,5,5
Broncos,Tony,Carter,CB,32,74,92,45,88,69,61,55,25,25,10,15,45,45,49,88,40,88,85,62,27,4,Florida State,Florida,Jacksonville,32,66,49,30,72,75,45,45,45,45,45,20,25,36,63,65,81,82,25,25,25,41,52,12,5,5,5,5,5
Broncos,Omar,Bolden,CB,31,71,87,73,91,60,69,65,35,35,25,25,45,45,59,82,75,67,88,85,24,1,Arizona St.,California,Ontario,36,81,72,35,73,83,45,45,45,45,45,35,36,35,65,70,79,73,49,45,40,51,62,30,5,5,5,5,5
