Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Raiders,Stefen,Wisniewski,C,61,85,61,86,65,79,22,40,33,26,33,36,83,92,35,40,10,94,84,94,24,2,Penn State,Pennsylvania,Pittsburgh,10,15,10,10,10,10,91,84,90,80,85,10,10,16,29,18,7,13,25,20,20,20,10,25,5,5,5,5,5
Raiders,Alex,Parsons,C,67,65,69,78,70,59,44,50,30,30,25,25,80,74,41,72,10,92,84,82,25,2,USC,California,Irvine,20,10,10,30,10,10,74,78,84,72,76,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Raiders,D.J.,Hayden,CB,25,78,93,52,94,61,61,65,30,30,18,19,45,45,62,85,45,80,93,75,23,0,Houston,Texas,Houston,33,87,78,35,79,86,45,45,45,45,45,37,54,49,79,71,86,88,60,48,20,76,75,32,5,5,5,5,5
Raiders,Tracy,Porter,CB,24,78,93,47,92,77,69,72,40,40,25,25,45,45,44,92,72,78,94,57,27,5,Indiana,Louisiana,Port Allen,30,30,88,32,88,90,45,45,45,45,45,29,39,34,63,74,84,75,45,45,40,40,61,40,5,5,5,5,5
Raiders,Mike,Jenkins,CB,21,77,92,60,88,73,63,68,35,35,25,25,45,45,49,95,65,92,93,82,28,5,USF,Florida,Brandenton,35,45,70,25,70,80,45,45,45,45,45,32,25,33,68,67,81,74,40,40,40,44,92,30,5,5,5,5,5
Raiders,Joselio,Hanson,CB,23,76,87,55,88,76,54,60,13,17,17,13,45,45,57,84,60,90,85,69,32,9,Texas Tech,California,Inglewood,22,23,60,10,10,10,45,45,45,45,45,30,68,31,85,75,79,84,25,20,20,40,66,15,5,5,5,5,5
Raiders,Phillip,Adams,CB,28,73,92,56,91,62,71,62,17,15,29,21,45,45,56,88,74,77,92,75,25,3,S.C. State,South Carolina,Rock Hill,21,86,71,10,80,75,45,45,45,45,45,20,23,37,64,57,80,74,20,20,20,45,83,12,5,5,5,5,5
Raiders,Chimdi,Chekwa,CB,35,68,94,48,93,52,67,64,10,8,15,15,45,45,62,87,45,94,88,85,24,2,Ohio State,Florida,Clermont,32,65,44,32,67,74,45,45,45,45,45,44,35,35,65,52,80,77,50,45,35,50,60,46,5,5,5,5,5
Raiders,Coye,Francies,CB,31,67,85,60,91,55,60,60,27,35,10,11,45,45,60,93,75,94,93,85,26,3,San Jose St.,California,Sacramento,25,45,74,15,82,84,45,45,45,45,45,45,47,48,75,48,70,80,59,55,20,48,91,15,5,5,5,5,5
Raiders,Brandian,Ross,CB,29,66,88,56,84,54,59,55,40,40,25,25,45,45,52,91,55,93,90,65,23,2,Youngstown St.,Virginia,Richmond,28,64,66,40,76,80,45,45,45,45,45,32,45,30,68,47,81,75,40,40,32,51,67,40,5,5,5,5,5
Raiders,Vance,Walker,DT,98,81,61,80,59,80,20,40,25,32,24,20,45,45,83,50,10,91,75,80,26,4,Georgia Tech,South Carolina,Fort Mill,10,35,10,10,10,10,45,45,45,45,45,90,64,81,78,72,12,15,12,10,10,74,10,20,5,5,5,5,5
Raiders,Pat,Sims,DT,90,77,65,91,65,73,28,40,25,25,20,20,45,45,83,64,10,83,69,88,28,5,Auburn,Florida,Ft. Lauderdale,20,12,15,35,10,10,45,45,45,45,45,83,45,82,76,67,15,20,15,15,15,82,15,15,5,5,5,5,5
Raiders,Christo,Bilukidi,DT,96,66,66,85,69,55,31,40,29,25,26,21,45,45,77,85,12,87,74,75,23,1,Georgia State,California,Oakland,28,11,10,32,10,10,45,45,45,45,45,64,81,65,66,42,12,25,12,10,10,70,10,12,5,5,5,5,5
Raiders,Johnny,Jones,DT,64,64,63,85,64,57,35,40,26,26,25,25,45,45,74,65,10,90,77,75,24,2,Marshall,Florida,Clewiston,20,12,15,35,10,10,45,45,45,45,45,76,42,77,71,60,20,25,15,15,15,70,15,15,5,5,5,5,5
