Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Seahawks,Max,Unger,C,60,92,54,84,58,90,29,40,17,30,19,16,97,87,26,20,10,89,85,95,27,4,Oregon,Hawaii,Kamuela,10,15,10,10,10,10,91,92,90,88,80,10,10,26,25,21,10,11,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Lemuel,Jeanpierre,C,61,67,64,83,63,64,35,40,12,10,11,15,79,73,47,55,10,92,82,80,26,3,South Carolina,Florida,Orlando,20,35,10,10,10,10,74,83,76,77,72,30,30,41,35,15,12,14,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Richard,Sherman,CB,25,96,91,61,95,87,79,66,12,15,12,10,45,45,65,97,51,90,99,88,24,2,Stanford,California,Compton,51,74,65,42,75,77,45,45,45,45,45,35,49,62,84,91,98,92,77,64,39,50,97,48,5,5,5,5,5
Seahawks,Antoine,Winfield,CB,21,90,86,73,89,97,59,70,19,26,24,19,45,45,88,86,25,85,98,98,36,14,Ohio State,Ohio,Akron,10,39,70,45,65,76,45,45,45,45,45,36,60,80,99,96,78,91,45,55,20,80,91,20,5,5,5,5,5
Seahawks,Brandon,Browner,CB,39,88,88,71,88,85,81,59,29,35,32,31,45,45,60,94,39,88,93,72,29,3,Oregon State,California,Pacoima,55,45,50,49,62,66,45,45,45,45,45,60,44,61,79,86,87,94,49,55,15,73,93,15,5,5,5,5,5
Seahawks,Walter,Thurmond,CB,28,72,90,44,93,65,68,60,16,25,14,17,45,45,54,86,70,72,88,90,26,3,Oregon,California,Hollywood,28,75,66,15,82,84,45,45,45,45,45,20,29,37,54,55,86,78,55,56,28,39,48,26,5,5,5,5,5
Seahawks,Jeremy,Lane,CB,20,71,90,47,85,57,54,60,22,25,25,25,45,45,61,96,45,91,93,66,23,1,N'western St.,Texas,Tyler,16,70,60,25,62,72,45,45,45,45,45,29,31,31,66,62,80,75,44,40,15,72,69,15,5,5,5,5,5
Seahawks,Byron,Maxwell,CB,41,70,91,61,78,58,50,60,35,35,20,20,45,45,64,87,60,85,87,87,25,2,Clemson,South Carolina,Charleston,25,35,61,25,55,65,45,45,45,45,45,55,40,49,78,66,72,77,35,30,30,75,82,30,5,5,5,5,5
Seahawks,Tharold,Simon,CB,34,67,88,47,89,45,69,64,25,25,15,11,45,45,64,85,45,95,90,65,22,0,LSU,Louisiana,Eunice,45,54,52,35,65,66,45,45,45,45,45,54,45,54,74,67,76,83,55,54,22,81,77,20,5,5,5,5,5
Seahawks,Will,Blackmon,CB,37,65,91,52,93,68,67,72,24,22,10,11,45,45,42,82,90,77,96,78,28,7,Boston College,Rhode Island,Providence,10,87,80,20,91,93,45,45,45,45,45,15,25,30,74,54,71,66,40,48,62,30,45,58,5,5,5,5,5
