Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Bengals,Trevor,Robinson,C,66,76,56,90,59,75,15,40,29,9,9,14,84,79,38,79,10,90,79,85,23,1,Notre Dame,Nebraska,Elkhorn,20,10,10,10,10,10,81,82,75,79,72,10,10,27,48,31,9,11,15,15,15,20,10,15,5,5,5,5,5
Bengals,Kyle,Cook,C,64,75,55,87,55,80,30,30,36,36,20,28,81,78,37,50,13,97,85,82,29,6,Michigan St.,Michigan,Macomb,30,15,10,10,10,10,79,87,85,86,81,20,20,25,25,10,15,12,12,10,10,12,10,12,5,5,5,5,5
Bengals,Leon,Hall,CB,29,90,88,65,89,90,67,60,27,35,10,11,45,45,66,89,62,87,96,84,28,6,Michigan,California,Vista,25,40,60,15,73,87,45,45,45,45,45,37,42,60,82,91,87,93,50,38,20,62,96,15,5,5,5,5,5
Bengals,Terence,Newman,CB,23,85,96,47,92,86,70,69,12,14,18,10,45,45,55,91,75,86,97,72,34,10,Kansas State,Kansas,Salina,10,45,80,15,72,85,45,45,45,45,45,22,40,34,62,81,89,82,45,20,35,42,56,15,5,5,5,5,5
Bengals,Adam,Jones,CB,24,79,92,48,94,75,72,61,24,20,14,18,45,45,52,93,83,88,89,85,29,8,West Virginia,Georgia,Atlanta,39,88,77,25,88,91,45,45,45,45,45,35,44,34,65,64,91,78,65,35,40,50,59,20,10,10,10,10,10
Bengals,Dre,Kirkpatrick,CB,27,76,89,65,85,58,61,58,14,15,14,12,55,45,71,87,35,85,95,76,23,1,Alabama,Alabama,Gadsden,50,65,69,47,72,70,54,55,53,45,45,64,50,59,84,73,77,92,42,35,21,73,88,20,5,5,5,5,5
Bengals,Brandon,Ghee,CB,21,68,91,65,92,40,42,55,36,36,25,25,45,45,55,88,68,90,88,70,26,3,Wake Forest,North Carolina,Fayetteville,30,75,55,35,72,82,45,45,45,45,45,39,49,34,66,55,84,70,55,40,40,49,83,30,5,5,5,5,5
Bengals,Shaun,Prater,CB,38,67,87,53,91,48,59,64,36,36,25,25,45,45,57,91,45,88,93,72,23,1,Iowa,Nebraska,Omaha,36,55,62,30,60,66,45,45,45,45,45,35,37,34,75,75,68,84,45,40,30,41,72,30,5,5,5,5,5
Bengals,Onterio,McCalebb,CB,39,58,97,47,94,41,72,68,35,33,20,22,30,29,35,92,83,83,93,65,24,0,Auburn,Florida,Fort Meade,36,82,69,35,84,77,30,31,29,28,32,20,28,37,52,40,74,67,77,63,49,44,39,47,25,20,15,5,25
Bengals,Geno,Atkins,DT,97,97,73,91,69,85,25,40,25,25,20,20,45,45,90,75,10,91,86,80,25,3,Georgia,Florida,Pembroke Pines,30,12,15,40,10,10,45,45,45,45,45,99,72,93,96,84,15,25,15,15,15,65,15,15,5,5,5,5,5
