Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Patriots,Ryan,Wendell,C,62,89,63,87,64,89,24,40,17,27,31,18,98,76,20,48,10,87,79,65,27,5,Fresno State,California,Diamond Bar,10,15,10,10,10,10,94,96,98,78,71,10,10,20,32,29,11,11,15,15,15,20,10,15,5,5,5,5,5
Patriots,Nick,McDonald,C,65,65,54,85,52,61,35,45,10,10,13,10,79,76,44,35,11,88,76,75,26,3,Grand Valley St.,Michigan,Sterling Heights,32,31,15,10,10,10,68,84,78,79,70,20,20,36,39,15,12,12,15,15,15,22,10,15,5,5,5,5,5
Patriots,Aqib,Talib,CB,31,86,88,64,95,76,78,74,40,40,25,25,45,45,54,97,79,94,94,85,27,5,Kansas,Ohio,Cleveland,40,64,85,30,84,92,45,45,45,45,45,47,57,45,74,77,91,87,80,60,55,67,89,55,5,5,5,5,5
Patriots,Alfonzo,Dennard,CB,37,81,87,57,92,73,64,65,13,11,8,10,45,45,59,89,40,85,95,91,23,1,Nebraska,Georgia,Rochelle,25,65,55,25,55,71,45,45,45,45,45,48,44,40,65,81,87,84,35,33,10,54,88,25,5,5,5,5,5
Patriots,Kyle,Arrington,CB,25,77,89,57,90,75,77,55,20,20,22,17,45,45,63,88,45,88,92,65,27,5,Hofstra,Maryland,Accokeek,30,50,54,22,66,70,45,45,45,45,45,44,56,55,69,69,79,85,40,35,10,44,62,20,10,10,10,10,10
Patriots,Ras-I,Dowling,CB,21,74,90,62,85,51,67,65,40,40,25,25,45,45,65,89,55,79,92,88,25,2,Virginia,Virginia,Chesapeake,45,54,65,38,63,65,45,45,45,45,45,55,48,51,73,67,84,89,50,50,35,68,85,45,5,5,5,5,5
Patriots,Logan,Ryan,CB,26,70,87,52,89,44,67,66,36,35,26,22,45,45,72,83,60,94,93,85,22,0,Rutgers,New Jersey,Berlin,45,60,62,45,69,72,45,45,45,45,45,39,68,55,78,65,79,87,60,54,40,66,80,45,5,5,5,5,5
Patriots,Marquice,Cole,CB,23,69,88,48,88,70,57,55,20,31,29,22,45,45,50,84,45,88,82,80,29,5,Northwestern,Illinois,Hazel Crest,10,62,35,10,55,75,45,45,45,45,45,45,50,35,65,64,77,72,20,20,15,45,56,15,5,5,5,5,5
Patriots,Vince,Wilfork,DT,75,93,56,96,61,94,60,54,56,44,11,10,45,45,94,65,10,95,85,95,31,9,Miami,Florida,Boynton Beach,35,13,50,10,10,10,45,45,45,45,45,88,47,98,91,96,28,24,15,15,15,68,12,15,52,42,20,10,10
Patriots,Tommy,Kelly,DT,93,78,64,93,59,72,20,40,21,14,10,13,45,45,75,63,10,96,85,91,32,9,Mississippi St.,Mississippi,Jackson,10,19,10,10,10,10,45,45,45,45,45,84,53,89,77,69,18,15,15,15,15,60,10,15,5,5,5,5,5
Patriots,Marcus,Forston,DT,98,65,63,89,66,54,35,40,25,32,24,20,45,45,82,77,10,72,66,65,23,1,Miami,Florida,Miami,25,11,10,10,10,10,45,45,45,45,45,79,45,72,80,46,12,15,12,10,10,70,10,20,5,5,5,5,5
Patriots,James,Develin,FB,46,65,73,76,68,61,59,70,30,30,25,25,71,54,42,64,30,92,78,87,25,3,Brown,Pennsylvania,Gilbertsville,77,37,49,66,46,55,78,77,60,62,54,15,15,15,49,20,12,15,36,45,42,55,10,40,5,5,5,5,5
Patriots,Devin,McCourty,FS,32,92,93,55,93,83,74,50,30,19,22,24,45,45,68,92,77,95,97,77,26,3,Rutgers,New York,Nanuet,27,74,45,25,75,77,45,45,45,45,45,35,45,65,78,81,91,93,35,45,15,64,76,12,5,5,5,5,5
Patriots,Steve,Gregory,FS,28,75,85,60,85,78,43,60,30,25,20,20,45,45,59,87,50,88,92,75,30,7,Syracuse,New York,Staten Island,25,40,65,30,60,70,45,45,45,45,45,16,25,55,79,65,70,75,30,25,20,65,41,20,15,10,10,15,15
Patriots,Tavon,Wilson,FS,27,72,86,55,88,61,65,66,30,35,20,15,45,45,68,82,35,95,92,87,23,1,Illinois,Washington,DC,47,55,60,38,66,70,45,45,45,45,45,40,55,57,75,64,68,74,55,50,30,69,70,20,15,10,10,15,15
Patriots,Stevan,Ridley,HB,22,85,87,80,83,78,64,79,32,25,20,22,45,58,45,66,65,90,88,94,24,2,LSU,Mississippi,Natchez,97,79,95,95,88,86,50,54,47,61,49,10,10,42,44,21,15,13,42,55,45,12,10,59,35,30,20,15,15
Patriots,Shane,Vereen,HB,34,78,91,76,93,67,83,75,65,46,28,22,32,33,34,79,74,96,88,85,24,2,California,California,Valencia,59,85,92,64,87,82,32,30,30,35,48,10,10,35,22,28,15,31,74,78,75,20,30,66,35,30,20,15,15
Patriots,LeGarrette,Blount,HB,29,75,85,85,79,69,45,75,39,32,20,22,54,44,56,95,25,90,84,95,26,3,Oregon,Florida,Perry,96,62,89,98,88,84,55,55,54,60,48,45,45,55,55,25,11,20,25,35,39,25,15,45,40,32,30,22,35
Patriots,Leon,Washington,HB,33,75,94,62,91,74,74,69,22,22,11,10,28,37,24,84,99,83,89,75,31,7,Florida State,Florida,Jacksonville,53,87,81,62,87,91,25,25,25,33,33,10,10,24,40,25,13,13,54,66,70,20,20,73,35,30,20,15,15
Patriots,Brandon,Bolden,HB,38,72,87,73,88,64,68,83,36,31,25,32,62,60,54,90,77,86,85,85,23,1,Ole Miss,Louisiana,Baton Rouge,85,59,80,88,86,73,66,60,55,62,54,10,10,48,60,25,13,25,65,66,42,20,20,60,10,10,10,10,10
