Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
49ers,Jonathan,Goodwin,C,59,85,56,85,54,84,25,40,25,25,19,27,93,81,18,21,10,80,75,85,34,11,Michigan,South Carolina,Columbia,10,15,10,10,10,10,88,91,88,82,87,10,10,18,34,30,10,16,15,15,15,20,10,15,5,5,5,5,5
49ers,Daniel,Kilgore,C,67,64,56,89,52,51,17,40,33,25,19,17,80,77,22,37,10,88,75,96,25,2,Appalach. St.,Tennessee,Kingsport,10,18,10,10,10,10,72,86,74,85,69,10,10,22,29,23,6,10,12,10,10,35,10,12,5,5,5,5,5
49ers,Carlos,Rogers,CB,22,90,88,66,88,92,58,61,20,17,15,18,45,45,66,91,66,90,96,84,32,8,Auburn,Georgia,Augusta,45,40,55,37,73,77,45,45,45,45,45,50,68,53,84,88,86,93,35,33,15,51,91,25,5,5,5,5,5
49ers,Tarell,Brown,CB,25,88,90,51,93,82,65,65,35,35,20,20,45,45,62,88,60,90,93,70,28,6,Texas,Texas,Mesquite,25,29,65,25,75,80,45,45,45,45,45,30,40,42,74,84,93,90,40,30,30,62,77,30,5,5,5,5,5
49ers,Nnamdi,Asomugha,CB,24,83,89,64,88,84,52,65,14,21,14,16,45,45,49,91,52,93,99,88,32,10,California,California,Los Angeles,10,37,85,26,65,65,45,45,45,45,45,48,60,32,69,84,85,83,55,35,22,60,85,20,5,5,5,5,5
49ers,Chris,Culliver,CB,29,78,95,60,89,65,70,62,27,35,10,11,45,45,61,92,60,91,89,75,25,2,South Carolina,North Carolina,Garner,25,45,60,15,63,66,45,45,45,45,45,37,40,57,77,67,85,76,55,38,20,65,88,15,5,5,5,5,5
49ers,Tramaine,Brock,CB,26,75,93,61,86,65,55,55,21,21,29,21,45,45,53,88,50,93,85,70,25,3,Belhaven,Mississippi,Gulfport,10,66,54,15,70,79,45,45,45,45,45,25,27,35,71,69,82,73,20,20,20,52,84,12,5,5,5,5,5
49ers,Perrish,Cox,CB,20,71,90,42,92,64,74,60,28,22,12,12,45,45,47,93,88,92,90,68,26,3,Oklahoma St.,Texas,Waco,39,87,89,35,85,91,45,45,45,45,45,33,40,37,64,69,73,82,70,55,25,43,54,12,5,5,5,5,5
49ers,Ian,Williams,DT,93,73,57,93,63,71,32,40,19,21,23,25,45,45,82,60,10,88,78,69,24,2,Notre Dame,Florida,Longwood,10,12,25,10,10,10,45,45,45,45,45,68,44,88,75,73,12,25,15,15,15,65,15,20,6,7,4,6,6
49ers,Lamar,Divens,DT,92,67,52,92,48,58,20,35,25,25,20,20,45,45,70,40,10,90,74,84,27,5,Tennessee St.,Tennessee,Fayetteville,15,12,10,10,10,10,45,45,45,45,45,80,64,80,56,44,20,16,15,15,15,68,10,15,9,9,9,9,9
49ers,Quinton,Dial,DT,71,64,65,87,62,44,40,39,36,19,20,20,45,45,86,66,10,84,73,69,22,0,Alabama,Alabama,Andalusia,25,10,19,25,25,20,45,45,45,45,45,74,42,85,68,62,22,34,15,17,15,72,24,25,5,5,5,5,5
49ers,Bruce,Miller,FB,49,88,75,78,72,77,69,69,25,25,20,20,91,63,73,68,10,93,84,88,26,2,UCF,Georgia,Canton,66,35,55,75,50,45,95,79,75,67,62,72,45,75,79,50,35,45,72,74,69,72,50,55,5,5,5,5,5
49ers,Will,Tukuafu,FB,48,65,67,83,68,64,54,66,27,16,33,30,79,54,77,66,10,89,77,75,29,3,Oregon,Utah,Salt Lake City,60,25,48,55,45,45,77,78,74,60,52,75,53,82,64,56,15,16,42,48,33,66,10,60,5,5,5,5,5
49ers,Eric,Reid,FS,35,76,88,62,86,53,66,64,25,29,20,21,45,45,79,94,60,90,89,78,21,0,LSU,Louisiana,Baton Rouge,64,42,56,55,40,44,45,45,45,45,45,69,47,76,74,65,63,80,65,64,35,93,69,40,15,10,10,15,15
49ers,Craig,Dahl,FS,43,74,85,62,83,74,54,60,30,30,25,25,45,45,72,84,55,90,87,90,28,5,North Dakota St.,Minnesota,Madison Lake,40,50,45,35,55,50,45,45,45,45,45,50,55,65,72,67,54,71,30,35,30,75,65,30,10,10,10,10,10
49ers,C.J.,Spillman,FS,27,69,86,60,84,65,48,52,30,25,25,24,45,45,66,87,55,92,88,75,27,4,Marshall,Kentucky,Louisville,15,60,56,25,45,49,45,45,45,45,45,47,45,56,79,52,59,67,45,25,20,83,65,20,15,10,10,15,15
49ers,Frank,Gore,HB,21,93,90,78,91,94,69,90,31,24,20,14,45,73,32,72,15,86,90,97,30,8,Miami,Florida,Coral Gables,90,83,98,91,86,91,38,38,38,70,74,10,10,32,40,30,14,18,66,65,60,20,20,67,35,30,20,15,15
49ers,Kendall,Hunter,HB,32,79,91,58,94,68,72,80,34,28,25,25,29,31,29,82,75,74,85,74,24,2,Oklahoma St.,Texas,Tyler,67,88,88,58,84,92,25,24,25,25,30,10,10,29,35,16,13,29,66,68,40,20,20,59,35,30,20,15,15
49ers,LaMichael,James,HB,23,74,93,52,96,64,75,73,29,25,32,30,42,44,30,86,75,76,93,87,23,1,Oregon,Texas,Texarkana,49,93,78,41,90,94,39,40,35,39,44,10,10,35,33,28,15,24,76,65,62,20,30,57,35,30,20,15,15
49ers,Marcus,Lattimore,HB,38,70,86,75,83,45,73,84,39,35,20,22,55,65,44,78,50,65,96,94,21,0,South Carolina,South Carolina,Duncan,87,55,89,85,85,74,50,54,52,65,61,10,10,44,42,25,15,13,75,74,70,15,10,75,35,30,20,15,15
49ers,Anthony,Dixon,HB,24,68,81,79,77,68,45,86,30,24,21,22,67,54,42,65,15,85,86,87,25,3,Mississippi St.,Mississippi,Jackson,90,45,79,92,81,72,75,55,52,58,47,10,10,32,40,21,15,13,42,48,58,12,10,65,35,30,20,15,15
49ers,Jewel,Hampton,HB,33,65,85,79,81,47,68,79,15,15,34,22,42,40,35,83,66,75,86,74,23,1,S. Illinois,Indiana,Indianapolis,83,63,74,76,76,78,44,44,40,42,38,10,10,28,50,26,16,21,65,67,42,20,20,64,35,30,20,15,15
49ers,D.J.,Harper,HB,36,64,89,73,92,39,67,82,35,30,25,25,44,48,25,83,65,77,89,70,22,0,Boise State,Texas,Houston,48,83,67,52,88,87,41,40,45,44,48,10,10,15,35,20,15,20,62,66,64,20,20,65,35,33,25,15,15
49ers,Phil,Dawson,K,9,89,55,20,52,93,19,40,26,21,87,90,23,22,20,37,10,80,83,60,38,14,Texas,Florida,West Palm Beach,10,21,10,10,10,10,23,23,23,22,22,10,10,20,22,27,10,15,12,10,10,12,10,12,35,30,25,20,20
49ers,Ray,McDonald,LE,91,89,69,88,71,85,33,40,20,25,25,21,45,45,88,75,10,87,90,80,28,6,Florida,Florida,Pahokee,30,23,10,35,10,15,45,45,45,45,45,85,67,87,85,79,20,25,12,10,10,55,20,12,5,5,5,5,5
49ers,Tank,Carradine,LE,95,75,79,83,81,45,45,50,20,30,19,15,45,45,85,78,10,73,87,84,24,0,Florida State,Ohio,Cincinnati,54,35,40,42,50,51,45,45,45,45,45,92,65,83,82,49,30,40,25,15,15,77,35,15,5,5,5,5,5
49ers,Tony,Jerod-Eddie,LE,63,63,64,84,68,64,35,45,35,32,30,30,45,45,74,74,10,90,78,72,23,1,Texas A&M,Texas,DeSoto,55,40,37,47,25,33,45,45,45,45,45,80,55,75,60,49,25,30,15,10,10,72,35,12,10,10,10,10,10
49ers,Mike,Iupati,LG,77,95,55,97,66,82,32,40,14,16,35,22,99,81,31,60,10,88,80,97,26,3,Idaho,California,Anaheim,25,18,22,35,20,10,98,99,91,86,73,35,10,40,42,17,12,12,15,15,20,33,10,15,5,5,5,5,5
49ers,Joe,Looney,LG,78,63,67,82,59,47,35,40,19,24,17,35,79,71,31,71,10,81,83,90,23,1,Wake Forest,Florida,Lake Worth,16,11,10,10,10,10,79,85,75,78,68,10,10,25,34,22,13,18,15,15,15,35,10,15,5,5,5,5,5
49ers,Ahmad,Brooks,LOLB,55,89,76,84,75,84,57,65,20,19,27,23,45,45,96,75,10,87,93,88,29,7,Virginia,Virginia,Woodbridge,35,31,19,10,10,20,45,45,45,45,45,88,65,89,94,85,61,72,15,15,10,93,55,12,5,5,5,5,5
49ers,Parys,Haralson,LOLB,98,82,81,74,84,82,42,60,25,25,19,19,45,45,80,68,10,88,87,90,29,7,Tennessee,Mississippi,Flora,32,22,11,18,22,40,45,45,45,45,45,84,90,66,87,83,55,61,15,15,15,74,40,20,5,5,5,5,5
49ers,Darius,Fleming,LOLB,58,66,84,77,71,49,49,52,25,25,20,20,45,45,73,84,10,83,82,88,24,1,Notre Dame,Illinois,Chicago,45,10,25,40,49,47,45,45,45,45,45,82,69,78,77,54,55,70,15,15,10,79,46,12,5,5,5,5,5
49ers,Joe,Staley,LT,74,96,74,88,77,97,62,61,18,24,20,22,99,90,25,78,10,76,95,86,29,6,Central Michigan,Michigan,Rockford,10,25,10,10,10,10,99,97,99,85,95,10,10,25,31,10,12,12,30,40,44,15,10,47,5,5,5,5,5
49ers,Kenny,Wiggins,LT,69,56,56,84,54,60,35,40,11,15,18,18,76,69,35,66,10,92,81,80,25,2,Fresno State,California,Elk Grove,29,11,10,10,10,10,72,82,77,74,67,10,10,28,35,26,12,19,15,15,15,29,10,15,5,5,5,5,5
49ers,Patrick,Willis,MLB,52,97,90,88,88,95,60,63,30,35,20,21,45,45,96,75,10,93,99,94,28,6,Ole Miss,Tennessee,Bruceton,30,31,55,60,30,35,45,45,45,45,45,70,60,90,98,93,75,82,20,15,15,98,55,15,5,5,5,5,5
