ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490038,2003,"Sat, Sep 6",Colorado Buffaloes,UCLA Bruins,"2-0, 1-0 Home","0-1, 0-1 Away",16,14,NULL,NULL,Final,ABCR,7,3,0,6,NULL,0,7,7,0,NULL,NCAAF
232630052,2003,"Sat, Sep 20",Florida State Seminoles,Colorado Buffaloes,"4-0, 3-0 Home","2-2, 1-1 Away",47,7,NULL,NULL,Final,ABCR,7,9,10,21,NULL,0,7,0,0,NULL,NCAAF
232840038,2003,"Sat, Oct 11",Colorado Buffaloes,Kansas Jayhawks,"3-3, 1-1 Conf","4-2, 1-1 Conf",50,47,NULL,NULL,Final/OT,NULL,17,7,14,6,6,7,28,3,6,3,NCAAF
232980038,2003,"Sat, Oct 25",Colorado Buffaloes,Oklahoma Sooners,"3-5, 1-3 Conf","8-0, 4-0 Conf",20,34,NULL,NULL,Final,TBS,7,0,0,13,NULL,14,3,10,7,NULL,NCAAF
233120038,2003,"Sat, Nov 8",Colorado Buffaloes,Missouri Tigers,"4-6, 2-4 Conf","6-3, 2-3 Conf",21,16,NULL,NULL,Final,NULL,7,7,7,0,NULL,3,6,0,7,NULL,NCAAF
232420036,2003,"Sat, Aug 30",Colorado State Rams,Colorado Buffaloes,"0-1, 0-1 Home","1-0, 1-0 Away",35,42,NULL,NULL,Final,ESPN,7,7,7,14,NULL,0,28,7,7,NULL,NCAAF
232560038,2003,"Sat, Sep 13",Colorado Buffaloes,Washington State Cougars,"2-1, 1-1 Home","2-1, 2-1 Away",26,47,NULL,NULL,Final,NULL,6,7,6,7,NULL,20,3,24,0,NULL,NCAAF
232770239,2003,"Sat, Oct 4",Baylor Bears,Colorado Buffaloes,"3-2, 1-0 Conf","2-3, 0-1 Conf",42,30,NULL,NULL,Final,NULL,0,14,21,7,NULL,0,17,13,0,NULL,NCAAF
232912306,2003,"Sat, Oct 18",Kansas State Wildcats,Colorado Buffaloes,"5-3, 1-2 Conf","3-4, 1-2 Conf",49,20,NULL,NULL,Final,NULL,9,6,14,20,NULL,7,6,0,7,NULL,NCAAF
233052641,2003,"Sat, Nov 1",Texas Tech Red Raiders,Colorado Buffaloes,"6-3, 3-2 Conf","3-6, 1-4 Conf",26,21,NULL,NULL,Final,NULL,0,12,14,0,NULL,14,0,0,7,NULL,NCAAF
233190066,2003,"Sat, Nov 15",Iowa State Cyclones,Colorado Buffaloes,"2-8, 0-6 Conf","5-6, 3-4 Conf",10,44,NULL,NULL,Final,NULL,0,0,3,7,NULL,14,23,7,0,NULL,NCAAF
233320038,2003,"Fri, Nov 28",Colorado Buffaloes,Nebraska Cornhuskers,"5-7, 3-5 Conf","9-3, 5-3 Conf",22,31,NULL,NULL,Final,ABCR,7,9,6,0,NULL,7,14,0,10,NULL,NCAAF
