ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530038,2005,"Sat, Sep 10",Colorado Buffaloes,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",39,0,NULL,NULL,Final,NULL,7,15,14,3,NULL,0,0,0,0,NULL,NCAAF
252740197,2005,"Sat, Oct 1",Oklahoma State Cowboys,Colorado Buffaloes,"3-1, 0-1 Conf","3-1, 1-0 Conf",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,3,14,10,NULL,NCAAF
252880251,2005,"Sat, Oct 15",Texas Longhorns,Colorado Buffaloes,"6-0, 3-0 Conf","4-2, 2-1 Conf",42,17,NULL,NULL,Final,ABC,14,21,0,7,NULL,0,10,0,7,NULL,NCAAF
253022306,2005,"Sat, Oct 29",Kansas State Wildcats,Colorado Buffaloes,"4-4, 1-4 Conf","6-2, 4-1 Conf",20,23,NULL,NULL,Final,NULL,3,7,10,0,NULL,7,13,0,3,NULL,NCAAF
253160066,2005,"Sat, Nov 12",Iowa State Cyclones,Colorado Buffaloes,"7-3, 4-3 Conf","7-3, 5-2 Conf",30,16,NULL,NULL,Final,FSN,10,3,10,7,NULL,0,10,3,3,NULL,NCAAF
252460038,2005,"Sat, Sep 3",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,NULL,NULL,Final,NULL,0,10,0,21,NULL,7,7,7,7,NULL,NCAAF
252672390,2005,"Sat, Sep 24",Miami Hurricanes,Colorado Buffaloes,"2-1, 1-0 Home","2-1, 0-1 Away",23,3,NULL,NULL,Final,ABC,3,10,3,7,NULL,0,0,0,3,NULL,NCAAF
252810038,2005,"Sat, Oct 8",Colorado Buffaloes,Texas A&M Aggies,"4-1, 2-0 Conf","3-2, 1-1 Conf",41,20,NULL,NULL,Final,NULL,21,10,10,0,NULL,0,6,0,14,NULL,NCAAF
252950038,2005,"Sat, Oct 22",Colorado Buffaloes,Kansas Jayhawks,"5-2, 3-1 Conf","3-4, 0-4 Conf",44,13,NULL,NULL,Final,FSN,9,7,14,14,NULL,3,10,0,0,NULL,NCAAF
253090038,2005,"Sat, Nov 5",Colorado Buffaloes,Missouri Tigers,"7-2, 5-1 Conf","5-4, 3-3 Conf",41,12,NULL,NULL,Final,NULL,7,17,7,10,NULL,6,0,6,0,NULL,NCAAF
253290038,2005,"Fri, Nov 25",Colorado Buffaloes,Nebraska Cornhuskers,"7-4, 5-3 Conf","7-4, 4-4 Conf",3,30,NULL,NULL,Final,ABC,3,0,0,0,NULL,3,17,7,3,NULL,NCAAF
253370251,2005,"Sat, Dec 3",Colorado Buffaloes,Texas Longhorns,"7-5, 5-3 Conf","12-0, 8-0 Conf",3,70,NULL,NULL,Final,ABCR,0,3,0,0,NULL,14,28,28,0,NULL,NCAAF
253610038,2005,"Tue, Dec 27",Colorado Buffaloes,Clemson Tigers,"7-6, 5-3 Home","8-4, 4-2 Away",10,19,NULL,NULL,Final,ESPN,0,3,0,7,NULL,3,3,7,6,NULL,NCAAF
