ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206230,2020,"Sat, Sep 12",Colorado Buffaloes,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206248,2020,"Sat, Sep 26",Colorado Buffaloes,Oregon Ducks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206263,2020,"Sat, Oct 17",Colorado Buffaloes,UCLA Bruins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206275,2020,"Sat, Oct 31",USC Trojans,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206286,2020,"Sat, Nov 14",Stanford Cardinal,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206221,2020,"Sat, Sep 5",Colorado State Rams,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205883,2020,"Sat, Sep 19",Texas A&M Aggies,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206256,2020,"Fri, Oct 9",Arizona Wildcats,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206268,2020,"Sat, Oct 24",Colorado Buffaloes,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206281,2020,"Sat, Nov 7",Colorado Buffaloes,Washington State Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206291,2020,"Sat, Nov 21",Washington Huskies,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206298,2020,"Sat, Nov 28",Colorado Buffaloes,Utah Utes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
