ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510009,2007,"Sat, Sep 8",Arizona State Sun Devils,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,NULL,NULL,Final,NULL,0,19,14,0,NULL,14,0,0,0,NULL,NCAAF
272650038,2007,"Sat, Sep 22",Colorado Buffaloes,Miami (OH) RedHawks,"2-2, 2-1 Home","1-3, 1-2 Away",42,0,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,0,0,0,NULL,NCAAF
272790239,2007,"Sat, Oct 6",Baylor Bears,Colorado Buffaloes,"3-3, 0-2 Conf","4-2, 2-0 Conf",23,43,NULL,NULL,Final,NULL,0,9,7,7,NULL,10,20,10,3,NULL,NCAAF
272930038,2007,"Sat, Oct 20",Colorado Buffaloes,Kansas Jayhawks,"4-4, 2-2 Conf","7-0, 3-0 Conf",14,19,NULL,NULL,Final,ESPN,0,0,7,7,NULL,0,3,10,6,NULL,NCAAF
273070038,2007,"Sat, Nov 3",Colorado Buffaloes,Missouri Tigers,"5-5, 3-3 Conf","8-1, 4-1 Conf",10,55,NULL,NULL,Final,NULL,10,0,0,0,NULL,7,24,17,7,NULL,NCAAF
272440038,2007,"Sat, Sep 1",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,NULL,NULL,Final/OT,NULL,14,3,8,3,3,7,7,14,0,0,NCAAF
272580038,2007,"Sat, Sep 15",Colorado Buffaloes,Florida State Seminoles,"1-2, 1-1 Home","2-1, 1-1 Away",6,16,NULL,NULL,Final,ESPN,0,0,0,6,NULL,10,0,3,3,NULL,NCAAF
272720038,2007,"Sat, Sep 29",Colorado Buffaloes,Oklahoma Sooners,"3-2, 1-0 Conf","4-1, 0-1 Conf",27,24,NULL,NULL,Final,NULL,0,7,3,17,NULL,7,10,7,0,NULL,NCAAF
272862306,2007,"Sat, Oct 13",Kansas State Wildcats,Colorado Buffaloes,"4-2, 2-1 Conf","4-3, 2-1 Conf",47,20,NULL,NULL,Final,ESPN2,17,6,17,7,NULL,3,10,7,0,NULL,NCAAF
273002641,2007,"Sat, Oct 27",Texas Tech Red Raiders,Colorado Buffaloes,"6-3, 2-3 Conf","5-4, 3-2 Conf",26,31,NULL,NULL,Final,ABC,0,6,13,7,NULL,7,7,17,0,NULL,NCAAF
273140066,2007,"Sat, Nov 10",Iowa State Cyclones,Colorado Buffaloes,"3-8, 2-5 Conf","5-6, 3-4 Conf",31,28,NULL,NULL,Final,NULL,0,0,21,10,NULL,0,21,0,7,NULL,NCAAF
273270038,2007,"Fri, Nov 23",Colorado Buffaloes,Nebraska Cornhuskers,"6-6, 4-4 Conf","5-7, 2-6 Conf",65,51,NULL,NULL,Final,ABC,17,7,20,21,NULL,14,21,0,16,NULL,NCAAF
273640038,2007,"Sun, Dec 30",Colorado Buffaloes,Alabama Crimson Tide,"6-7, 4-4 Home","7-6, 3-3 Away",24,30,NULL,NULL,Final,NULL,0,14,3,7,NULL,20,7,0,3,NULL,NCAAF
