ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112239,2019,"Sat, Sep 7",Colorado Buffaloes,Nebraska Cornhuskers,"2-0, 1-0 Home","1-1, 0-1 Away",34,31,NEB -4.5,64,Final/OT,FOX,0,0,7,24,3,7,10,0,14,0,NCAAF
401114155,2019,"Sat, Sep 21",Arizona State Sun Devils,Colorado Buffaloes,"3-1, 0-1 Conf","3-1, 1-0 Conf",31,34,ASU -7.5,49,Final,PAC12,0,21,3,7,NULL,14,10,7,3,NULL,NCAAF
401114186,2019,"Fri, Oct 11",Oregon Ducks,Colorado Buffaloes,"5-1, 3-0 Conf","3-3, 1-2 Conf",45,3,ORE -23.0,63,Final,FS1,7,17,14,7,NULL,3,0,0,0,NULL,NCAAF
401114188,2019,"Fri, Oct 25",Colorado Buffaloes,USC Trojans,"3-5, 1-4 Conf","5-3, 4-1 Conf",31,35,USC -10.5,64,Final,ESPN2,3,14,14,0,NULL,7,7,7,14,NULL,NCAAF
401114190,2019,"Sat, Nov 9",Colorado Buffaloes,Stanford Cardinal,"4-6, 2-5 Conf","4-5, 3-4 Conf",16,13,STAN -4.0,57,Final,PAC12,7,3,0,6,NULL,3,3,0,7,NULL,NCAAF
401114184,2019,"Fri, Aug 30",Colorado Buffaloes,Colorado State Rams,1-0,0-1,52,31,COLO -12.0,56,Final,ESPN,7,17,14,14,NULL,7,14,3,7,NULL,NCAAF
401114185,2019,"Sat, Sep 14",Colorado Buffaloes,Air Force Falcons,"2-1, 1-1 Home","2-0, 1-0 Away",23,30,COLO -3.0,59,Final/OT,PAC12,10,0,0,13,0,6,14,0,3,7,NCAAF
401114167,2019,"Sat, Oct 5",Colorado Buffaloes,Arizona Wildcats,"3-2, 1-1 Conf","4-1, 2-0 Conf",30,35,COLO -2.0,63,Final,NULL,3,17,7,3,NULL,7,7,14,7,NULL,NCAAF
401114187,2019,"Sat, Oct 19",Washington State Cougars,Colorado Buffaloes,"4-3, 1-3 Conf","3-4, 1-3 Conf",41,10,WSU -13.5,68,Final,ESPNU,21,3,7,10,NULL,3,0,7,0,NULL,NCAAF
401114189,2019,"Sat, Nov 2",UCLA Bruins,Colorado Buffaloes,"4-5, 4-2 Conf","3-6, 1-5 Conf",31,14,UCLA -6.5,65,Final,PAC12,17,0,7,7,NULL,0,7,0,7,NULL,NCAAF
401114191,2019,"Sat, Nov 23",Colorado Buffaloes,Washington Huskies,"5-6, 3-5 Conf","6-5, 3-5 Conf",20,14,WASH -14.0,53,Final,ESPN,3,10,7,0,NULL,0,0,7,7,NULL,NCAAF
401114192,2019,"Sat, Nov 30",Utah Utes,Colorado Buffaloes,"11-1, 8-1 Conf","5-7, 3-6 Conf",45,15,UTAH -28.0,50,Final,ABC,0,17,14,14,NULL,7,0,0,8,NULL,NCAAF
