ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530030,2000,"Sat, Sep 9",USC Trojans,Colorado Buffaloes,,,17,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740038,2000,"Sat, Sep 30",Colorado Buffaloes,Kansas State Wildcats,,"5-0, 0-0 Conf",21,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880038,2000,"Sat, Oct 14",Colorado Buffaloes,Texas Longhorns,,,14,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020038,2000,"Sat, Oct 28",Colorado Buffaloes,Oklahoma State Cowboys,,,37,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160038,2000,"Sat, Nov 11",Colorado Buffaloes,Iowa State Cyclones,,,27,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460036,2000,"Sat, Sep 2",Colorado State Rams,Colorado Buffaloes,,,28,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600038,2000,"Sat, Sep 16",Colorado Buffaloes,Washington Huskies,,"3-0, 0-0 Conf",14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810245,2000,"Sat, Oct 7",Texas A&M Aggies,Colorado Buffaloes,,,19,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952305,2000,"Sat, Oct 21",Kansas Jayhawks,Colorado Buffaloes,,,23,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090142,2000,"Sat, Nov 4",Missouri Tigers,Colorado Buffaloes,,,17,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290158,2000,"Fri, Nov 24",Nebraska Cornhuskers,Colorado Buffaloes,,,34,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010038,2000,"Mon, Jan 1",Colorado Buffaloes,Oregon Ducks,,,16,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
