ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757016,2015,"Sat, Sep 12",Colorado Buffaloes,UMass Minutemen,"1-1, 1-0 Home","0-1, 0-1 Away",48,14,NULL,NULL,Final,PAC12,14,17,17,0,NULL,7,7,0,0,NULL,NCAAF
400757038,2015,"Sat, Sep 26",Colorado Buffaloes,Nicholls State Colonels,"3-1, 2-0 Home","0-3, 0-3 Away",48,0,NULL,NULL,Final,PAC12,21,3,17,7,NULL,0,0,0,0,NULL,NCAAF
400757047,2015,"Sat, Oct 10",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","3-3, 0-2 Conf",48,23,NULL,NULL,Final,PAC12,17,7,14,10,NULL,7,3,7,6,NULL,NCAAF
400757059,2015,"Sat, Oct 24",Oregon State Beavers,Colorado Buffaloes,"2-5, 0-4 Conf","4-4, 1-3 Conf",13,17,NULL,NULL,Final,PAC12,7,3,0,3,NULL,3,7,0,7,NULL,NCAAF
400757070,2015,"Sat, Nov 7",Colorado Buffaloes,Stanford Cardinal,"4-6, 1-5 Conf","8-1, 7-0 Conf",10,42,NULL,NULL,Final,PAC12,7,0,3,0,NULL,7,21,7,7,NULL,NCAAF
400757082,2015,"Sat, Nov 21",Washington State Cougars,Colorado Buffaloes,"8-3, 6-2 Conf","4-8, 1-7 Conf",27,3,NULL,NULL,Final,ESPN2,7,7,3,10,NULL,0,0,3,0,NULL,NCAAF
400787107,2015,"Fri, Sep 4",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,NULL,NULL,Final,CBSSN,8,10,7,3,NULL,0,14,3,3,NULL,NCAAF
400757028,2015,"Sat, Sep 19",Colorado State Rams,Colorado Buffaloes,1-2,2-1,24,27,NULL,NULL,Final/OT,CBSSN,14,0,3,7,0,0,10,7,7,3,NCAAF
400757043,2015,"Sat, Oct 3",Colorado Buffaloes,Oregon Ducks,"3-2, 0-1 Conf","3-2, 1-1 Conf",24,41,NULL,NULL,Final,ESPN,7,10,0,7,NULL,7,10,14,10,NULL,NCAAF
400757051,2015,"Sat, Oct 17",Colorado Buffaloes,Arizona Wildcats,"3-4, 0-3 Conf","5-2, 2-2 Conf",31,38,NULL,NULL,Final,FS1,7,10,7,7,NULL,17,0,0,21,NULL,NCAAF
400757064,2015,"Sat, Oct 31",UCLA Bruins,Colorado Buffaloes,"6-2, 3-2 Conf","4-5, 1-4 Conf",35,31,NULL,NULL,Final,PAC12,7,14,7,7,NULL,0,6,10,15,NULL,NCAAF
400757073,2015,"Fri, Nov 13",Colorado Buffaloes,USC Trojans,"4-7, 1-6 Conf","7-3, 5-2 Conf",24,27,NULL,NULL,Final,ESPN2,7,10,0,7,NULL,3,3,14,7,NULL,NCAAF
400757089,2015,"Sat, Nov 28",Utah Utes,Colorado Buffaloes,"9-3, 6-3 Conf","4-9, 1-8 Conf",20,14,NULL,NULL,Final,PAC12,7,3,10,0,NULL,0,7,0,7,NULL,NCAAF
