ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012729,2018,"Sat, Sep 8",Nebraska Cornhuskers,Colorado Buffaloes,"0-1, 0-1 Home","2-0, 1-0 Away",28,33,NEB -3.0,63,Final,ABC,7,14,7,0,NULL,14,3,10,6,NULL,NCAAF
401012752,2018,"Fri, Sep 28",Colorado Buffaloes,UCLA Bruins,"4-0, 1-0 Conf","0-4, 0-1 Conf",38,16,COLO -9.5,57,Final,FS1,7,7,14,10,NULL,10,3,3,0,NULL,NCAAF
401012765,2018,"Sat, Oct 13",USC Trojans,Colorado Buffaloes,"4-2, 3-1 Conf","5-1, 2-1 Conf",31,20,USC -7.0,58,Final,FS1,0,21,7,3,NULL,0,7,0,13,NULL,NCAAF
401012777,2018,"Sat, Oct 27",Colorado Buffaloes,Oregon State Beavers,"5-3, 2-3 Conf","2-6, 1-4 Conf",34,41,NULL,NULL,Final/OT,PAC12,7,17,7,3,0,0,3,7,24,7,NCAAF
401012788,2018,"Sat, Nov 10",Colorado Buffaloes,Washington State Cougars,"5-5, 2-5 Conf","9-1, 6-1 Conf",7,31,WSU -5.5,60,Final,ESPN,7,0,0,0,NULL,0,10,7,14,NULL,NCAAF
401012680,2018,"Fri, Aug 31",Colorado State Rams,Colorado Buffaloes,0-2,1-0,13,45,COLO -7.0,66,Final,CBSSN,7,3,0,3,NULL,21,7,17,0,NULL,NCAAF
401012741,2018,"Sat, Sep 15",Colorado Buffaloes,New Hampshire Wildcats,"3-0, 1-0 Home","0-3, 0-2 Away",45,14,NULL,NULL,Final,PAC12,7,21,10,7,NULL,0,0,14,0,NULL,NCAAF
401012761,2018,"Sat, Oct 6",Colorado Buffaloes,Arizona State Sun Devils,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,21,COLO -2.0,64,Final,PAC12,7,7,14,0,NULL,7,7,7,0,NULL,NCAAF
401012772,2018,"Sat, Oct 20",Washington Huskies,Colorado Buffaloes,"6-2, 4-1 Conf","5-2, 2-2 Conf",27,13,WASH -17.0,50,Final,FOX,0,14,3,10,NULL,7,6,0,0,NULL,NCAAF
401012780,2018,"Fri, Nov 2",Arizona Wildcats,Colorado Buffaloes,"5-5, 4-3 Conf","5-4, 2-4 Conf",42,34,ARIZ -3.0,57,Final,FS1,0,26,9,7,NULL,10,14,10,0,NULL,NCAAF
401012792,2018,"Sat, Nov 17",Colorado Buffaloes,Utah Utes,"5-6, 2-6 Conf","8-3, 6-3 Conf",7,30,UTAH -7.0,46,Final,PAC12,7,0,0,0,NULL,0,7,17,6,NULL,NCAAF
401012803,2018,"Sat, Nov 24",California Golden Bears,Colorado Buffaloes,"7-4, 4-4 Conf","5-7, 2-7 Conf",33,21,CAL -10.5,45,Final,PAC12,21,3,3,6,NULL,0,7,14,0,NULL,NCAAF
