ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520038,2006,"Sat, Sep 9",Colorado State Rams,Colorado Buffaloes,"2-0, 2-0 Home","0-2, 0-1 Away",14,10,NULL,NULL,Final,NULL,7,7,0,0,NULL,7,3,0,0,NULL,NCAAF
262660061,2006,"Sat, Sep 23",Georgia Bulldogs,Colorado Buffaloes,"4-0, 3-0 Home","0-4, 0-2 Away",14,13,NULL,NULL,Final,NULL,0,0,0,14,NULL,3,7,3,0,NULL,NCAAF
262800038,2006,"Sat, Oct 7",Colorado Buffaloes,Baylor Bears,"0-6, 0-2 Conf","3-3, 2-0 Conf",31,34,NULL,NULL,Final/OT,NULL,7,0,3,7,14,0,10,0,7,17,NCAAF
262940201,2006,"Sat, Oct 21",Oklahoma Sooners,Colorado Buffaloes,"5-2, 2-1 Conf","1-7, 1-3 Conf",24,3,NULL,NULL,Final,FSN,10,0,0,14,NULL,0,0,0,3,NULL,NCAAF
263080038,2006,"Sat, Nov 4",Colorado Buffaloes,Kansas State Wildcats,"1-9, 1-5 Conf","6-4, 3-3 Conf",21,34,NULL,NULL,Final,FSN,0,0,7,14,NULL,0,17,0,17,NULL,NCAAF
262450038,2006,"Sat, Sep 2",Colorado Buffaloes,Montana State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",10,19,NULL,NULL,Final,NULL,3,7,0,0,NULL,3,3,7,6,NULL,NCAAF
262590038,2006,"Sat, Sep 16",Colorado Buffaloes,Arizona State Sun Devils,"0-3, 0-2 Home","3-0, 1-0 Away",3,21,NULL,NULL,Final,TBS,3,0,0,0,NULL,7,7,0,7,NULL,NCAAF
262730142,2006,"Sat, Sep 30",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","0-5, 0-1 Conf",28,13,NULL,NULL,Final,FSN,14,7,7,0,NULL,3,3,7,0,NULL,NCAAF
262870038,2006,"Sat, Oct 14",Colorado Buffaloes,Texas Tech Red Raiders,"1-6, 1-2 Conf","4-3, 1-2 Conf",30,6,NULL,NULL,Final,NULL,7,13,3,7,NULL,0,0,0,6,NULL,NCAAF
263012305,2006,"Sat, Oct 28",Kansas Jayhawks,Colorado Buffaloes,"4-5, 1-4 Conf","1-8, 1-4 Conf",20,15,NULL,NULL,Final,NULL,0,0,7,13,NULL,3,6,0,6,NULL,NCAAF
263150038,2006,"Sat, Nov 11",Colorado Buffaloes,Iowa State Cyclones,"2-9, 2-5 Conf","3-8, 0-7 Conf",33,16,NULL,NULL,Final,NULL,10,10,10,3,NULL,7,0,3,6,NULL,NCAAF
263280158,2006,"Fri, Nov 24",Nebraska Cornhuskers,Colorado Buffaloes,"9-3, 6-2 Conf","2-10, 2-6 Conf",37,14,NULL,NULL,Final,ABC,7,7,7,16,NULL,7,0,7,0,NULL,NCAAF
