ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500038,2002,"Sat, Sep 7",Colorado Buffaloes,San Diego State Aztecs,"1-1, 1-1 Home","0-2, 0-2 Away",34,14,NULL,NULL,Final,NULL,14,7,7,6,NULL,7,7,0,0,NULL,NCAAF
222640026,2002,"Sat, Sep 21",UCLA Bruins,Colorado Buffaloes,"2-1, 1-1 Home","2-2, 1-0 Away",17,31,NULL,NULL,Final,NULL,0,7,3,7,NULL,0,10,11,10,NULL,NCAAF
222852305,2002,"Sat, Oct 12",Kansas Jayhawks,Colorado Buffaloes,"2-5, 0-3 Conf","4-2, 2-0 Conf",29,53,NULL,NULL,Final,NULL,9,13,7,0,NULL,14,22,3,14,NULL,NCAAF
222990038,2002,"Sat, Oct 26",Colorado Buffaloes,Texas Tech Red Raiders,"6-2, 4-0 Conf","5-4, 2-2 Conf",37,13,NULL,NULL,Final,NULL,10,6,14,7,NULL,10,3,0,0,NULL,NCAAF
223130142,2002,"Sat, Nov 9",Missouri Tigers,Colorado Buffaloes,"4-6, 1-5 Conf","7-3, 5-1 Conf",35,42,NULL,NULL,Final/OT,NULL,0,7,14,14,0,10,10,7,8,7,NCAAF
223330158,2002,"Fri, Nov 29",Nebraska Cornhuskers,Colorado Buffaloes,"7-6, 3-5 Conf","9-3, 7-1 Conf",13,28,NULL,NULL,Final,NULL,0,10,3,0,NULL,7,0,14,7,NULL,NCAAF
222430038,2002,"Sat, Aug 31",Colorado Buffaloes,Colorado State Rams,"0-1, 0-1 Home","2-0, 2-0 Away",14,19,NULL,NULL,Final,NULL,0,0,0,14,NULL,7,6,0,6,NULL,NCAAF
222570038,2002,"Sat, Sep 14",Colorado Buffaloes,USC Trojans,"1-2, 1-2 Home","2-0, 1-0 Away",3,40,NULL,NULL,Final,NULL,0,0,3,0,NULL,14,6,0,20,NULL,NCAAF
222780038,2002,"Sat, Oct 5",Colorado Buffaloes,Kansas State Wildcats,"3-2, 1-0 Conf","4-1, 0-1 Conf",35,31,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,14,14,3,NULL,NCAAF
222920038,2002,"Sat, Oct 19",Colorado Buffaloes,Baylor Bears,"5-2, 3-0 Conf","3-4, 1-2 Conf",34,0,NULL,NULL,Final,NULL,14,20,0,0,NULL,0,0,0,0,NULL,NCAAF
223060201,2002,"Sat, Nov 2",Oklahoma Sooners,Colorado Buffaloes,"8-0, 4-0 Conf","6-3, 4-1 Conf",27,11,NULL,NULL,Final,ABC,10,10,7,0,NULL,3,0,8,0,NULL,NCAAF
223200038,2002,"Sat, Nov 16",Colorado Buffaloes,Iowa State Cyclones,"8-3, 6-1 Conf","7-5, 4-4 Conf",41,27,NULL,NULL,Final,NULL,3,14,3,21,NULL,7,7,6,7,NULL,NCAAF
223620275,2002,"Sat, Dec 28",Wisconsin Badgers,Colorado Buffaloes,"8-6, 6-3 Home","9-5, 4-2 Away",31,28,NULL,NULL,Final/OT,NULL,7,14,0,7,3,14,0,14,0,0,NCAAF
223410038,2002,"Sat, Dec 7",Colorado Buffaloes,Oklahoma Sooners,"9-4, 7-1 Conf","11-2, 6-2 Conf",7,29,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,6,6,10,NULL,NCAAF
