ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532636,2011,"Sat, Sep 10",UT San Antonio Roadrunners,McMurry War Hawks,"1-1, 1-1 Home",,21,24,NULL,NULL,Final,NULL,0,0,14,7,NULL,3,7,0,14,NULL,NCAAF
312672636,2011,"Sat, Sep 24",UT San Antonio Roadrunners,Bacone College Warriors,"2-2, 2-1 Home",,54,7,NULL,NULL,Final,LHN,7,34,6,7,NULL,0,0,0,7,NULL,NCAAF
312812636,2011,"Sat, Oct 8",UT San Antonio Roadrunners,South Alabama Jaguars,"2-4, 2-2 Home","3-2, 1-2 Away",27,30,NULL,NULL,Final/OT,LHN,0,17,0,0,10,7,3,7,0,13,NCAAF
313022636,2011,"Sat, Oct 29",UT San Antonio Roadrunners,Georgia State Panthers,"3-5, 3-2 Home","2-6, 0-4 Away",17,14,NULL,NULL,Final/OT,LHN,0,3,0,11,3,0,14,0,0,0,NCAAF
312462636,2011,"Sat, Sep 3",UT San Antonio Roadrunners,Northeastern State RiverHawks,"1-0, 1-0 Home",,31,3,NULL,NULL,Final,NULL,21,3,7,0,NULL,0,0,3,0,NULL,NCAAF
312600253,2011,"Sat, Sep 17",Southern Utah Thunderbirds,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 0-1 Away",45,22,NULL,NULL,Final,NULL,14,14,10,7,NULL,7,0,7,8,NULL,NCAAF
312742534,2011,"Sat, Oct 1",Sam Houston State Bearkats,UT San Antonio Roadrunners,"4-0, 3-0 Home","2-3, 0-2 Away",22,7,NULL,NULL,Final,NULL,2,6,7,7,NULL,0,0,0,7,NULL,NCAAF
312880302,2011,"Sat, Oct 15",UC Davis Aggies,UT San Antonio Roadrunners,"2-4, 2-1 Home","2-5, 0-3 Away",38,17,NULL,NULL,Final,NULL,0,17,14,7,NULL,3,0,0,14,NULL,NCAAF
313162377,2011,"Sat, Nov 12",McNeese State Cowboys,UT San Antonio Roadrunners,"5-5, 4-2 Home","3-6, 0-4 Away",24,21,NULL,NULL,Final,NULL,3,14,0,7,NULL,0,7,7,7,NULL,NCAAF
313232636,2011,"Sat, Nov 19",UT San Antonio Roadrunners,Minot State Beavers,"4-6, 4-2 Home",,49,7,NULL,NULL,Final,LHN,21,0,14,14,NULL,0,7,0,0,NULL,NCAAF
