ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207113,2020,"Sat, Sep 12",Texas State Bobcats,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207134,2020,"Sat, Sep 26",UTSA Roadrunners,Memphis Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207151,2020,"Sat, Oct 17",UTSA Roadrunners,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207162,2020,"Sat, Oct 31",Florida Atlantic Owls,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207179,2020,"Sat, Nov 14",UTSA Roadrunners,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205854,2020,"Sat, Sep 5",LSU Tigers,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207123,2020,"Sat, Sep 19",UTSA Roadrunners,Grambling Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207141,2020,"Sat, Oct 3",UAB Blazers,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207157,2020,"Sat, Oct 24",UTSA Roadrunners,Louisiana Tech Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207172,2020,"Sat, Nov 7",Rice Owls,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207185,2020,"Sat, Nov 21",Southern Mississippi Golden Eagles,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207191,2020,"Sat, Nov 28",UTSA Roadrunners,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
